,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",13.6,"
",72.0,"
",74.0,"
",5.1,"
",2.2,"
",67.6,"
",36.2,"
",339.5,"
",0.7,"
",57.2,"
",2.2,"
",0.1,"
"
1,"
",BISSETT,"
",15.9,"
",82.0,"
",90.0,"
",11.9,"
",2.0,"
",42.4,"
",6.3,"
",334.2,"
",0.1,"
",12.1,"
",0.1,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",12.8,"
",50.0,"
",24.0,"
",7.6,"
",0.0,"
",86.3,"
",57.4,"
",428.6,"
",3.7,"
",86.0,"
",14.3,"
",3.0,"
"
3,"
",CACHE LAKE,"
",10.3,"
",97.0,"
",23.0,"
",0.2,"
",13.8,"
",3.7,"
",1.3,"
",294.7,"
",0.0,"
",2.6,"
",0.0,"
",0.0,"
"
4,"
",CRANBERRY PORTAGE,"
",13.4,"
",67.0,"
",68.0,"
",6.0,"
",0.1,"
",86.3,"
",69.7,"
",495.3,"
",3.4,"
",103.1,"
",14.8,"
",3.2,"
"
5,"
",CREIGHTON (SK),"
",12.5,"
",75.0,"
",355.0,"
",5.7,"
",0.0,"
",85.0,"
",46.2,"
",418.0,"
",2.8,"
",72.4,"
",10.3,"
",1.7,"
"
6,"
",DEVILS LAKE,"
",13.3,"
",94.0,"
",90.0,"
",5.2,"
",2.3,"
",23.2,"
",1.3,"
",241.0,"
",0.0,"
",2.7,"
",0.0,"
",0.0,"
"
7,"
",BRANDON (YBR),"
",14.0,"
",85.0,"
",67.0,"
",5.0,"
",9.0,"
",26.7,"
",2.0,"
",228.9,"
",0.0,"
",3.8,"
",0.0,"
",0.0,"
"
8,"
",GREAT FALLS (PGF),"
",16.5,"
",80.0,"
",123.0,"
",13.0,"
",0.8,"
",58.8,"
",5.6,"
",254.9,"
",0.7,"
",10.7,"
",0.5,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",17.1,"
",79.0,"
",96.0,"
",12.0,"
",2.8,"
",52.3,"
",4.2,"
",315.6,"
",0.4,"
",8.2,"
",0.2,"
",0.0,"
"
10,"
",LYNN LAKE (YYL),"
",12.8,"
",50.0,"
",147.0,"
",7.0,"
",0.0,"
",85.6,"
",14.2,"
",231.2,"
",3.2,"
",24.7,"
",6.0,"
",0.7,"
"
