,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",25.0,"
",38.0,"
",14.0,"
",8.3,"
",2.0,"
",84.3,"
",53.1,"
",225.2,"
",2.9,"
",66.8,"
",10.1,"
",1.6,"
"
1,"
",BISSETT,"
",24.2,"
",42.0,"
",315.0,"
",10.9,"
",2.0,"
",83.8,"
",118.0,"
",546.4,"
",3.1,"
",153.3,"
",16.2,"
",3.7,"
"
2,"
",BURNTWOOD LAKE,"
",23.3,"
",32.0,"
",20.0,"
",13.7,"
",0.0,"
",91.2,"
",95.6,"
",270.5,"
",10.1,"
",101.5,"
",32.0,"
",12.5,"
"
3,"
",CACHE LAKE,"
",22.4,"
",51.0,"
",332.0,"
",4.5,"
",0.0,"
",79.6,"
",46.7,"
",393.6,"
",1.4,"
",72.0,"
",5.4,"
",0.5,"
"
4,"
",CRANBERRY PORTAGE,"
",23.1,"
",41.0,"
",347.0,"
",6.0,"
",0.0,"
",86.9,"
",74.9,"
",271.5,"
",3.7,"
",88.6,"
",14.5,"
",3.1,"
"
5,"
",CREIGHTON (SK),"
",24.3,"
",35.0,"
",332.0,"
",12.1,"
",0.0,"
",87.3,"
",52.9,"
",219.2,"
",5.3,"
",66.0,"
",16.2,"
",3.8,"
"
6,"
",DEVILS LAKE,"
",23.1,"
",40.0,"
",315.0,"
",12.7,"
",10.4,"
",69.9,"
",62.9,"
",568.6,"
",1.2,"
",98.6,"
",5.8,"
",0.6,"
"
7,"
",BRANDON (YBR),"
",25.4,"
",43.0,"
",351.0,"
",7.0,"
",0.0,"
",88.9,"
",97.6,"
",436.2,"
",5.2,"
",125.2,"
",22.1,"
",6.5,"
"
8,"
",GREAT FALLS (PGF),"
",23.2,"
",41.0,"
",340.0,"
",12.0,"
",4.6,"
",76.3,"
",77.6,"
",441.8,"
",1.5,"
",107.8,"
",7.8,"
",1.0,"
"
9,"
",GIMLI (PGH),"
",21.7,"
",53.0,"
",42.0,"
",22.0,"
",2.6,"
",79.1,"
",73.8,"
",549.7,"
",3.1,"
",110.5,"
",14.4,"
",3.1,"
"
10,"
",LYNN LAKE (YYL),"
",20.5,"
",35.0,"
",286.0,"
",7.0,"
",0.0,"
",88.8,"
",36.9,"
",93.5,"
",5.1,"
",37.1,"
",11.5,"
",2.0,"
"
11,"
",CYPRESS RIVER (POY),"
",24.8,"
",52.0,"
",354.0,"
",12.0,"
",0.0,"
",89.8,"
",81.0,"
",463.7,"
",7.6,"
",112.8,"
",27.5,"
",9.6,"
"
12,"
",THE PAS (PQD),"
",21.9,"
",38.0,"
",271.0,"
",6.0,"
",0.2,"
",84.4,"
",50.2,"
",305.6,"
",2.6,"
",71.2,"
",9.6,"
",1.5,"
"
13,"
",CHURCHILL (YYQ),"
",18.5,"
",55.0,"
",345.0,"
",15.0,"
",0.0,"
",87.9,"
",28.2,"
",169.9,"
",6.7,"
",39.8,"
",14.7,"
",3.2,"
"
14,"
",BERENS RIVER (WCF),"
",20.6,"
",56.0,"
",287.0,"
",21.0,"
",6.4,"
",69.0,"
",58.5,"
",453.9,"
",1.7,"
",88.5,"
",7.8,"
",1.0,"
"
15,"
",PINAWA (WEA),"
",23.0,"
",50.0,"
",314.0,"
",17.0,"
",0.6,"
",88.0,"
",119.9,"
",422.6,"
",7.5,"
",140.3,"
",29.9,"
",11.1,"
"
16,"
",MELITA (WEI),"
",27.0,"
",34.0,"
",289.0,"
",8.0,"
",0.0,"
",91.0,"
",60.5,"
",531.2,"
",7.4,"
",94.1,"
",24.9,"
",8.0,"
"
17,"
",SWAN RIVER (WEQ),"
",21.4,"
",59.0,"
",332.0,"
",6.0,"
",0.0,"
",77.8,"
",43.0,"
",505.4,"
",1.2,"
",70.9,"
",4.8,"
",0.4,"
"
18,"
",FLIN FLON (WFO),"
",22.8,"
",40.0,"
",344.0,"
",12.0,"
",0.0,"
",87.6,"
",66.7,"
",218.7,"
",5.5,"
",75.7,"
",17.9,"
",4.5,"
"
19,"
",GRETNA (WGN),"
",26.2,"
",47.0,"
",310.0,"
",16.0,"
",0.0,"
",90.4,"
",61.3,"
",367.7,"
",10.2,"
",86.5,"
",29.7,"
",11.0,"
"
20,"
",GILLAM (WGX),"
",20.0,"
",50.0,"
",342.0,"
",19.0,"
",0.0,"
",86.8,"
",19.8,"
",180.5,"
",7.0,"
",31.1,"
",13.3,"
",2.6,"
"
21,"
",GRAND RAPIDS (WJD),"
",22.8,"
",42.0,"
",86.0,"
",8.0,"
",2.0,"
",69.4,"
",27.5,"
",352.6,"
",0.9,"
",46.0,"
",2.3,"
",0.1,"
"
22,"
",SOUTHEND SK (WJH),"
",19.4,"
",55.0,"
",57.0,"
",6.0,"
",0.0,"
",87.1,"
",72.2,"
",238.4,"
",3.8,"
",82.2,"
",14.3,"
",3.0,"
"
23,"
",CARMAN (WNK),"
",25.9,"
",55.0,"
",349.0,"
",13.0,"
",0.0,"
",89.5,"
",93.8,"
",502.2,"
",7.6,"
",127.8,"
",29.1,"
",10.6,"
"
24,"
",OAK POINT MARINE WOJ,"
",23.5,"
",55.0,"
",323.0,"
",18.0,"
",0.0,"
",86.9,"
",77.1,"
",622.3,"
",6.7,"
",117.7,"
",25.9,"
",8.6,"
"
25,"
",WILSON CREEK (WOO),"
",23.1,"
",55.0,"
",9.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
26,"
",PILOT MOUND (WPO),"
",25.4,"
",48.0,"
",320.0,"
",15.0,"
",0.0,"
",88.8,"
",89.1,"
",470.2,"
",7.7,"
",120.9,"
",28.7,"
",10.3,"
"
27,"
",SPRAGUE (WSU),"
",25.9,"
",43.0,"
",358.0,"
",15.0,"
",1.8,"
",85.5,"
",86.7,"
",385.5,"
",4.8,"
",111.0,"
",19.8,"
",5.3,"
"
28,"
",FISHER BRANCH (WSZ),"
",23.1,"
",45.0,"
",1.0,"
",13.0,"
",0.2,"
",90.4,"
",102.0,"
",585.9,"
",8.7,"
",142.2,"
",32.9,"
",13.2,"
"
29,"
",COLLINS BAY SK (WWC),"
",20.2,"
",42.0,"
",319.0,"
",14.0,"
",3.4,"
",76.0,"
",22.1,"
",176.2,"
",1.6,"
",33.6,"
",3.7,"
",0.3,"
"
30,"
",WASAGAMING (WWP),"
",23.1,"
",55.0,"
",7.0,"
",6.0,"
",0.0,"
",83.2,"
",79.4,"
",319.5,"
",2.2,"
",97.9,"
",10.3,"
",1.7,"
"
31,"
",ROBLIN (WXB),"
",23.6,"
",50.0,"
",339.0,"
",12.0,"
",0.2,"
",84.5,"
",43.0,"
",446.9,"
",3.6,"
",69.3,"
",12.2,"
",2.3,"
"
32,"
",CARBERRY (WZE),"
",24.1,"
",55.0,"
",12.0,"
",6.0,"
",0.0,"
",89.2,"
",81.3,"
",519.0,"
",5.2,"
",116.8,"
",21.4,"
",6.2,"
"
33,"
",DAUPHIN (WZT),"
",22.4,"
",59.0,"
",27.0,"
",6.0,"
",0.0,"
",84.2,"
",60.8,"
",441.1,"
",2.5,"
",90.4,"
",10.9,"
",1.9,"
"
34,"
",TADOULE LAKE (XBQ),"
",21.8,"
",39.0,"
",302.0,"
",13.0,"
",0.2,"
",88.6,"
",35.2,"
",153.8,"
",6.7,"
",44.8,"
",15.7,"
",3.5,"
"
35,"
",DEERWOOD (XDW),"
",24.9,"
",52.0,"
",358.0,"
",15.0,"
",0.0,"
",89.7,"
",88.4,"
",439.9,"
",8.7,"
",117.7,"
",30.9,"
",11.8,"
"
36,"
",MORDEN (XMD),"
",26.3,"
",45.0,"
",347.0,"
",13.0,"
",0.0,"
",92.1,"
",114.0,"
",666.6,"
",11.1,"
",159.8,"
",39.9,"
",18.5,"
"
37,"
",WINNIPEG (XWG),"
",25.4,"
",49.0,"
",348.0,"
",16.0,"
",0.2,"
",88.0,"
",144.5,"
",611.1,"
",7.2,"
",181.6,"
",30.8,"
",11.7,"
"
38,"
",ISLAND LAKE (YIV),"
",19.2,"
",58.0,"
",330.0,"
",16.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",THOMPSON (YTH),"
",20.4,"
",41.0,"
",25.0,"
",18.0,"
",0.0,"
",88.8,"
",66.3,"
",233.5,"
",8.9,"
",77.5,"
",25.6,"
",8.5,"
"
40,"
",HUDSON BAY SK (YHB),"
",22.1,"
",55.0,"
",171.0,"
",7.0,"
",0.0,"
",84.7,"
",40.4,"
",473.4,"
",2.8,"
",66.5,"
",9.9,"
",1.6,"
"
41,"
",KELSEY DAM (ZKD),"
",20.8,"
",35.0,"
",7.0,"
",12.0,"
",0.0,"
",89.7,"
",55.5,"
",244.9,"
",7.4,"
",70.9,"
",21.5,"
",6.2,"
"
42,"
",EWART LAKE,"
",22.9,"
",43.0,"
",11.0,"
",17.3,"
",10.7,"
",71.3,"
",59.9,"
",406.5,"
",1.6,"
",87.5,"
",7.0,"
",0.9,"
"
43,"
",FALCON LAKE,"
",27.2,"
",44.0,"
",116.0,"
",11.4,"
",0.9,"
",88.6,"
",76.3,"
",514.1,"
",6.2,"
",111.3,"
",23.8,"
",7.4,"
"
44,"
",FLANDERS LAKE,"
",27.1,"
",37.0,"
",335.0,"
",10.3,"
",1.8,"
",87.1,"
",131.7,"
",398.8,"
",4.7,"
",144.3,"
",21.7,"
",6.3,"
"
45,"
",GARLAND,"
",22.6,"
",59.0,"
",32.0,"
",4.4,"
",0.0,"
",83.8,"
",57.7,"
",354.0,"
",2.2,"
",82.0,"
",9.2,"
",1.4,"
"
46,"
",GARY'S MEADOW,"
",25.0,"
",55.0,"
",357.0,"
",2.2,"
",1.0,"
",73.0,"
",29.6,"
",461.9,"
",0.8,"
",51.0,"
",2.0,"
",0.1,"
"
47,"
",GODS NARROWS,"
",19.1,"
",52.0,"
",348.0,"
",9.6,"
",0.5,"
",86.8,"
",28.0,"
",244.5,"
",4.3,"
",43.5,"
",10.9,"
",1.9,"
"
48,"
",GREEN LAKE,"
",25.4,"
",45.0,"
",270.0,"
",19.2,"
",13.7,"
",73.9,"
",64.8,"
",398.7,"
",1.9,"
",92.2,"
",8.6,"
",1.2,"
"
49,"
",GYPSUMVILLE,"
",24.8,"
",38.0,"
",8.0,"
",5.0,"
",0.0,"
",89.6,"
",109.0,"
",622.1,"
",5.2,"
",151.6,"
",23.5,"
",7.3,"
"
50,"
",HADASHVILLE,"
",27.0,"
",48.0,"
",297.0,"
",13.0,"
",0.0,"
",91.2,"
",105.2,"
",471.2,"
",9.8,"
",135.1,"
",35.1,"
",14.8,"
"
51,"
",HARGRAVE RIDGE,"
",24.0,"
",38.0,"
",23.0,"
",8.2,"
",0.0,"
",80.0,"
",40.3,"
",271.2,"
",1.7,"
",58.7,"
",5.8,"
",0.6,"
"
52,"
",HART MOUNTAIN,"
",21.3,"
",61.0,"
",18.0,"
",4.6,"
",0.5,"
",71.2,"
",27.4,"
",186.6,"
",0.8,"
",40.0,"
",1.6,"
",0.1,"
"
