,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",18.7,"
",38.0,"
",235.0,"
",7.5,"
",0.2,"
",83.4,"
",38.7,"
",345.9,"
",2.5,"
",60.5,"
",8.3,"
",1.1,"
"
1,"
",BISSETT,"
",14.5,"
",98.0,"
",270.0,"
",6.9,"
",18.5,"
",8.2,"
",2.5,"
",280.4,"
",0.0,"
",5.0,"
",0.0,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",16.8,"
",36.0,"
",281.0,"
",6.1,"
",0.0,"
",88.5,"
",59.8,"
",434.6,"
",4.7,"
",89.0,"
",17.4,"
",4.3,"
"
3,"
",CACHE LAKE,"
",13.3,"
",67.0,"
",252.0,"
",5.9,"
",0.8,"
",31.1,"
",2.3,"
",300.1,"
",0.0,"
",4.5,"
",0.0,"
",0.0,"
"
4,"
",CRANBERRY PORTAGE,"
",18.9,"
",35.0,"
",193.0,"
",8.0,"
",0.0,"
",89.1,"
",72.4,"
",501.7,"
",5.6,"
",106.4,"
",21.7,"
",6.3,"
"
5,"
",CREIGHTON (SK),"
",17.6,"
",48.0,"
",202.0,"
",6.5,"
",0.0,"
",86.7,"
",48.2,"
",424.2,"
",3.7,"
",75.1,"
",13.1,"
",2.6,"
"
6,"
",DEVILS LAKE,"
",13.7,"
",66.0,"
",0.0,"
",10.2,"
",3.0,"
",44.1,"
",1.2,"
",242.0,"
",0.1,"
",2.5,"
",0.0,"
",0.0,"
"
7,"
",BRANDON (YBR),"
",14.2,"
",63.0,"
",338.0,"
",4.0,"
",0.4,"
",51.7,"
",3.2,"
",234.5,"
",0.2,"
",6.1,"
",0.1,"
",0.0,"
"
8,"
",GREAT FALLS (PGF),"
",15.0,"
",65.0,"
",291.0,"
",12.0,"
",6.8,"
",50.5,"
",3.7,"
",244.6,"
",0.3,"
",7.1,"
",0.2,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",15.8,"
",56.0,"
",326.0,"
",16.0,"
",1.3,"
",70.6,"
",5.7,"
",321.4,"
",1.4,"
",11.0,"
",0.9,"
",0.0,"
"
10,"
",LYNN LAKE (YYL),"
",16.8,"
",33.0,"
",223.0,"
",12.0,"
",0.0,"
",89.0,"
",16.7,"
",237.2,"
",6.7,"
",28.4,"
",12.3,"
",2.3,"
"
11,"
",CYPRESS RIVER (POY),"
",15.6,"
",63.0,"
",19.0,"
",11.0,"
",0.2,"
",60.7,"
",4.2,"
",356.5,"
",0.7,"
",8.1,"
",0.4,"
",0.0,"
"
12,"
",THE PAS (PQD),"
",15.3,"
",41.0,"
",356.0,"
",7.0,"
",1.0,"
",83.4,"
",57.5,"
",499.0,"
",2.4,"
",89.3,"
",10.4,"
",1.7,"
"
13,"
",CHURCHILL (YYQ),"
",19.8,"
",32.0,"
",267.0,"
",11.0,"
",0.0,"
",89.2,"
",16.0,"
",343.8,"
",6.6,"
",28.7,"
",12.2,"
",2.3,"
"
14,"
",BERENS RIVER (WCF),"
",12.0,"
",77.0,"
",353.0,"
",10.0,"
",5.4,"
",32.4,"
",0.8,"
",297.1,"
",0.0,"
",1.6,"
",0.0,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",15.2,"
",71.0,"
",302.0,"
",15.0,"
",2.2,"
",54.6,"
",4.3,"
",347.1,"
",0.6,"
",8.4,"
",0.3,"
",0.0,"
"
16,"
",MELITA (WEI),"
",13.6,"
",82.0,"
",7.0,"
",10.0,"
",0.0,"
",77.4,"
",6.4,"
",268.7,"
",1.5,"
",12.2,"
",1.0,"
",0.0,"
"
17,"
",SWAN RIVER (WEQ),"
",14.8,"
",60.0,"
",8.0,"
",5.0,"
",2.8,"
",53.3,"
",11.0,"
",537.6,"
",0.3,"
",20.9,"
",0.3,"
",0.0,"
"
18,"
",FLIN FLON (WFO),"
",15.6,"
",47.0,"
",178.0,"
",12.0,"
",0.0,"
",86.4,"
",55.3,"
",452.4,"
",4.7,"
",84.7,"
",16.9,"
",4.0,"
"
19,"
",GRETNA (WGN),"
",16.2,"
",66.0,"
",295.0,"
",14.0,"
",5.2,"
",53.4,"
",4.1,"
",291.3,"
",0.5,"
",7.9,"
",0.3,"
",0.0,"
"
20,"
",GILLAM (WGX),"
",16.8,"
",53.0,"
",301.0,"
",8.0,"
",0.0,"
",84.0,"
",6.9,"
",189.3,"
",2.7,"
",12.7,"
",3.2,"
",0.2,"
"
21,"
",GRAND RAPIDS (WJD),"
",14.0,"
",60.0,"
",66.0,"
",7.0,"
",24.2,"
",38.1,"
",3.6,"
",291.7,"
",0.0,"
",6.9,"
",0.0,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",18.1,"
",46.0,"
",129.0,"
",5.0,"
",0.0,"
",85.7,"
",11.1,"
",245.6,"
",3.0,"
",20.0,"
",4.8,"
",0.4,"
"
23,"
",CARMAN (WNK),"
",17.0,"
",61.0,"
",331.0,"
",14.0,"
",0.0,"
",70.3,"
",7.8,"
",473.5,"
",1.3,"
",14.9,"
",1.0,"
",0.0,"
"
24,"
",OAK POINT MARINE WOJ,"
",14.9,"
",67.0,"
",310.0,"
",32.0,"
",0.0,"
",70.6,"
",4.8,"
",378.1,"
",3.2,"
",9.3,"
",3.2,"
",0.2,"
"
25,"
",PILOT MOUND (WPO),"
",15.3,"
",64.0,"
",351.0,"
",12.0,"
",0.0,"
",55.9,"
",5.5,"
",467.7,"
",0.6,"
",10.7,"
",0.3,"
",0.0,"
"
26,"
",SPRAGUE (WSU),"
",19.0,"
",52.0,"
",303.0,"
",15.0,"
",0.0,"
",85.8,"
",28.3,"
",332.8,"
",5.0,"
",46.7,"
",12.7,"
",2.4,"
"
27,"
",FISHER BRANCH (WSZ),"
",15.4,"
",57.0,"
",314.0,"
",17.0,"
",0.8,"
",64.4,"
",4.4,"
",301.6,"
",1.2,"
",8.4,"
",0.7,"
",0.0,"
"
28,"
",COLLINS BAY SK (WWC),"
",17.6,"
",37.0,"
",203.0,"
",10.0,"
",0.0,"
",88.7,"
",26.4,"
",291.9,"
",5.9,"
",43.1,"
",13.8,"
",2.8,"
"
29,"
",WASAGAMING (WWP),"
",13.4,"
",60.0,"
",348.0,"
",7.0,"
",0.6,"
",47.8,"
",2.7,"
",169.5,"
",0.2,"
",5.2,"
",0.1,"
",0.0,"
"
30,"
",ROBLIN (WXB),"
",14.1,"
",61.0,"
",352.0,"
",6.0,"
",0.0,"
",35.5,"
",5.9,"
",436.6,"
",0.0,"
",11.5,"
",0.0,"
",0.0,"
"
31,"
",CARBERRY (WZE),"
",14.9,"
",68.0,"
",348.0,"
",12.0,"
",0.2,"
",47.4,"
",4.6,"
",329.8,"
",0.2,"
",8.8,"
",0.1,"
",0.0,"
"
32,"
",DAUPHIN (WZT),"
",15.4,"
",60.0,"
",325.0,"
",13.0,"
",0.2,"
",58.4,"
",5.1,"
",377.6,"
",0.7,"
",9.8,"
",0.4,"
",0.0,"
"
33,"
",TADOULE LAKE (XBQ),"
",18.5,"
",39.0,"
",241.0,"
",10.0,"
",0.0,"
",87.6,"
",9.8,"
",217.6,"
",5.0,"
",17.6,"
",7.4,"
",0.9,"
"
34,"
",DEERWOOD (XDW),"
",16.7,"
",56.0,"
",333.0,"
",18.0,"
",0.0,"
",76.5,"
",11.3,"
",484.5,"
",2.1,"
",21.4,"
",3.4,"
",0.2,"
"
35,"
",MORDEN (XMD),"
",16.2,"
",60.0,"
",347.0,"
",10.0,"
",0.2,"
",76.4,"
",11.8,"
",453.4,"
",1.4,"
",22.2,"
",2.0,"
",0.1,"
"
