,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",18.9,"
",45.0,"
",294.0,"
",12.5,"
",1.5,"
",82.5,"
",28.5,"
",430.0,"
",2.8,"
",48.9,"
",8.2,"
",1.1,"
"
1,"
",BISSETT,"
",22.5,"
",34.0,"
",225.0,"
",10.3,"
",0.0,"
",90.7,"
",36.2,"
",364.0,"
",7.9,"
",57.9,"
",20.3,"
",5.6,"
"
2,"
",BURNTWOOD LAKE,"
",16.9,"
",55.0,"
",267.0,"
",19.5,"
",0.0,"
",83.0,"
",31.5,"
",457.5,"
",4.3,"
",53.8,"
",12.3,"
",2.3,"
"
3,"
",CACHE LAKE,"
",19.8,"
",36.0,"
",253.0,"
",13.7,"
",0.0,"
",91.2,"
",38.7,"
",358.8,"
",10.1,"
",60.9,"
",24.8,"
",8.0,"
"
4,"
",CRANBERRY PORTAGE,"
",17.6,"
",49.0,"
",215.0,"
",13.0,"
",0.2,"
",87.5,"
",50.5,"
",560.8,"
",5.8,"
",82.4,"
",19.4,"
",5.2,"
"
5,"
",CREIGHTON (SK),"
",14.3,"
",58.0,"
",230.0,"
",13.0,"
",0.0,"
",85.4,"
",21.6,"
",456.1,"
",4.3,"
",38.5,"
",10.1,"
",1.6,"
"
6,"
",DEVILS LAKE,"
",20.9,"
",39.0,"
",270.0,"
",19.0,"
",0.0,"
",91.7,"
",58.0,"
",362.4,"
",14.0,"
",82.8,"
",36.0,"
",15.5,"
"
7,"
",BRANDON (YBR),"
",22.3,"
",32.0,"
",357.0,"
",26.0,"
",0.0,"
",91.1,"
",48.0,"
",334.5,"
",18.5,"
",70.7,"
",39.9,"
",18.6,"
"
8,"
",GREAT FALLS (PGF),"
",21.6,"
",32.0,"
",227.0,"
",17.0,"
",0.0,"
",90.7,"
",23.6,"
",336.8,"
",11.1,"
",40.2,"
",21.4,"
",6.2,"
"
9,"
",GIMLI (PGH),"
",19.8,"
",42.0,"
",237.0,"
",20.0,"
",0.0,"
",88.6,"
",42.2,"
",468.4,"
",9.5,"
",68.8,"
",25.3,"
",8.3,"
"
10,"
",LYNN LAKE (YYL),"
",11.6,"
",86.0,"
",292.0,"
",5.0,"
",7.0,"
",28.7,"
",1.0,"
",239.3,"
",0.0,"
",2.0,"
",0.0,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",21.8,"
",40.0,"
",328.0,"
",16.0,"
",0.0,"
",89.4,"
",35.7,"
",390.2,"
",8.7,"
",58.2,"
",21.8,"
",6.4,"
"
12,"
",THE PAS (PQD),"
",18.0,"
",42.0,"
",252.0,"
",30.0,"
",0.2,"
",88.4,"
",33.2,"
",569.7,"
",15.4,"
",57.9,"
",32.2,"
",12.7,"
"
13,"
",CHURCHILL (YYQ),"
",8.2,"
",98.0,"
",88.0,"
",23.0,"
",4.0,"
",25.3,"
",0.0,"
",315.6,"
",0.0,"
",0.1,"
",0.0,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",16.0,"
",70.0,"
",258.0,"
",5.0,"
",0.0,"
",85.6,"
",17.4,"
",331.6,"
",2.9,"
",30.8,"
",6.3,"
",0.7,"
"
15,"
",PINAWA (WEA),"
",22.3,"
",37.0,"
",203.0,"
",10.0,"
",0.0,"
",89.7,"
",18.3,"
",408.4,"
",6.7,"
",33.0,"
",13.3,"
",2.7,"
"
16,"
",MELITA (WEI),"
",23.4,"
",36.0,"
",337.0,"
",26.0,"
",0.0,"
",90.5,"
",48.1,"
",409.5,"
",16.9,"
",74.4,"
",38.6,"
",17.5,"
"
17,"
",SWAN RIVER (WEQ),"
",21.1,"
",29.0,"
",276.0,"
",27.0,"
",0.0,"
",91.7,"
",46.2,"
",504.1,"
",21.3,"
",75.2,"
",45.0,"
",23.0,"
"
18,"
",FLIN FLON (WFO),"
",15.7,"
",50.0,"
",256.0,"
",31.0,"
",0.0,"
",86.5,"
",37.1,"
",539.3,"
",12.3,"
",63.3,"
",28.9,"
",10.5,"
"
19,"
",GRETNA (WGN),"
",23.4,"
",33.0,"
",199.0,"
",21.0,"
",0.0,"
",91.0,"
",38.2,"
",372.4,"
",14.2,"
",60.8,"
",31.2,"
",12.0,"
"
20,"
",GILLAM (WGX),"
",15.7,"
",70.0,"
",152.0,"
",10.0,"
",4.0,"
",60.4,"
",7.4,"
",228.9,"
",0.7,"
",13.8,"
",0.5,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",18.3,"
",57.0,"
",253.0,"
",15.0,"
",0.4,"
",88.1,"
",44.0,"
",420.0,"
",6.9,"
",69.7,"
",20.2,"
",5.5,"
"
22,"
",SOUTHEND SK (WJH),"
",7.7,"
",95.0,"
",274.0,"
",11.0,"
",5.0,"
",23.1,"
",1.6,"
",263.5,"
",0.0,"
",3.2,"
",0.0,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",21.8,"
",37.0,"
",286.0,"
",12.0,"
",0.0,"
",89.9,"
",26.3,"
",517.1,"
",7.7,"
",46.6,"
",17.8,"
",4.4,"
"
24,"
",OAK POINT MARINE WOJ,"
",16.4,"
",72.0,"
",304.0,"
",15.0,"
",0.0,"
",84.6,"
",22.9,"
",442.7,"
",4.2,"
",40.5,"
",10.3,"
",1.7,"
"
25,"
",WILSON CREEK (WOO),"
",21.5,"
",42.0,"
",359.0,"
",12.0,"
",0.0,"
",91.0,"
",55.3,"
",452.3,"
",9.0,"
",84.7,"
",27.0,"
",9.3,"
"
26,"
",PILOT MOUND (WPO),"
",22.4,"
",34.0,"
",285.0,"
",18.0,"
",0.0,"
",90.4,"
",25.1,"
",509.9,"
",11.1,"
",44.6,"
",22.6,"
",6.8,"
"
27,"
",SPRAGUE (WSU),"
",21.4,"
",36.0,"
",185.0,"
",10.0,"
",0.0,"
",90.1,"
",27.7,"
",344.5,"
",7.1,"
",46.1,"
",16.7,"
",4.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",19.8,"
",49.0,"
",324.0,"
",18.0,"
",0.0,"
",89.6,"
",35.7,"
",403.8,"
",9.9,"
",58.5,"
",23.9,"
",7.5,"
"
29,"
",COLLINS BAY SK (WWC),"
",10.9,"
",71.0,"
",307.0,"
",22.0,"
",0.0,"
",68.3,"
",2.0,"
",285.2,"
",1.8,"
",4.0,"
",0.7,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",19.8,"
",40.0,"
",300.0,"
",15.0,"
",0.0,"
",90.8,"
",49.2,"
",304.9,"
",10.2,"
",70.1,"
",26.8,"
",9.2,"
"
31,"
",ROBLIN (WXB),"
",20.0,"
",36.0,"
",284.0,"
",26.0,"
",0.0,"
",89.9,"
",39.3,"
",470.9,"
",15.5,"
",65.0,"
",34.3,"
",14.2,"
"
32,"
",CARBERRY (WZE),"
",20.8,"
",40.0,"
",340.0,"
",15.0,"
",0.0,"
",89.1,"
",39.0,"
",467.3,"
",8.0,"
",64.6,"
",21.7,"
",6.3,"
"
33,"
",DAUPHIN (WZT),"
",22.4,"
",35.0,"
",285.0,"
",19.0,"
",0.0,"
",92.3,"
",59.7,"
",510.8,"
",15.3,"
",92.4,"
",40.2,"
",18.8,"
"
34,"
",TADOULE LAKE (XBQ),"
",8.5,"
",96.0,"
",89.0,"
",10.0,"
",3.0,"
",17.0,"
",0.1,"
",147.6,"
",0.0,"
",0.1,"
",0.0,"
",0.0,"
"
