,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",18.7,"
",48.0,"
",335.0,"
",8.5,"
",0.1,"
",89.2,"
",30.3,"
",303.1,"
",5.8,"
",48.5,"
",14.6,"
",3.1,"
"
1,"
",BISSETT,"
",28.4,"
",48.0,"
",90.0,"
",5.6,"
",0.0,"
",90.9,"
",34.3,"
",512.7,"
",6.4,"
",58.7,"
",17.5,"
",4.3,"
"
2,"
",BURNTWOOD LAKE,"
",16.2,"
",46.0,"
",354.0,"
",14.9,"
",0.0,"
",86.1,"
",48.7,"
",394.8,"
",5.2,"
",74.5,"
",17.0,"
",4.1,"
"
3,"
",CACHE LAKE,"
",11.7,"
",93.0,"
",58.0,"
",8.3,"
",12.6,"
",27.1,"
",22.6,"
",466.4,"
",0.0,"
",40.3,"
",0.0,"
",0.0,"
"
4,"
",CRANBERRY PORTAGE,"
",17.2,"
",50.0,"
",318.0,"
",6.0,"
",0.0,"
",88.6,"
",59.5,"
",459.8,"
",4.7,"
",89.9,"
",17.5,"
",4.3,"
"
5,"
",CREIGHTON (SK),"
",16.8,"
",57.0,"
",333.0,"
",9.4,"
",0.0,"
",87.3,"
",37.1,"
",382.9,"
",4.6,"
",59.7,"
",13.8,"
",2.8,"
"
6,"
",DEVILS LAKE,"
",13.7,"
",93.0,"
",270.0,"
",1.6,"
",6.6,"
",33.0,"
",17.6,"
",567.6,"
",0.0,"
",32.7,"
",0.0,"
",0.0,"
"
7,"
",BRANDON (YBR),"
",18.3,"
",66.0,"
",72.0,"
",30.0,"
",0.0,"
",87.0,"
",53.0,"
",435.5,"
",12.5,"
",81.2,"
",33.0,"
",13.3,"
"
8,"
",GREAT FALLS (PGF),"
",26.9,"
",58.0,"
",100.0,"
",6.0,"
",0.6,"
",86.8,"
",30.6,"
",360.3,"
",3.7,"
",50.5,"
",10.4,"
",1.7,"
"
9,"
",LYNN LAKE (YYL),"
",12.1,"
",60.0,"
",339.0,"
",13.0,"
",0.4,"
",64.4,"
",6.8,"
",198.8,"
",1.0,"
",12.5,"
",0.7,"
",0.0,"
"
10,"
",CYPRESS RIVER (POY),"
",19.8,"
",67.0,"
",46.0,"
",18.0,"
",0.0,"
",87.0,"
",47.1,"
",510.1,"
",6.9,"
",76.6,"
",21.2,"
",6.1,"
"
11,"
",THE PAS (PQD),"
",16.5,"
",58.0,"
",3.0,"
",5.0,"
",0.4,"
",87.9,"
",47.5,"
",459.1,"
",4.0,"
",75.5,"
",14.2,"
",3.0,"
"
12,"
",CHURCHILL (YYQ),"
",8.6,"
",85.0,"
",6.0,"
",20.0,"
",0.8,"
",63.0,"
",14.5,"
",318.9,"
",1.3,"
",26.0,"
",2.2,"
",0.1,"
"
13,"
",BERENS RIVER (WCF),"
",14.9,"
",80.0,"
",35.0,"
",9.0,"
",0.0,"
",83.9,"
",22.9,"
",518.5,"
",2.8,"
",41.2,"
",7.3,"
",0.9,"
"
14,"
",PINAWA (WEA),"
",27.8,"
",68.0,"
",331.0,"
",7.0,"
",0.0,"
",87.1,"
",26.7,"
",447.0,"
",4.0,"
",46.5,"
",10.7,"
",1.8,"
"
15,"
",MELITA (WEI),"
",17.5,"
",75.0,"
",46.0,"
",28.0,"
",15.0,"
",54.2,"
",26.7,"
",466.7,"
",1.1,"
",46.7,"
",2.8,"
",0.2,"
"
16,"
",SWAN RIVER (WEQ),"
",15.4,"
",78.0,"
",35.0,"
",16.0,"
",1.6,"
",75.2,"
",42.0,"
",596.2,"
",1.7,"
",71.4,"
",6.7,"
",0.8,"
"
17,"
",FLIN FLON (WFO),"
",15.6,"
",56.0,"
",353.0,"
",11.0,"
",0.0,"
",87.5,"
",45.3,"
",412.7,"
",5.2,"
",71.1,"
",16.6,"
",3.9,"
"
18,"
",GRETNA (WGN),"
",28.6,"
",57.0,"
",46.0,"
",4.0,"
",0.0,"
",89.2,"
",50.8,"
",463.3,"
",4.7,"
",79.8,"
",16.3,"
",3.8,"
"
19,"
",GILLAM (WGX),"
",13.7,"
",66.0,"
",294.0,"
",20.0,"
",0.0,"
",84.4,"
",11.7,"
",203.2,"
",5.3,"
",20.5,"
",8.5,"
",1.2,"
"
20,"
",GRAND RAPIDS (WJD),"
",16.4,"
",76.0,"
",8.0,"
",9.0,"
",3.4,"
",61.1,"
",24.6,"
",512.3,"
",0.7,"
",44.0,"
",1.3,"
",0.0,"
"
21,"
",SOUTHEND SK (WJH),"
",14.3,"
",53.0,"
",4.0,"
",4.0,"
",0.2,"
",63.7,"
",5.6,"
",214.2,"
",0.6,"
",10.5,"
",0.4,"
",0.0,"
"
22,"
",CARMAN (WNK),"
",26.8,"
",53.0,"
",38.0,"
",14.0,"
",0.0,"
",89.6,"
",58.6,"
",615.0,"
",8.2,"
",94.7,"
",26.8,"
",9.2,"
"
23,"
",OAK POINT MARINE WOJ,"
",21.2,"
",63.0,"
",51.0,"
",30.0,"
",0.0,"
",87.1,"
",48.2,"
",665.1,"
",12.7,"
",81.6,"
",33.5,"
",13.6,"
"
24,"
",WILSON CREEK (WOO),"
",15.0,"
",89.0,"
",353.0,"
",17.0,"
",11.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
25,"
",PILOT MOUND (WPO),"
",23.9,"
",56.0,"
",38.0,"
",22.0,"
",0.0,"
",88.7,"
",73.0,"
",668.4,"
",10.7,"
",114.7,"
",35.1,"
",14.8,"
"
26,"
",FISHER BRANCH (WSZ),"
",19.1,"
",71.0,"
",359.0,"
",14.0,"
",3.6,"
",66.5,"
",28.7,"
",528.0,"
",1.1,"
",50.5,"
",3.3,"
",0.2,"
"
27,"
",COLLINS BAY SK (WWC),"
",12.7,"
",57.0,"
",316.0,"
",6.0,"
",0.0,"
",78.8,"
",16.6,"
",253.5,"
",1.4,"
",28.6,"
",2.6,"
",0.1,"
"
28,"
",WASAGAMING (WWP),"
",13.8,"
",84.0,"
",37.0,"
",15.0,"
",11.0,"
",40.9,"
",19.9,"
",359.0,"
",0.1,"
",34.9,"
",0.1,"
",0.0,"
"
29,"
",ROBLIN (WXB),"
",14.7,"
",75.0,"
",47.0,"
",21.0,"
",0.4,"
",85.8,"
",59.5,"
",621.7,"
",6.7,"
",96.0,"
",23.5,"
",7.3,"
"
30,"
",CARBERRY (WZE),"
",19.7,"
",65.0,"
",38.0,"
",28.0,"
",0.0,"
",87.1,"
",47.0,"
",587.5,"
",11.6,"
",78.3,"
",30.8,"
",11.7,"
"
31,"
",DAUPHIN (WZT),"
",17.5,"
",72.0,"
",32.0,"
",26.0,"
",0.0,"
",86.3,"
",83.6,"
",655.0,"
",9.3,"
",126.7,"
",33.2,"
",13.4,"
"
32,"
",TADOULE LAKE (XBQ),"
",9.7,"
",82.0,"
",23.0,"
",12.0,"
",1.2,"
",52.0,"
",5.0,"
",186.9,"
",0.4,"
",9.4,"
",0.2,"
",0.0,"
"
33,"
",DEERWOOD (XDW),"
",24.6,"
",51.0,"
",27.0,"
",22.0,"
",0.0,"
",89.6,"
",77.1,"
",628.2,"
",12.2,"
",118.0,"
",38.7,"
",17.5,"
"
34,"
",MORDEN (XMD),"
",26.3,"
",53.0,"
",29.0,"
",13.0,"
",0.0,"
",89.6,"
",56.8,"
",603.1,"
",7.7,"
",91.9,"
",25.3,"
",8.3,"
"
35,"
",WINNIPEG (XWG),"
",24.0,"
",58.0,"
",27.0,"
",26.0,"
",0.0,"
",88.4,"
",50.7,"
",705.3,"
",12.6,"
",85.9,"
",34.1,"
",14.0,"
"
36,"
",ISLAND LAKE (YIV),"
",15.4,"
",82.0,"
",10.0,"
",20.0,"
",0.0,"
",83.2,"
",20.9,"
",392.9,"
",4.5,"
",36.9,"
",10.3,"
",1.7,"
"
