,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",24.2,"
",43.0,"
",358.0,"
",10.8,"
",0.0,"
",89.1,"
",38.0,"
",134.4,"
",6.5,"
",44.5,"
",15.2,"
",3.4,"
"
1,"
",BISSETT,"
",29.6,"
",27.0,"
",270.0,"
",7.5,"
",0.0,"
",93.1,"
",71.1,"
",406.3,"
",9.6,"
",98.9,"
",30.4,"
",11.5,"
"
2,"
",BURNTWOOD LAKE,"
",22.0,"
",36.0,"
",22.0,"
",17.8,"
",0.0,"
",90.2,"
",27.9,"
",137.1,"
",10.8,"
",37.0,"
",20.2,"
",5.6,"
"
3,"
",CACHE LAKE,"
",18.0,"
",85.0,"
",10.0,"
",4.3,"
",1.1,"
",72.3,"
",47.9,"
",293.8,"
",0.8,"
",68.0,"
",3.0,"
",0.2,"
"
4,"
",CRANBERRY PORTAGE,"
",25.2,"
",40.0,"
",11.0,"
",12.0,"
",0.0,"
",89.7,"
",31.4,"
",139.3,"
",7.5,"
",40.1,"
",16.0,"
",3.7,"
"
5,"
",CREIGHTON (SK),"
",23.5,"
",46.0,"
",326.0,"
",13.4,"
",1.3,"
",85.0,"
",30.1,"
",94.7,"
",4.1,"
",33.5,"
",9.0,"
",1.3,"
"
6,"
",DEVILS LAKE,"
",21.3,"
",75.0,"
",45.0,"
",10.1,"
",1.3,"
",77.5,"
",87.3,"
",494.2,"
",1.5,"
",121.1,"
",8.2,"
",1.1,"
"
7,"
",BRANDON (YBR),"
",19.5,"
",72.0,"
",137.0,"
",6.0,"
",7.0,"
",53.0,"
",40.2,"
",304.5,"
",0.3,"
",60.4,"
",0.6,"
",0.0,"
"
8,"
",GREAT FALLS (PGF),"
",25.2,"
",41.0,"
",299.0,"
",12.0,"
",0.0,"
",90.3,"
",60.7,"
",324.6,"
",8.2,"
",82.7,"
",25.0,"
",8.1,"
"
9,"
",GIMLI (PGH),"
",25.2,"
",22.0,"
",7.0,"
",8.0,"
",0.0,"
",92.9,"
",63.5,"
",463.8,"
",9.6,"
",94.6,"
",29.8,"
",11.0,"
"
10,"
",LYNN LAKE (YYL),"
",19.5,"
",41.0,"
",14.0,"
",12.0,"
",3.8,"
",74.5,"
",19.3,"
",77.3,"
",1.4,"
",23.7,"
",2.1,"
",0.1,"
"
11,"
",CYPRESS RIVER (POY),"
",17.0,"
",90.0,"
",27.0,"
",4.0,"
",9.8,"
",31.4,"
",27.3,"
",331.0,"
",0.0,"
",45.2,"
",0.0,"
",0.0,"
"
12,"
",THE PAS (PQD),"
",20.1,"
",56.0,"
",340.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",CHURCHILL (YYQ),"
",6.9,"
",84.0,"
",7.0,"
",22.0,"
",0.2,"
",81.2,"
",9.9,"
",80.4,"
",3.9,"
",15.2,"
",5.4,"
",0.5,"
"
14,"
",BERENS RIVER (WCF),"
",20.5,"
",71.0,"
",284.0,"
",18.0,"
",0.0,"
",82.9,"
",47.7,"
",352.6,"
",3.9,"
",71.3,"
",13.4,"
",2.7,"
"
15,"
",PINAWA (WEA),"
",25.0,"
",49.0,"
",327.0,"
",13.0,"
",1.0,"
",86.4,"
",62.2,"
",289.8,"
",4.9,"
",81.0,"
",17.2,"
",4.2,"
"
16,"
",MELITA (WEI),"
",21.0,"
",69.0,"
",297.0,"
",4.0,"
",3.2,"
",58.4,"
",26.3,"
",429.2,"
",0.5,"
",45.6,"
",0.7,"
",0.0,"
"
17,"
",SWAN RIVER (WEQ),"
",23.3,"
",57.0,"
",19.0,"
",16.0,"
",5.8,"
",71.1,"
",46.1,"
",454.2,"
",1.4,"
",73.5,"
",5.8,"
",0.6,"
"
18,"
",FLIN FLON (WFO),"
",22.0,"
",48.0,"
",23.0,"
",15.0,"
",0.0,"
",89.8,"
",30.0,"
",92.2,"
",8.9,"
",33.1,"
",16.5,"
",3.9,"
"
19,"
",GRETNA (WGN),"
",23.3,"
",46.0,"
",326.0,"
",24.0,"
",12.2,"
",72.5,"
",41.3,"
",298.4,"
",2.3,"
",61.4,"
",7.8,"
",1.0,"
"
20,"
",GILLAM (WGX),"
",17.5,"
",58.0,"
",360.0,"
",17.0,"
",1.8,"
",78.1,"
",16.8,"
",105.5,"
",2.2,"
",24.1,"
",4.0,"
",0.3,"
"
21,"
",GRAND RAPIDS (WJD),"
",20.7,"
",72.0,"
",40.0,"
",7.0,"
",0.4,"
",86.0,"
",33.6,"
",340.8,"
",3.4,"
",53.9,"
",10.2,"
",1.7,"
"
22,"
",SOUTHEND SK (WJH),"
",20.1,"
",48.0,"
",63.0,"
",7.0,"
",0.2,"
",85.4,"
",18.6,"
",110.3,"
",3.1,"
",26.2,"
",6.1,"
",0.7,"
"
23,"
",CARMAN (WNK),"
",16.2,"
",92.0,"
",319.0,"
",8.0,"
",6.2,"
",38.4,"
",43.8,"
",367.3,"
",0.0,"
",67.5,"
",0.1,"
",0.0,"
"
24,"
",OAK POINT MARINE WOJ,"
",20.7,"
",78.0,"
",271.0,"
",25.0,"
",0.0,"
",84.9,"
",42.7,"
",501.9,"
",7.3,"
",70.4,"
",21.1,"
",6.0,"
"
