,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",14.4,"
",48.0,"
",313.0,"
",13.6,"
",0.2,"
",76.5,"
",12.6,"
",259.4,"
",1.7,"
",22.4,"
",2.7,"
",0.2,"
"
1,"
",BISSETT,"
",14.5,"
",59.0,"
",270.0,"
",9.1,"
",0.0,"
",74.0,"
",14.4,"
",464.4,"
",1.1,"
",26.8,"
",1.8,"
",0.1,"
"
2,"
",BURNTWOOD LAKE,"
",11.1,"
",60.0,"
",314.0,"
",25.1,"
",2.0,"
",68.0,"
",34.6,"
",355.1,"
",2.1,"
",55.7,"
",6.7,"
",0.8,"
"
3,"
",CACHE LAKE,"
",13.2,"
",49.0,"
",279.0,"
",11.2,"
",3.3,"
",65.8,"
",29.1,"
",485.0,"
",1.0,"
",50.6,"
",2.7,"
",0.2,"
"
4,"
",CRANBERRY PORTAGE,"
",15.8,"
",39.0,"
",310.0,"
",15.0,"
",1.1,"
",77.5,"
",43.0,"
",417.4,"
",1.9,"
",68.4,"
",7.2,"
",0.9,"
"
5,"
",CREIGHTON (SK),"
",14.9,"
",51.0,"
",310.0,"
",15.0,"
",2.0,"
",70.8,"
",23.0,"
",341.5,"
",1.4,"
",39.4,"
",3.4,"
",0.2,"
"
6,"
",DEVILS LAKE,"
",13.6,"
",53.0,"
",315.0,"
",25.8,"
",2.0,"
",72.1,"
",11.8,"
",558.1,"
",2.5,"
",22.4,"
",4.3,"
",0.4,"
"
7,"
",BRANDON (YBR),"
",18.0,"
",37.0,"
",306.0,"
",38.0,"
",0.0,"
",88.5,"
",34.5,"
",391.2,"
",23.3,"
",56.5,"
",41.7,"
",20.1,"
"
8,"
",GREAT FALLS (PGF),"
",14.0,"
",59.0,"
",282.0,"
",16.0,"
",2.2,"
",69.6,"
",13.9,"
",314.7,"
",1.4,"
",25.1,"
",2.3,"
",0.1,"
"
9,"
",GIMLI (PGH),"
",14.7,"
",57.0,"
",290.0,"
",28.0,"
",2.2,"
",75.2,"
",16.7,"
",432.1,"
",3.2,"
",30.5,"
",6.7,"
",0.8,"
"
10,"
",LYNN LAKE (YYL),"
",10.2,"
",61.0,"
",328.0,"
",29.0,"
",5.0,"
",51.4,"
",14.6,"
",219.5,"
",0.8,"
",25.0,"
",0.9,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",17.7,"
",47.0,"
",302.0,"
",31.0,"
",1.0,"
",84.2,"
",28.5,"
",464.3,"
",9.0,"
",49.4,"
",20.5,"
",5.7,"
"
12,"
",THE PAS (PQD),"
",14.2,"
",49.0,"
",314.0,"
",23.0,"
",0.0,"
",85.0,"
",32.2,"
",417.4,"
",6.6,"
",54.0,"
",17.2,"
",4.2,"
"
13,"
",CHURCHILL (YYQ),"
",7.3,"
",97.0,"
",320.0,"
",49.0,"
",17.2,"
",14.8,"
",16.1,"
",295.4,"
",0.0,"
",28.4,"
",0.0,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",12.8,"
",74.0,"
",298.0,"
",27.0,"
",5.6,"
",52.4,"
",9.7,"
",477.1,"
",0.8,"
",18.5,"
",0.7,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",14.2,"
",60.0,"
",288.0,"
",25.0,"
",0.2,"
",78.1,"
",10.9,"
",400.0,"
",3.3,"
",20.3,"
",5.5,"
",0.6,"
"
16,"
",MELITA (WEI),"
",20.1,"
",41.0,"
",297.0,"
",33.0,"
",0.0,"
",87.9,"
",37.7,"
",496.7,"
",16.6,"
",63.3,"
",35.4,"
",15.0,"
"
