,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",8.5,"
",42.0,"
",239.0,"
",6.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
1,"
",BISSETT,"
",9.1,"
",25.0,"
",315.0,"
",6.4,"
",5.1,"
",60.0,"
",9.9,"
",117.2,"
",0.6,"
",16.3,"
",0.5,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",7.7,"
",23.0,"
",214.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
3,"
",CACHE LAKE,"
",4.1,"
",74.0,"
",52.0,"
",1.4,"
",0.3,"
",48.1,"
",6.9,"
",121.0,"
",0.1,"
",12.1,"
",0.1,"
",0.0,"
"
4,"
",CRANBERRY PORTAGE,"
",8.3,"
",32.0,"
",189.0,"
",7.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
5,"
",CREIGHTON (SK),"
",8.7,"
",36.0,"
",213.0,"
",8.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",DEVILS LAKE,"
",5.2,"
",31.0,"
",45.0,"
",11.1,"
",0.0,"
",86.1,"
",27.5,"
",179.0,"
",4.2,"
",39.7,"
",10.2,"
",1.7,"
"
7,"
",BRANDON (YBR),"
",1.4,"
",75.0,"
",148.0,"
",4.0,"
",0.0,"
",82.2,"
",36.7,"
",243.1,"
",1.8,"
",53.2,"
",5.6,"
",0.6,"
"
8,"
",GIMLI (PGH),"
",3.9,"
",47.0,"
",346.0,"
",10.0,"
",0.0,"
",60.8,"
",7.7,"
",253.6,"
",0.7,"
",14.4,"
",0.5,"
",0.0,"
"
9,"
",LYNN LAKE (YYL),"
",7.8,"
",27.0,"
",286.0,"
",2.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",CYPRESS RIVER (POY),"
",1.5,"
",59.0,"
",33.0,"
",5.0,"
",0.0,"
",82.4,"
",42.1,"
",366.6,"
",1.9,"
",65.4,"
",7.0,"
",0.8,"
"
11,"
",THE PAS (PQD),"
",6.5,"
",50.0,"
",162.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
12,"
",CHURCHILL (YYQ),"
",-2.6,"
",56.0,"
",153.0,"
",18.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",BERENS RIVER (WCF),"
",2.6,"
",50.0,"
",297.0,"
",15.0,"
",0.0,"
",83.0,"
",10.0,"
",44.3,"
",3.4,"
",12.8,"
",4.2,"
",0.3,"
"
14,"
",PINAWA (WEA),"
",4.4,"
",57.0,"
",1.0,"
",8.0,"
",0.0,"
",46.8,"
",2.3,"
",38.8,"
",0.2,"
",4.0,"
",0.1,"
",0.0,"
"
15,"
",MELITA (WEI),"
",2.8,"
",70.0,"
",335.0,"
",4.0,"
",0.4,"
",81.3,"
",45.8,"
",528.0,"
",1.6,"
",75.3,"
",6.4,"
",0.7,"
"
16,"
",SWAN RIVER (WEQ),"
",-0.1,"
",66.0,"
",47.0,"
",4.0,"
",1.2,"
",71.9,"
",26.7,"
",331.8,"
",0.8,"
",44.4,"
",1.9,"
",0.1,"
"
17,"
",FLIN FLON (WFO),"
",5.2,"
",41.0,"
",171.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
18,"
",GRETNA (WGN),"
",2.2,"
",75.0,"
",352.0,"
",16.0,"
",0.0,"
",79.8,"
",31.1,"
",311.6,"
",2.5,"
",49.8,"
",7.3,"
",0.9,"
"
19,"
",GILLAM (WGX),"
",-0.8,"
",49.0,"
",10.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
20,"
",GRAND RAPIDS (WJD),"
",4.0,"
",40.0,"
",96.0,"
",4.0,"
",7.2,"
",46.8,"
",8.4,"
",149.2,"
",0.1,"
",14.7,"
",0.1,"
",0.0,"
"
21,"
",SOUTHEND SK (WJH),"
",5.3,"
",47.0,"
",52.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
22,"
",CARMAN (WNK),"
",1.4,"
",72.0,"
",332.0,"
",12.0,"
",0.0,"
",79.8,"
",40.1,"
",478.2,"
",2.0,"
",66.3,"
",7.4,"
",0.9,"
"
23,"
",OAK POINT MARINE WOJ,"
",1.2,"
",68.0,"
",320.0,"
",12.0,"
",0.0,"
",79.2,"
",16.6,"
",318.7,"
",1.9,"
",29.3,"
",3.9,"
",0.3,"
"
24,"
",PILOT MOUND (WPO),"
",0.3,"
",71.0,"
",5.0,"
",11.0,"
",0.0,"
",82.0,"
",41.6,"
",351.2,"
",2.5,"
",64.2,"
",8.6,"
",1.2,"
"
25,"
",SPRAGUE (WSU),"
",5.9,"
",61.0,"
",12.0,"
",8.0,"
",0.0,"
",49.6,"
",2.7,"
",25.3,"
",0.2,"
",4.2,"
",0.1,"
",0.0,"
"
26,"
",FISHER BRANCH (WSZ),"
",3.0,"
",47.0,"
",333.0,"
",12.0,"
",0.4,"
",74.1,"
",22.4,"
",244.2,"
",1.3,"
",36.5,"
",3.1,"
",0.2,"
"
27,"
",COLLINS BAY SK (WWC),"
",4.7,"
",49.0,"
",343.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
28,"
",WASAGAMING (WWP),"
",3.8,"
",66.0,"
",18.0,"
",5.0,"
",0.0,"
",80.5,"
",23.0,"
",141.3,"
",1.5,"
",32.7,"
",3.3,"
",0.2,"
"
29,"
",ROBLIN (WXB),"
",2.7,"
",81.0,"
",300.0,"
",2.0,"
",0.0,"
",77.8,"
",20.0,"
",267.3,"
",1.0,"
",33.7,"
",2.0,"
",0.1,"
"
30,"
",CARBERRY (WZE),"
",1.4,"
",63.0,"
",20.0,"
",4.0,"
",0.0,"
",81.9,"
",39.6,"
",375.9,"
",1.7,"
",62.7,"
",6.1,"
",0.7,"
"
31,"
",DAUPHIN (WZT),"
",0.2,"
",63.0,"
",63.0,"
",6.0,"
",0.0,"
",80.8,"
",22.6,"
",208.6,"
",1.7,"
",35.6,"
",3.9,"
",0.3,"
"
32,"
",TADOULE LAKE (XBQ),"
",0.9,"
",52.0,"
",83.0,"
",7.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
33,"
",DEERWOOD (XDW),"
",1.3,"
",68.0,"
",323.0,"
",12.0,"
",0.0,"
",81.3,"
",42.2,"
",444.7,"
",2.4,"
",68.2,"
",8.7,"
",1.2,"
"
34,"
",MORDEN (XMD),"
",1.9,"
",68.0,"
",323.0,"
",11.0,"
",0.0,"
",80.8,"
",47.0,"
",469.0,"
",2.1,"
",75.2,"
",8.4,"
",1.2,"
"
35,"
",WINNIPEG (XWG),"
",2.9,"
",63.0,"
",344.0,"
",9.0,"
",0.0,"
",80.1,"
",20.5,"
",400.2,"
",1.8,"
",36.3,"
",4.3,"
",0.4,"
"
36,"
",ISLAND LAKE (YIV),"
",2.1,"
",33.0,"
",301.0,"
",7.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
37,"
",NORWAY HOUSE (YNE),"
",6.2,"
",19.0,"
",339.0,"
",9.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",THOMPSON (YTH),"
",5.5,"
",24.0,"
",257.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",HUDSON BAY SK (YHB),"
",5.9,"
",48.0,"
",25.0,"
",4.0,"
",0.0,"
",76.1,"
",12.1,"
",235.9,"
",1.0,"
",21.4,"
",0.9,"
",0.0,"
"
40,"
",KELSEY DAM (ZKD),"
",4.8,"
",24.0,"
",147.0,"
",3.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",EWART LAKE,"
",7.5,"
",26.0,"
",19.0,"
",6.9,"
",2.8,"
",60.7,"
",6.1,"
",87.3,"
",0.6,"
",10.4,"
",0.4,"
",0.0,"
"
42,"
",FALCON LAKE,"
",9.3,"
",49.0,"
",325.0,"
",7.4,"
",0.0,"
",46.8,"
",3.4,"
",145.2,"
",0.2,"
",6.4,"
",0.1,"
",0.0,"
"
43,"
",FLANDERS LAKE,"
",8.9,"
",47.0,"
",64.0,"
",6.6,"
",11.4,"
",35.5,"
",1.7,"
",37.0,"
",0.0,"
",3.0,"
",0.0,"
",0.0,"
"
44,"
",GARLAND,"
",3.3,"
",69.0,"
",17.0,"
",4.3,"
",0.3,"
",38.6,"
",6.5,"
",174.6,"
",0.0,"
",11.9,"
",0.0,"
",0.0,"
"
45,"
",GARY'S MEADOW,"
",4.6,"
",67.0,"
",167.0,"
",0.0,"
",8.1,"
",31.2,"
",12.2,"
",229.7,"
",0.0,"
",21.6,"
",0.0,"
",0.0,"
"
46,"
",GODS NARROWS,"
",0.0,"
",41.0,"
",14.0,"
",10.1,"
",4.1,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
