,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",17.2,"
",72.0,"
",272.0,"
",10.3,"
",2.3,"
",64.8,"
",15.7,"
",358.8,"
",0.9,"
",28.3,"
",1.0,"
",0.0,"
"
1,"
",BISSETT,"
",22.3,"
",43.0,"
",225.0,"
",9.8,"
",0.0,"
",88.9,"
",14.5,"
",268.3,"
",5.9,"
",25.5,"
",10.5,"
",1.7,"
"
2,"
",BURNTWOOD LAKE,"
",16.7,"
",71.0,"
",283.0,"
",11.6,"
",1.5,"
",69.0,"
",17.3,"
",383.7,"
",1.1,"
",31.1,"
",2.0,"
",0.1,"
"
3,"
",CACHE LAKE,"
",16.4,"
",67.0,"
",245.0,"
",11.2,"
",0.0,"
",72.9,"
",4.4,"
",262.9,"
",1.2,"
",8.5,"
",0.7,"
",0.0,"
"
4,"
",CRANBERRY PORTAGE,"
",16.5,"
",78.0,"
",215.0,"
",9.0,"
",0.5,"
",62.6,"
",21.4,"
",466.3,"
",0.7,"
",38.4,"
",1.2,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",16.4,"
",90.0,"
",216.0,"
",4.5,"
",1.8,"
",46.7,"
",12.7,"
",392.4,"
",0.1,"
",23.4,"
",0.1,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",18.3,"
",63.0,"
",270.0,"
",14.3,"
",0.0,"
",87.2,"
",16.5,"
",258.5,"
",5.9,"
",28.4,"
",11.0,"
",1.9,"
"
7,"
",BRANDON (YBR),"
",18.9,"
",53.0,"
",287.0,"
",24.0,"
",0.2,"
",75.1,"
",7.8,"
",229.9,"
",2.6,"
",14.3,"
",3.3,"
",0.2,"
"
8,"
",GREAT FALLS (PGF),"
",21.3,"
",48.0,"
",267.0,"
",12.0,"
",0.2,"
",87.8,"
",15.8,"
",277.2,"
",5.7,"
",27.6,"
",10.6,"
",1.8,"
"
9,"
",GIMLI (PGH),"
",21.8,"
",45.0,"
",238.0,"
",32.0,"
",0.0,"
",88.1,"
",16.1,"
",371.1,"
",16.3,"
",29.1,"
",24.1,"
",7.6,"
"
10,"
",LYNN LAKE (YYL),"
",14.8,"
",73.0,"
",327.0,"
",18.0,"
",0.4,"
",67.3,"
",9.1,"
",220.4,"
",1.4,"
",16.4,"
",1.5,"
",0.1,"
"
