,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",14.0,"
",30.0,"
",153.0,"
",7.8,"
",0.0,"
",89.7,"
",54.9,"
",495.8,"
",6.0,"
",86.0,"
",20.5,"
",5.7,"
"
1,"
",BISSETT,"
",14.8,"
",98.0,"
",300.0,"
",0.1,"
",4.6,"
",35.6,"
",33.7,"
",403.6,"
",0.0,"
",55.7,"
",0.0,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",12.5,"
",33.0,"
",212.0,"
",12.9,"
",0.0,"
",88.5,"
",35.2,"
",461.3,"
",6.6,"
",59.1,"
",17.9,"
",4.5,"
"
3,"
",CACHE LAKE,"
",12.9,"
",38.0,"
",104.0,"
",7.2,"
",0.1,"
",90.6,"
",72.0,"
",430.2,"
",6.6,"
",101.5,"
",23.9,"
",7.5,"
"
4,"
",CRANBERRY PORTAGE,"
",14.1,"
",34.0,"
",141.0,"
",6.0,"
",0.0,"
",89.0,"
",53.9,"
",607.4,"
",5.0,"
",88.3,"
",18.2,"
",4.6,"
"
5,"
",CREIGHTON (SK),"
",15.2,"
",34.0,"
",169.0,"
",9.0,"
",0.0,"
",88.8,"
",27.6,"
",478.2,"
",5.6,"
",48.3,"
",14.3,"
",3.0,"
"
6,"
",DEVILS LAKE,"
",11.3,"
",70.0,"
",45.0,"
",9.2,"
",0.0,"
",86.6,"
",86.4,"
",435.6,"
",4.2,"
",115.5,"
",18.2,"
",4.6,"
"
7,"
",BRANDON (YBR),"
",13.4,"
",48.0,"
",54.0,"
",24.0,"
",0.0,"
",89.4,"
",82.8,"
",409.3,"
",13.0,"
",110.0,"
",39.1,"
",17.9,"
"
8,"
",GREAT FALLS (PGF),"
",13.9,"
",88.0,"
",286.0,"
",9.0,"
",5.4,"
",44.3,"
",31.7,"
",391.3,"
",0.1,"
",52.7,"
",0.2,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",13.1,"
",86.0,"
",336.0,"
",11.0,"
",2.5,"
",61.8,"
",55.8,"
",539.2,"
",0.8,"
",88.6,"
",3.5,"
",0.3,"
"
10,"
",LYNN LAKE (YYL),"
",11.6,"
",41.0,"
",205.0,"
",22.0,"
",0.0,"
",86.0,"
",15.9,"
",277.8,"
",7.3,"
",27.9,"
",13.0,"
",2.5,"
"
11,"
",CYPRESS RIVER (POY),"
",13.0,"
",76.0,"
",13.0,"
",16.0,"
",1.4,"
",76.1,"
",63.9,"
",465.7,"
",1.8,"
",95.2,"
",8.5,"
",1.2,"
"
12,"
",THE PAS (PQD),"
",12.6,"
",29.0,"
",115.0,"
",7.0,"
",0.0,"
",89.3,"
",57.2,"
",632.1,"
",5.5,"
",93.3,"
",20.1,"
",5.5,"
"
