,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",28.1,"
",33.0,"
",301.0,"
",9.8,"
",0.1,"
",91.8,"
",23.7,"
",283.0,"
",9.0,"
",39.2,"
",18.3,"
",4.6,"
"
1,"
",BISSETT,"
",30.8,"
",41.0,"
",225.0,"
",7.1,"
",0.0,"
",91.3,"
",23.6,"
",487.4,"
",7.4,"
",42.1,"
",16.3,"
",3.8,"
"
2,"
",BURNTWOOD LAKE,"
",26.6,"
",29.0,"
",286.0,"
",20.8,"
",0.0,"
",92.3,"
",45.5,"
",377.7,"
",16.9,"
",69.9,"
",37.5,"
",16.6,"
"
3,"
",CACHE LAKE,"
",28.9,"
",31.0,"
",96.0,"
",5.6,"
",0.0,"
",92.4,"
",40.6,"
",508.2,"
",8.0,"
",67.6,"
",22.1,"
",6.5,"
"
4,"
",CRANBERRY PORTAGE,"
",28.1,"
",30.0,"
",250.0,"
",14.0,"
",0.0,"
",92.3,"
",53.8,"
",440.6,"
",12.0,"
",82.5,"
",32.3,"
",12.8,"
"
5,"
",CREIGHTON (SK),"
",27.7,"
",34.0,"
",299.0,"
",9.2,"
",0.0,"
",91.2,"
",32.5,"
",364.3,"
",8.0,"
",53.2,"
",19.6,"
",5.3,"
"
6,"
",DEVILS LAKE,"
",29.6,"
",37.0,"
",315.0,"
",13.0,"
",0.0,"
",93.0,"
",23.5,"
",581.8,"
",12.5,"
",42.7,"
",24.1,"
",7.6,"
"
7,"
",BRANDON (YBR),"
",30.4,"
",33.0,"
",228.0,"
",15.0,"
",0.0,"
",93.2,"
",46.5,"
",414.8,"
",14.2,"
",72.6,"
",34.0,"
",14.0,"
"
8,"
",GREAT FALLS (PGF),"
",27.3,"
",51.0,"
",161.0,"
",15.0,"
",0.0,"
",90.0,"
",22.9,"
",336.5,"
",9.1,"
",39.1,"
",18.3,"
",4.7,"
"
9,"
",GIMLI (PGH),"
",30.1,"
",41.0,"
",192.0,"
",22.0,"
",0.0,"
",91.5,"
",27.2,"
",455.0,"
",16.1,"
",47.3,"
",30.1,"
",11.3,"
"
10,"
",LYNN LAKE (YYL),"
",17.7,"
",55.0,"
",289.0,"
",29.0,"
",0.0,"
",87.9,"
",21.7,"
",239.7,"
",13.5,"
",35.5,"
",23.2,"
",7.1,"
"
