,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-11.4,"
",27.0,"
",242.0,"
",5.9,"
",0.0,"
",84.9,"
",0.1,"
",80.2,"
",2.8,"
",0.2,"
",0.6,"
",0.0,"
"
1,"
",BISSETT,"
",-11.4,"
",26.0,"
",135.0,"
",8.4,"
",0.0,"
",85.1,"
",10.1,"
",301.7,"
",3.3,"
",18.6,"
",5.1,"
",0.5,"
"
2,"
",BURNTWOOD LAKE,"
",-13.2,"
",43.0,"
",246.0,"
",9.4,"
",0.0,"
",80.7,"
",0.1,"
",0.1,"
",2.0,"
",0.0,"
",0.4,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-11.1,"
",41.0,"
",218.0,"
",6.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CREIGHTON (SK),"
",-13.2,"
",32.0,"
",182.0,"
",3.0,"
",0.0,"
",84.5,"
",0.3,"
",188.2,"
",2.3,"
",0.6,"
",0.6,"
",0.0,"
"
5,"
",DEVILS LAKE,"
",-12.2,"
",30.0,"
",225.0,"
",6.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",BRANDON (YBR),"
",-20.8,"
",63.0,"
",104.0,"
",2.0,"
",0.0,"
",78.8,"
",23.2,"
",439.4,"
",1.1,"
",41.0,"
",2.7,"
",0.2,"
"
7,"
",GREAT FALLS (PGF),"
",-15.0,"
",35.0,"
",176.0,"
",9.0,"
",0.0,"
",82.2,"
",3.5,"
",245.7,"
",2.3,"
",6.8,"
",1.5,"
",0.1,"
"
8,"
",GIMLI (PGH),"
",-19.1,"
",53.0,"
",173.0,"
",13.0,"
",0.0,"
",79.8,"
",7.0,"
",470.3,"
",2.1,"
",13.5,"
",2.5,"
",0.1,"
"
9,"
",LYNN LAKE (YYL),"
",-18.5,"
",76.0,"
",292.0,"
",8.0,"
",0.0,"
",78.2,"
",0.1,"
",188.0,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
10,"
",CYPRESS RIVER (POY),"
",-18.4,"
",59.0,"
",163.0,"
",9.0,"
",0.0,"
",79.9,"
",13.6,"
",442.9,"
",1.8,"
",25.3,"
",3.2,"
",0.2,"
"
11,"
",THE PAS (PQD),"
",-15.9,"
",31.0,"
",164.0,"
",7.0,"
",0.0,"
",81.9,"
",16.3,"
",399.2,"
",2.0,"
",29.6,"
",4.2,"
",0.3,"
"
12,"
",CHURCHILL (YYQ),"
",-22.9,"
",73.0,"
",279.0,"
",12.0,"
",0.0,"
",77.9,"
",15.9,"
",504.0,"
",1.7,"
",29.5,"
",3.5,"
",0.2,"
"
13,"
",BERENS RIVER (WCF),"
",-17.2,"
",53.0,"
",184.0,"
",11.0,"
",0.0,"
",79.6,"
",0.1,"
",178.4,"
",1.9,"
",0.2,"
",0.4,"
",0.0,"
"
14,"
",PINAWA (WEA),"
",-15.0,"
",38.0,"
",187.0,"
",7.0,"
",0.0,"
",82.3,"
",1.0,"
",183.4,"
",2.1,"
",2.0,"
",0.6,"
",0.0,"
"
15,"
",MELITA (WEI),"
",-15.9,"
",71.0,"
",169.0,"
",8.0,"
",0.0,"
",79.5,"
",37.9,"
",605.2,"
",1.6,"
",65.5,"
",5.9,"
",0.6,"
"
16,"
",SWAN RIVER (WEQ),"
",-20.0,"
",57.0,"
",245.0,"
",7.0,"
",0.0,"
",78.9,"
",49.7,"
",488.8,"
",1.4,"
",79.3,"
",6.1,"
",0.7,"
"
17,"
",FLIN FLON (WFO),"
",-21.0,"
",53.0,"
",266.0,"
",1.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
18,"
",GRETNA (WGN),"
",-17.0,"
",57.0,"
",175.0,"
",16.0,"
",0.0,"
",80.8,"
",23.1,"
",388.6,"
",2.8,"
",40.2,"
",7.1,"
",0.9,"
"
19,"
",GILLAM (WGX),"
",-15.7,"
",59.0,"
",236.0,"
",13.0,"
",0.0,"
",79.3,"
",0.1,"
",163.0,"
",2.0,"
",0.2,"
",0.4,"
",0.0,"
"
20,"
",GRAND RAPIDS (WJD),"
",-15.6,"
",39.0,"
",48.0,"
",5.0,"
",0.0,"
",81.8,"
",0.1,"
",281.6,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
21,"
",SOUTHEND SK (WJH),"
",-22.7,"
",68.0,"
",349.0,"
",2.0,"
",0.0,"
",77.8,"
",0.1,"
",90.7,"
",1.0,"
",0.2,"
",0.2,"
",0.0,"
"
22,"
",CARMAN (WNK),"
",-16.0,"
",60.0,"
",167.0,"
",20.0,"
",0.0,"
",80.0,"
",18.2,"
",557.2,"
",3.1,"
",33.7,"
",7.0,"
",0.9,"
"
23,"
",OAK POINT MARINE WOJ,"
",-19.6,"
",63.0,"
",161.0,"
",18.0,"
",0.0,"
",78.9,"
",17.9,"
",499.7,"
",2.5,"
",32.9,"
",5.7,"
",0.6,"
"
24,"
",WILSON CREEK (WOO),"
",-19.0,"
",50.0,"
",109.0,"
",6.0,"
",0.0,"
",80.7,"
",42.5,"
",445.8,"
",1.7,"
",68.6,"
",6.3,"
",0.7,"
"
25,"
",PILOT MOUND (WPO),"
",-18.9,"
",67.0,"
",166.0,"
",14.0,"
",0.0,"
",78.9,"
",18.4,"
",445.5,"
",2.1,"
",33.4,"
",4.7,"
",0.4,"
"
26,"
",SPRAGUE (WSU),"
",-15.2,"
",31.0,"
",104.0,"
",5.0,"
",0.0,"
",83.4,"
",0.9,"
",264.4,"
",2.2,"
",1.8,"
",0.7,"
",0.0,"
"
27,"
",FISHER BRANCH (WSZ),"
",-18.8,"
",56.0,"
",168.0,"
",9.0,"
",0.0,"
",80.1,"
",13.9,"
",413.6,"
",1.8,"
",25.6,"
",3.3,"
",0.2,"
"
28,"
",COLLINS BAY SK (WWC),"
",-19.1,"
",75.0,"
",280.0,"
",9.0,"
",0.0,"
",77.8,"
",0.1,"
",164.4,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
29,"
",WASAGAMING (WWP),"
",-16.9,"
",49.0,"
",215.0,"
",7.0,"
",0.0,"
",80.9,"
",4.3,"
",381.1,"
",1.8,"
",8.4,"
",1.0,"
",0.0,"
"
30,"
",ROBLIN (WXB),"
",-18.5,"
",55.0,"
",191.0,"
",3.0,"
",0.0,"
",78.8,"
",11.1,"
",393.0,"
",1.2,"
",20.7,"
",1.4,"
",0.0,"
"
31,"
",CARBERRY (WZE),"
",-18.1,"
",58.0,"
",148.0,"
",9.0,"
",0.0,"
",80.2,"
",27.0,"
",449.7,"
",1.8,"
",47.0,"
",5.3,"
",0.5,"
"
32,"
",DAUPHIN (WZT),"
",-20.1,"
",58.0,"
",137.0,"
",7.0,"
",0.0,"
",78.7,"
",39.9,"
",366.3,"
",1.4,"
",62.7,"
",5.1,"
",0.5,"
"
33,"
",TADOULE LAKE (XBQ),"
",-20.7,"
",74.0,"
",305.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
34,"
",DEERWOOD (XDW),"
",-15.5,"
",46.0,"
",160.0,"
",18.0,"
",0.0,"
",81.6,"
",24.5,"
",529.1,"
",3.4,"
",43.9,"
",8.9,"
",1.3,"
"
35,"
",MORDEN (XMD),"
",-15.5,"
",48.0,"
",170.0,"
",16.0,"
",0.0,"
",82.0,"
",21.9,"
",562.8,"
",3.2,"
",39.9,"
",8.0,"
",1.1,"
"
36,"
",WINNIPEG (XWG),"
",-16.2,"
",50.0,"
",185.0,"
",22.0,"
",0.0,"
",80.3,"
",31.8,"
",549.8,"
",3.5,"
",55.6,"
",10.6,"
",1.8,"
"
37,"
",ISLAND LAKE (YIV),"
",-16.4,"
",48.0,"
",206.0,"
",9.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",NORWAY HOUSE (YNE),"
",-17.6,"
",55.0,"
",223.0,"
",13.0,"
",0.0,"
",79.0,"
",3.2,"
",269.8,"
",2.0,"
",6.2,"
",0.9,"
",0.0,"
"
39,"
",THOMPSON (YTH),"
",-17.0,"
",72.0,"
",200.0,"
",5.0,"
",0.0,"
",58.0,"
",0.1,"
",0.1,"
",0.5,"
",0.0,"
",0.1,"
",0.0,"
"
40,"
",HUDSON BAY SK (YHB),"
",-18.8,"
",44.0,"
",228.0,"
",6.0,"
",0.0,"
",82.2,"
",14.4,"
",406.7,"
",2.0,"
",26.5,"
",3.8,"
",0.3,"
"
41,"
",KELSEY DAM (ZKD),"
",-16.3,"
",62.0,"
",227.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
42,"
",EWART LAKE,"
",-13.8,"
",42.0,"
",227.0,"
",12.5,"
",0.0,"
",82.2,"
",0.2,"
",253.2,"
",2.7,"
",0.4,"
",0.6,"
",0.0,"
"
43,"
",FALCON LAKE,"
",-13.2,"
",29.0,"
",121.0,"
",8.8,"
",126.9,"
",17.2,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
44,"
",FLANDERS LAKE,"
",-9.9,"
",26.0,"
",153.0,"
",6.3,"
",0.0,"
",85.4,"
",11.8,"
",221.4,"
",3.0,"
",20.8,"
",5.0,"
",0.5,"
"
45,"
",GARLAND,"
",-11.2,"
",30.0,"
",140.0,"
",4.7,"
",0.0,"
",85.2,"
",5.8,"
",364.4,"
",2.7,"
",11.2,"
",3.0,"
",0.2,"
"
46,"
",GARY'S MEADOW,"
",-13.4,"
",34.0,"
",192.0,"
",3.6,"
",0.3,"
",84.0,"
",0.1,"
",449.0,"
",2.2,"
",0.2,"
",0.5,"
",0.0,"
"
47,"
",GODS NARROWS,"
",-15.8,"
",63.0,"
",213.0,"
",11.1,"
",0.0,"
",79.1,"
",4.6,"
",267.6,"
",1.8,"
",8.8,"
",1.1,"
",0.0,"
"
48,"
",GREEN LAKE,"
",-12.1,"
",25.0,"
",90.0,"
",8.6,"
",0.0,"
",85.4,"
",9.9,"
",204.5,"
",3.4,"
",17.7,"
",5.1,"
",0.5,"
"
49,"
",GYPSUMVILLE,"
",-16.1,"
",44.0,"
",174.0,"
",8.3,"
",0.0,"
",79.8,"
",1.5,"
",378.6,"
",1.7,"
",3.0,"
",0.6,"
",0.0,"
"
50,"
",HADASHVILLE,"
",-10.9,"
",26.0,"
",133.0,"
",12.0,"
",0.0,"
",85.7,"
",0.1,"
",303.4,"
",4.2,"
",0.2,"
",0.9,"
",0.0,"
"
51,"
",HARGRAVE RIDGE,"
",-9.8,"
",28.0,"
",249.0,"
",6.4,"
",0.0,"
",84.3,"
",9.7,"
",217.0,"
",2.6,"
",17.4,"
",3.9,"
",0.3,"
"
52,"
",HART MOUNTAIN,"
",-12.0,"
",59.0,"
",213.0,"
",9.2,"
",0.0,"
",77.5,"
",0.1,"
",176.0,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
53,"
",HERMON LAKE,"
",-13.7,"
",63.0,"
",235.0,"
",10.1,"
",0.0,"
",79.1,"
",0.1,"
",41.4,"
",1.7,"
",0.2,"
",0.4,"
",0.0,"
"
54,"
",HOOKER LAKE,"
",-11.6,"
",32.0,"
",174.0,"
",9.3,"
",0.0,"
",84.4,"
",6.5,"
",260.5,"
",3.1,"
",12.2,"
",3.7,"
",0.3,"
"
55,"
",JENPEG,"
",-17.1,"
",47.0,"
",191.0,"
",10.5,"
",0.0,"
",81.0,"
",0.1,"
",299.5,"
",2.1,"
",0.2,"
",0.5,"
",0.0,"
"
56,"
",KETTLE HILLS,"
",-10.7,"
",27.0,"
",228.0,"
",4.9,"
",1.3,"
",74.9,"
",11.3,"
",237.9,"
",1.0,"
",20.2,"
",0.9,"
",0.0,"
"
57,"
",KNOB HILL SOUTH,"
",-11.4,"
",27.0,"
",176.0,"
",10.7,"
",0.0,"
",84.2,"
",0.1,"
",218.3,"
",3.2,"
",0.2,"
",0.7,"
",0.0,"
"
58,"
",LEAF RAPIDS,"
",-14.8,"
",47.0,"
",270.0,"
",7.0,"
",0.0,"
",82.3,"
",0.1,"
",0.1,"
",2.1,"
",0.0,"
",0.4,"
",0.0,"
"
59,"
",LITTLE GRAND RAPIDS,"
",-13.8,"
",42.0,"
",149.0,"
",6.7,"
",0.0,"
",82.2,"
",0.6,"
",223.0,"
",2.0,"
",1.2,"
",0.6,"
",0.0,"
"
60,"
",LONG POINT,"
",-12.0,"
",30.0,"
",152.0,"
",8.1,"
",0.0,"
",84.4,"
",6.5,"
",337.1,"
",2.9,"
",12.4,"
",3.4,"
",0.2,"
"
61,"
",MINITONAS,"
",-15.2,"
",41.0,"
",270.0,"
",7.4,"
",0.0,"
",82.8,"
",52.7,"
",530.0,"
",2.3,"
",84.4,"
",9.5,"
",1.5,"
"
62,"
",NOTIGI,"
",-11.5,"
",44.0,"
",237.0,"
",0.0,"
",0.0,"
",82.3,"
",0.1,"
",71.5,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
63,"
",OXFORD HOUSE,"
",-17.6,"
",77.0,"
",270.0,"
",5.4,"
",0.0,"
",77.9,"
",0.1,"
",162.6,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
64,"
",PROSPECTOR,"
",-16.5,"
",38.0,"
",244.0,"
",0.0,"
",0.8,"
",77.5,"
",1.7,"
",337.8,"
",0.9,"
",3.4,"
",0.3,"
",0.0,"
"
65,"
",REED LAKE,"
",-12.2,"
",30.0,"
",225.0,"
",8.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
66,"
",REEF LAKE,"
",-13.4,"
",43.0,"
",221.0,"
",13.4,"
",0.0,"
",82.3,"
",0.2,"
",246.5,"
",2.9,"
",0.4,"
",0.7,"
",0.0,"
"
67,"
",ROSENBURG FOREST,"
",-17.7,"
",43.0,"
",104.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
68,"
",ROUND LAKE,"
",-13.4,"
",36.0,"
",195.0,"
",6.9,"
",0.0,"
",83.6,"
",1.6,"
",268.2,"
",2.4,"
",3.2,"
",0.9,"
",0.0,"
"
69,"
",SARAH LAKE,"
",-12.1,"
",41.0,"
",180.0,"
",8.2,"
",0.0,"
",84.2,"
",9.7,"
",372.8,"
",2.9,"
",18.2,"
",4.4,"
",0.4,"
"
70,"
",SASAGINNIGAK RIVER,"
",-12.4,"
",31.0,"
",175.0,"
",9.8,"
",0.0,"
",83.6,"
",4.3,"
",298.0,"
",2.9,"
",8.3,"
",2.6,"
",0.1,"
"
71,"
",SHERRIDON,"
",-12.7,"
",43.0,"
",236.0,"
",8.3,"
",0.3,"
",81.8,"
",0.1,"
",0.1,"
",2.1,"
",0.0,"
",0.4,"
",0.0,"
"
72,"
",SNOW LAKE,"
",-12.1,"
",44.0,"
",202.0,"
",6.6,"
",0.0,"
",81.4,"
",0.1,"
",173.8,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
73,"
",SPEAR HILL,"
",-15.9,"
",40.0,"
",180.0,"
",11.1,"
",0.0,"
",83.2,"
",103.7,"
",494.4,"
",2.9,"
",136.1,"
",14.9,"
",3.2,"
"
74,"
",SPIDER HILL,"
",-13.3,"
",66.0,"
",229.0,"
",8.7,"
",0.0,"
",79.2,"
",2.2,"
",165.4,"
",1.6,"
",4.3,"
",0.7,"
",0.0,"
"
75,"
",STEAD,"
",-14.0,"
",41.0,"
",180.0,"
",5.7,"
",0.0,"
",82.0,"
",16.1,"
",403.1,"
",1.9,"
",29.3,"
",3.9,"
",0.3,"
"
76,"
",WESTRAY,"
",-12.5,"
",31.0,"
",231.0,"
",9.0,"
",0.0,"
",84.6,"
",0.1,"
",113.8,"
",3.1,"
",0.2,"
",0.7,"
",0.0,"
"
77,"
",WILLIAM RIVER,"
",-9.6,"
",30.0,"
",225.0,"
",8.0,"
",0.8,"
",80.3,"
",2.9,"
",211.9,"
",1.7,"
",5.6,"
",0.8,"
",0.0,"
"
78,"
",WOODRIDGE,"
",-12.3,"
",30.0,"
",166.0,"
",14.0,"
",0.0,"
",85.0,"
",0.1,"
",316.9,"
",4.2,"
",0.2,"
",0.9,"
",0.0,"
"
