,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-1.8,"
",62.0,"
",132.0,"
",8.1,"
",0.0,"
",81.3,"
",0.2,"
",113.7,"
",2.0,"
",0.4,"
",0.5,"
",0.0,"
"
1,"
",BISSETT,"
",-1.7,"
",64.0,"
",135.0,"
",7.6,"
",0.0,"
",79.8,"
",10.6,"
",301.7,"
",1.6,"
",19.5,"
",2.3,"
",0.1,"
"
2,"
",BURNTWOOD LAKE,"
",-1.7,"
",88.0,"
",143.0,"
",9.2,"
",1.0,"
",70.2,"
",0.1,"
",97.7,"
",1.0,"
",0.2,"
",0.2,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-0.2,"
",70.0,"
",173.0,"
",3.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-5.6,"
",88.0,"
",83.0,"
",5.0,"
",0.0,"
",69.2,"
",0.1,"
",121.7,"
",0.8,"
",0.2,"
",0.2,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-4.7,"
",87.0,"
",133.0,"
",5.0,"
",0.0,"
",78.7,"
",0.3,"
",188.2,"
",1.3,"
",0.6,"
",0.3,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-1.0,"
",59.0,"
",135.0,"
",7.5,"
",0.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-3.6,"
",76.0,"
",205.0,"
",0.0,"
",0.0,"
",74.2,"
",28.3,"
",439.4,"
",0.7,"
",48.8,"
",1.7,"
",0.1,"
"
8,"
",GREAT FALLS (PGF),"
",-2.1,"
",64.0,"
",165.0,"
",5.0,"
",0.0,"
",76.6,"
",5.4,"
",245.7,"
",1.1,"
",10.2,"
",0.7,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",-5.4,"
",73.0,"
",152.0,"
",12.0,"
",0.0,"
",77.8,"
",7.6,"
",470.2,"
",1.7,"
",14.6,"
",1.8,"
",0.1,"
"
10,"
",LYNN LAKE (YYL),"
",-2.3,"
",93.0,"
",179.0,"
",10.0,"
",0.0,"
",75.8,"
",0.1,"
",188.0,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-1.0,"
",76.0,"
",170.0,"
",17.0,"
",0.0,"
",77.9,"
",15.7,"
",442.9,"
",2.2,"
",28.8,"
",4.5,"
",0.4,"
"
12,"
",THE PAS (PQD),"
",-4.5,"
",70.0,"
",128.0,"
",14.0,"
",0.0,"
",79.3,"
",16.3,"
",399.2,"
",2.1,"
",29.6,"
",4.5,"
",0.4,"
"
13,"
",CHURCHILL (YYQ),"
",-7.2,"
",94.0,"
",189.0,"
",0.0,"
",0.0,"
",75.1,"
",15.9,"
",504.0,"
",0.8,"
",29.5,"
",0.9,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",-5.8,"
",84.0,"
",119.0,"
",13.0,"
",0.0,"
",77.8,"
",0.1,"
",178.4,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-3.1,"
",66.0,"
",157.0,"
",6.0,"
",0.2,"
",74.9,"
",2.6,"
",189.8,"
",1.0,"
",5.0,"
",0.4,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-1.4,"
",84.0,"
",179.0,"
",16.0,"
",0.0,"
",76.7,"
",40.7,"
",605.2,"
",1.9,"
",69.7,"
",7.2,"
",0.9,"
"
17,"
",SWAN RIVER (WEQ),"
",-4.6,"
",75.0,"
",300.0,"
",6.0,"
",0.0,"
",79.3,"
",55.1,"
",488.6,"
",1.4,"
",86.0,"
",6.4,"
",0.7,"
"
18,"
",FLIN FLON (WFO),"
",-7.6,"
",89.0,"
",68.0,"
",5.0,"
",1.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GILLAM (WGX),"
",-1.1,"
",92.0,"
",209.0,"
",10.0,"
",0.0,"
",76.3,"
",0.1,"
",163.0,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
20,"
",GRAND RAPIDS (WJD),"
",-4.3,"
",72.0,"
",10.0,"
",2.0,"
",1.0,"
",71.0,"
",0.1,"
",281.6,"
",0.7,"
",0.2,"
",0.2,"
",0.0,"
"
21,"
",SOUTHEND SK (WJH),"
",-5.9,"
",91.0,"
",185.0,"
",2.0,"
",5.6,"
",30.1,"
",0.0,"
",90.7,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
22,"
",CARMAN (WNK),"
",-1.2,"
",79.0,"
",136.0,"
",0.0,"
",0.0,"
",73.9,"
",18.2,"
",557.2,"
",0.7,"
",33.7,"
",0.9,"
",0.0,"
"
23,"
",WILSON CREEK (WOO),"
",1.2,"
",64.0,"
",161.0,"
",14.0,"
",0.0,"
",83.8,"
",44.0,"
",445.5,"
",3.6,"
",70.6,"
",12.5,"
",2.4,"
"
24,"
",PILOT MOUND (WPO),"
",-1.9,"
",83.0,"
",183.0,"
",18.0,"
",0.0,"
",72.9,"
",25.5,"
",455.9,"
",1.7,"
",44.7,"
",4.8,"
",0.4,"
"
25,"
",SPRAGUE (WSU),"
",-1.2,"
",65.0,"
",207.0,"
",3.0,"
",0.2,"
",75.9,"
",1.2,"
",264.4,"
",0.9,"
",2.4,"
",0.3,"
",0.0,"
"
26,"
",FISHER BRANCH (WSZ),"
",-5.8,"
",76.0,"
",140.0,"
",13.0,"
",0.0,"
",76.1,"
",18.4,"
",420.3,"
",1.6,"
",33.2,"
",3.5,"
",0.2,"
"
27,"
",COLLINS BAY SK (WWC),"
",-4.4,"
",87.0,"
",222.0,"
",9.0,"
",0.0,"
",76.3,"
",0.1,"
",164.4,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
28,"
",WASAGAMING (WWP),"
",-1.0,"
",77.0,"
",182.0,"
",3.0,"
",0.0,"
",66.2,"
",8.8,"
",390.0,"
",0.6,"
",16.7,"
",0.5,"
",0.0,"
"
29,"
",ROBLIN (WXB),"
",-4.7,"
",87.0,"
",146.0,"
",8.0,"
",0.0,"
",74.8,"
",18.2,"
",401.2,"
",1.1,"
",32.7,"
",2.2,"
",0.1,"
"
30,"
",CARBERRY (WZE),"
",-0.8,"
",76.0,"
",160.0,"
",10.0,"
",0.0,"
",76.6,"
",29.2,"
",449.7,"
",1.4,"
",50.3,"
",4.2,"
",0.3,"
"
31,"
",DAUPHIN (WZT),"
",-3.6,"
",78.0,"
",129.0,"
",5.0,"
",0.0,"
",80.2,"
",61.0,"
",372.3,"
",1.5,"
",86.5,"
",6.7,"
",0.8,"
"
32,"
",TADOULE LAKE (XBQ),"
",-3.0,"
",99.0,"
",189.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
33,"
",DEERWOOD (XDW),"
",4.3,"
",59.0,"
",179.0,"
",19.0,"
",0.0,"
",81.3,"
",24.4,"
",529.1,"
",3.4,"
",43.7,"
",8.9,"
",1.3,"
"
34,"
",MORDEN (XMD),"
",3.3,"
",62.0,"
",151.0,"
",0.0,"
",0.0,"
",80.2,"
",26.7,"
",562.8,"
",1.2,"
",47.7,"
",3.2,"
",0.2,"
"
35,"
",WINNIPEG (XWG),"
",-0.9,"
",72.0,"
",171.0,"
",22.0,"
",0.0,"
",77.8,"
",31.7,"
",549.7,"
",2.8,"
",55.4,"
",8.8,"
",1.3,"
"
36,"
",ISLAND LAKE (YIV),"
",-0.9,"
",91.0,"
",163.0,"
",9.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
37,"
",NORWAY HOUSE (YNE),"
",-1.5,"
",80.0,"
",169.0,"
",13.0,"
",0.0,"
",77.4,"
",3.2,"
",269.8,"
",1.7,"
",6.2,"
",0.8,"
",0.0,"
"
38,"
",THOMPSON (YTH),"
",-1.5,"
",100.0,"
",167.0,"
",5.0,"
",0.0,"
",54.6,"
",0.1,"
",0.1,"
",0.3,"
",0.0,"
",0.1,"
",0.0,"
"
39,"
",HUDSON BAY SK (YHB),"
",-2.1,"
",69.0,"
",227.0,"
",10.0,"
",0.0,"
",82.5,"
",14.3,"
",406.6,"
",2.5,"
",26.3,"
",4.8,"
",0.4,"
"
40,"
",EWART LAKE,"
",-3.1,"
",89.0,"
",194.0,"
",6.3,"
",0.0,"
",74.2,"
",0.2,"
",253.2,"
",1.0,"
",0.4,"
",0.2,"
",0.0,"
"
41,"
",FALCON LAKE,"
",0.7,"
",62.0,"
",143.0,"
",4.3,"
",0.0,"
",78.4,"
",0.5,"
",264.8,"
",1.2,"
",1.0,"
",0.3,"
",0.0,"
"
42,"
",FLANDERS LAKE,"
",-3.0,"
",78.0,"
",173.0,"
",4.5,"
",0.0,"
",77.6,"
",11.8,"
",221.4,"
",1.1,"
",20.8,"
",1.3,"
",0.0,"
"
43,"
",GARLAND,"
",1.8,"
",57.0,"
",166.0,"
",8.3,"
",0.0,"
",85.5,"
",27.7,"
",396.2,"
",3.4,"
",47.1,"
",9.4,"
",1.4,"
"
44,"
",GARY'S MEADOW,"
",-1.8,"
",69.0,"
",130.0,"
",0.0,"
",0.0,"
",82.6,"
",1.8,"
",484.7,"
",1.5,"
",3.6,"
",0.6,"
",0.0,"
"
45,"
",GODS NARROWS,"
",-0.3,"
",100.0,"
",188.0,"
",11.1,"
",0.0,"
",72.3,"
",4.6,"
",267.6,"
",1.2,"
",8.8,"
",0.7,"
",0.0,"
"
46,"
",GREEN LAKE,"
",0.0,"
",57.0,"
",90.0,"
",5.1,"
",0.3,"
",80.0,"
",9.9,"
",204.5,"
",1.5,"
",17.6,"
",1.8,"
",0.1,"
"
47,"
",GYPSUMVILLE,"
",1.1,"
",56.0,"
",160.0,"
",10.1,"
",0.0,"
",81.4,"
",11.0,"
",408.0,"
",2.2,"
",20.6,"
",3.6,"
",0.3,"
"
48,"
",HADASHVILLE,"
",4.0,"
",45.0,"
",186.0,"
",11.0,"
",0.0,"
",82.9,"
",0.8,"
",319.5,"
",2.8,"
",1.7,"
",0.8,"
",0.0,"
"
49,"
",HARGRAVE RIDGE,"
",0.5,"
",72.0,"
",169.0,"
",10.2,"
",0.0,"
",80.4,"
",9.7,"
",217.0,"
",2.0,"
",17.4,"
",2.7,"
",0.2,"
"
50,"
",HART MOUNTAIN,"
",0.2,"
",69.0,"
",201.0,"
",12.6,"
",0.5,"
",73.0,"
",0.4,"
",181.2,"
",1.3,"
",0.9,"
",0.3,"
",0.0,"
"
51,"
",HERMON LAKE,"
",-0.4,"
",94.0,"
",206.0,"
",11.2,"
",0.0,"
",75.6,"
",0.1,"
",41.4,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
52,"
",HOOKER LAKE,"
",-0.9,"
",68.0,"
",154.0,"
",9.5,"
",0.0,"
",78.3,"
",6.5,"
",260.5,"
",1.6,"
",12.3,"
",1.2,"
",0.0,"
"
53,"
",JENPEG,"
",-1.1,"
",94.0,"
",157.0,"
",14.4,"
",0.0,"
",76.3,"
",0.1,"
",299.5,"
",1.7,"
",0.2,"
",0.4,"
",0.0,"
"
54,"
",KETTLE HILLS,"
",1.7,"
",53.0,"
",128.0,"
",3.0,"
",0.3,"
",83.3,"
",12.4,"
",237.6,"
",1.9,"
",21.9,"
",3.2,"
",0.2,"
"
55,"
",KNOB HILL SOUTH,"
",-0.7,"
",79.0,"
",167.0,"
",7.1,"
",0.0,"
",76.9,"
",0.3,"
",246.9,"
",1.2,"
",0.6,"
",0.3,"
",0.0,"
"
56,"
",LEAF RAPIDS,"
",-1.0,"
",83.0,"
",180.0,"
",7.6,"
",0.0,"
",78.2,"
",0.1,"
",0.1,"
",1.4,"
",0.0,"
",0.3,"
",0.0,"
"
57,"
",LITTLE GRAND RAPIDS,"
",-4.5,"
",90.0,"
",151.0,"
",3.9,"
",0.0,"
",77.1,"
",0.6,"
",223.0,"
",1.1,"
",1.2,"
",0.3,"
",0.0,"
"
58,"
",LAKE ST GEORGE,"
",-4.0,"
",84.0,"
",143.0,"
",9.0,"
",0.3,"
",55.2,"
",0.2,"
",268.8,"
",0.4,"
",0.4,"
",0.1,"
",0.0,"
"
59,"
",LONG POINT,"
",-4.8,"
",78.0,"
",99.0,"
",7.8,"
",0.5,"
",80.1,"
",6.5,"
",337.1,"
",1.7,"
",12.4,"
",1.6,"
",0.1,"
"
60,"
",MINITONAS,"
",-1.2,"
",70.0,"
",315.0,"
",6.2,"
",0.0,"
",80.6,"
",52.7,"
",530.0,"
",1.6,"
",84.4,"
",7.2,"
",0.9,"
"
61,"
",NOTIGI,"
",-0.9,"
",88.0,"
",211.0,"
",5.9,"
",0.0,"
",77.8,"
",0.1,"
",71.5,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
62,"
",OXFORD HOUSE,"
",-1.1,"
",88.0,"
",225.0,"
",14.2,"
",0.0,"
",76.6,"
",0.1,"
",162.6,"
",1.7,"
",0.2,"
",0.4,"
",0.0,"
"
63,"
",PROSPECTOR,"
",-3.3,"
",69.0,"
",103.0,"
",9.3,"
",0.3,"
",79.8,"
",1.7,"
",337.8,"
",1.8,"
",3.4,"
",0.7,"
",0.0,"
"
64,"
",REEF LAKE,"
",-3.1,"
",82.0,"
",157.0,"
",9.7,"
",0.0,"
",77.5,"
",0.2,"
",246.5,"
",1.5,"
",0.4,"
",0.3,"
",0.0,"
"
65,"
",ROSENBURG FOREST,"
",-7.5,"
",74.0,"
",62.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
66,"
",ROUND LAKE,"
",-1.8,"
",74.0,"
",141.0,"
",3.5,"
",0.0,"
",79.3,"
",1.6,"
",268.2,"
",1.3,"
",3.2,"
",0.5,"
",0.0,"
"
67,"
",SARAH LAKE,"
",-1.4,"
",75.0,"
",171.0,"
",16.9,"
",0.3,"
",78.9,"
",12.1,"
",372.8,"
",2.4,"
",22.4,"
",4.1,"
",0.3,"
"
68,"
",SASAGINNIGAK RIVER,"
",-0.7,"
",66.0,"
",156.0,"
",10.9,"
",0.0,"
",78.9,"
",4.3,"
",298.0,"
",1.8,"
",8.3,"
",1.0,"
",0.0,"
"
69,"
",SHERRIDON,"
",-3.6,"
",89.0,"
",93.0,"
",11.1,"
",3.8,"
",31.8,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
70,"
",SNOW LAKE,"
",-2.7,"
",87.0,"
",122.0,"
",9.8,"
",0.3,"
",78.3,"
",0.1,"
",173.8,"
",1.6,"
",0.2,"
",0.3,"
",0.0,"
"
71,"
",SPEAR HILL,"
",1.4,"
",56.0,"
",135.0,"
",16.2,"
",0.0,"
",80.6,"
",103.6,"
",494.3,"
",2.7,"
",136.0,"
",14.1,"
",3.0,"
"
72,"
",SPIDER HILL,"
",1.2,"
",64.0,"
",168.0,"
",14.1,"
",0.0,"
",83.1,"
",2.2,"
",165.4,"
",3.3,"
",4.3,"
",2.0,"
",0.1,"
"
73,"
",STEAD,"
",-2.0,"
",60.0,"
",90.0,"
",3.7,"
",0.5,"
",66.7,"
",17.2,"
",403.1,"
",0.7,"
",31.1,"
",0.8,"
",0.0,"
"
74,"
",WESTRAY,"
",-1.1,"
",58.0,"
",151.0,"
",4.0,"
",0.0,"
",81.1,"
",0.3,"
",159.2,"
",1.6,"
",0.6,"
",0.4,"
",0.0,"
"
75,"
",WILLIAM RIVER,"
",-2.2,"
",76.0,"
",135.0,"
",15.9,"
",1.0,"
",73.1,"
",2.9,"
",211.9,"
",1.6,"
",5.6,"
",0.7,"
",0.0,"
"
