,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",17.4,"
",42.0,"
",162.0,"
",7.1,"
",0.0,"
",87.9,"
",22.4,"
",393.2,"
",4.5,"
",39.2,"
",10.7,"
",1.8,"
"
1,"
",BISSETT,"
",17.6,"
",41.0,"
",270.0,"
",6.2,"
",0.0,"
",84.7,"
",25.6,"
",315.5,"
",2.7,"
",42.5,"
",7.3,"
",0.9,"
"
2,"
",BURNTWOOD LAKE,"
",14.2,"
",44.0,"
",151.0,"
",6.2,"
",0.0,"
",86.8,"
",23.7,"
",412.1,"
",3.7,"
",41.5,"
",9.3,"
",1.4,"
"
3,"
",CACHE LAKE,"
",16.1,"
",44.0,"
",247.0,"
",5.3,"
",0.0,"
",86.2,"
",17.4,"
",305.4,"
",3.2,"
",30.5,"
",6.8,"
",0.8,"
"
4,"
",CRANBERRY PORTAGE,"
",16.5,"
",49.0,"
",103.0,"
",5.0,"
",0.0,"
",87.1,"
",36.7,"
",511.5,"
",3.6,"
",62.2,"
",11.7,"
",2.1,"
"
5,"
",CREIGHTON (SK),"
",17.3,"
",46.0,"
",154.0,"
",7.0,"
",0.0,"
",84.9,"
",25.3,"
",437.1,"
",2.9,"
",44.2,"
",7.9,"
",1.1,"
"
6,"
",DEVILS LAKE,"
",17.4,"
",40.0,"
",0.0,"
",6.4,"
",0.0,"
",88.5,"
",32.1,"
",304.2,"
",4.8,"
",50.8,"
",12.9,"
",2.5,"
"
7,"
",BRANDON (YBR),"
",16.2,"
",42.0,"
",156.0,"
",9.0,"
",0.0,"
",89.9,"
",26.6,"
",277.5,"
",6.6,"
",42.9,"
",15.2,"
",3.4,"
"
8,"
",GREAT FALLS (PGF),"
",16.1,"
",49.0,"
",341.0,"
",8.0,"
",0.2,"
",78.5,"
",14.2,"
",295.9,"
",1.5,"
",25.3,"
",2.5,"
",0.1,"
"
9,"
",GIMLI (PGH),"
",15.4,"
",59.0,"
",36.0,"
",4.0,"
",0.0,"
",87.5,"
",27.8,"
",417.6,"
",3.6,"
",47.7,"
",10.0,"
",1.6,"
"
10,"
",LYNN LAKE (YYL),"
",6.3,"
",81.0,"
",133.0,"
",7.0,"
",0.2,"
",81.6,"
",17.6,"
",257.9,"
",1.9,"
",30.0,"
",4.0,"
",0.3,"
"
11,"
",CYPRESS RIVER (POY),"
",17.3,"
",49.0,"
",48.0,"
",4.0,"
",0.0,"
",88.5,"
",25.0,"
",344.3,"
",4.2,"
",42.3,"
",10.5,"
",1.8,"
"
12,"
",THE PAS (PQD),"
",14.1,"
",50.0,"
",353.0,"
",10.0,"
",0.0,"
",86.2,"
",27.5,"
",535.5,"
",4.1,"
",48.7,"
",11.1,"
",1.9,"
"
13,"
",CHURCHILL (YYQ),"
",7.9,"
",80.0,"
",9.0,"
",20.0,"
",0.4,"
",57.4,"
",6.6,"
",336.6,"
",0.9,"
",12.6,"
",0.6,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",13.5,"
",49.0,"
",315.0,"
",17.0,"
",0.0,"
",84.6,"
",10.7,"
",294.5,"
",4.7,"
",19.7,"
",7.4,"
",0.9,"
"
