,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-24.3,"
",43.0,"
",339.0,"
",11.5,"
",0.1,"
",78.7,"
",0.1,"
",80.2,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
1,"
",BISSETT,"
",-23.4,"
",41.0,"
",270.0,"
",8.3,"
",0.0,"
",80.4,"
",10.1,"
",301.7,"
",1.8,"
",18.6,"
",2.6,"
",0.1,"
"
2,"
",BURNTWOOD LAKE,"
",-28.2,"
",43.0,"
",349.0,"
",15.3,"
",0.0,"
",69.4,"
",0.1,"
",0.1,"
",1.3,"
",0.0,"
",0.3,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-25.5,"
",43.0,"
",258.0,"
",10.8,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-25.6,"
",51.0,"
",303.0,"
",12.0,"
",0.4,"
",70.5,"
",0.1,"
",79.2,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-23.7,"
",42.0,"
",306.0,"
",9.6,"
",0.0,"
",81.1,"
",0.3,"
",188.2,"
",2.1,"
",0.6,"
",0.5,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-25.0,"
",43.0,"
",315.0,"
",16.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-24.7,"
",62.0,"
",285.0,"
",31.0,"
",0.0,"
",78.2,"
",23.2,"
",439.4,"
",4.5,"
",41.0,"
",11.0,"
",1.9,"
"
8,"
",GREAT FALLS (PGF),"
",-24.1,"
",57.0,"
",261.0,"
",14.0,"
",0.0,"
",79.3,"
",3.5,"
",245.7,"
",2.1,"
",6.8,"
",1.3,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",-24.1,"
",46.0,"
",268.0,"
",24.0,"
",0.0,"
",77.1,"
",7.0,"
",470.3,"
",2.9,"
",13.5,"
",3.7,"
",0.3,"
"
10,"
",LYNN LAKE (YYL),"
",-30.8,"
",64.0,"
",35.0,"
",9.0,"
",0.0,"
",77.2,"
",0.1,"
",188.0,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-24.2,"
",57.0,"
",294.0,"
",31.0,"
",0.0,"
",79.0,"
",13.6,"
",442.9,"
",4.9,"
",25.3,"
",8.9,"
",1.3,"
"
12,"
",THE PAS (PQD),"
",-26.7,"
",63.0,"
",294.0,"
",22.0,"
",0.0,"
",78.6,"
",16.3,"
",399.2,"
",3.0,"
",29.6,"
",6.3,"
",0.7,"
"
13,"
",CHURCHILL (YYQ),"
",-28.6,"
",75.0,"
",79.0,"
",17.0,"
",0.0,"
",76.2,"
",15.9,"
",504.0,"
",1.9,"
",29.5,"
",4.0,"
",0.3,"
"
14,"
",BERENS RIVER (WCF),"
",-26.9,"
",73.0,"
",284.0,"
",27.0,"
",0.0,"
",77.6,"
",0.1,"
",178.4,"
",3.6,"
",0.2,"
",0.8,"
",0.0,"
"
