,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",1.2,"
",41.0,"
",6.0,"
",12.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
1,"
",BISSETT,"
",1.1,"
",35.0,"
",315.0,"
",8.2,"
",0.0,"
",78.1,"
",13.8,"
",125.4,"
",1.4,"
",21.7,"
",2.1,"
",0.1,"
"
2,"
",BURNTWOOD LAKE,"
",-2.3,"
",40.0,"
",2.0,"
",16.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
3,"
",CACHE LAKE,"
",-1.2,"
",42.0,"
",327.0,"
",10.1,"
",0.1,"
",79.9,"
",11.7,"
",128.5,"
",1.9,"
",19.1,"
",2.7,"
",0.2,"
"
4,"
",CRANBERRY PORTAGE,"
",1.0,"
",53.0,"
",7.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
5,"
",CREIGHTON (SK),"
",-0.5,"
",58.0,"
",332.0,"
",11.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",DEVILS LAKE,"
",-0.2,"
",46.0,"
",315.0,"
",9.1,"
",0.0,"
",87.6,"
",32.9,"
",187.2,"
",4.7,"
",45.7,"
",12.1,"
",2.2,"
"
7,"
",BRANDON (YBR),"
",1.5,"
",37.0,"
",355.0,"
",19.0,"
",0.0,"
",86.6,"
",40.1,"
",250.2,"
",6.8,"
",57.3,"
",18.1,"
",4.6,"
"
8,"
",GIMLI (PGH),"
",-0.4,"
",47.0,"
",328.0,"
",25.0,"
",0.8,"
",79.6,"
",10.8,"
",259.9,"
",3.8,"
",19.6,"
",6.1,"
",0.7,"
"
9,"
",LYNN LAKE (YYL),"
",-3.8,"
",52.0,"
",1.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",CYPRESS RIVER (POY),"
",1.2,"
",38.0,"
",349.0,"
",19.0,"
",0.0,"
",85.7,"
",44.8,"
",373.5,"
",6.0,"
",69.0,"
",18.3,"
",4.6,"
"
11,"
",THE PAS (PQD),"
",-1.3,"
",60.0,"
",336.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
12,"
",CHURCHILL (YYQ),"
",-12.6,"
",78.0,"
",348.0,"
",27.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",BERENS RIVER (WCF),"
",-2.4,"
",65.0,"
",307.0,"
",22.0,"
",0.0,"
",82.5,"
",10.4,"
",48.3,"
",4.6,"
",13.5,"
",5.9,"
",0.6,"
"
14,"
",PINAWA (WEA),"
",-1.3,"
",49.0,"
",325.0,"
",16.0,"
",0.0,"
",67.6,"
",2.8,"
",42.2,"
",1.3,"
",4.8,"
",0.5,"
",0.0,"
"
15,"
",MELITA (WEI),"
",1.5,"
",44.0,"
",2.0,"
",20.0,"
",0.0,"
",87.3,"
",49.6,"
",535.6,"
",7.9,"
",80.5,"
",24.0,"
",7.6,"
"
16,"
",SWAN RIVER (WEQ),"
",0.5,"
",42.0,"
",52.0,"
",6.0,"
",0.0,"
",85.3,"
",29.9,"
",338.8,"
",3.0,"
",49.0,"
",8.5,"
",1.2,"
"
17,"
",FLIN FLON (WFO),"
",-1.4,"
",63.0,"
",10.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
18,"
",GRETNA (WGN),"
",1.0,"
",37.0,"
",355.0,"
",33.0,"
",0.0,"
",83.9,"
",34.0,"
",318.6,"
",9.5,"
",53.7,"
",22.2,"
",6.6,"
"
19,"
",GILLAM (WGX),"
",-6.6,"
",61.0,"
",338.0,"
",22.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
20,"
",GRAND RAPIDS (WJD),"
",-1.6,"
",58.0,"
",83.0,"
",6.0,"
",0.2,"
",85.3,"
",13.4,"
",156.7,"
",2.9,"
",22.1,"
",5.1,"
",0.5,"
"
21,"
",SOUTHEND SK (WJH),"
",-2.6,"
",51.0,"
",9.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
22,"
",CARMAN (WNK),"
",1.7,"
",40.0,"
",338.0,"
",21.0,"
",1.0,"
",80.1,"
",43.2,"
",485.2,"
",3.3,"
",70.7,"
",11.6,"
",2.1,"
"
23,"
",OAK POINT MARINE WOJ,"
",-1.2,"
",62.0,"
",303.0,"
",26.0,"
",0.0,"
",74.1,"
",14.7,"
",322.9,"
",2.7,"
",26.4,"
",5.3,"
",0.5,"
"
24,"
",PILOT MOUND (WPO),"
",0.0,"
",42.0,"
",349.0,"
",18.0,"
",0.0,"
",84.9,"
",43.9,"
",357.2,"
",5.1,"
",67.1,"
",16.0,"
",3.7,"
"
25,"
",SPRAGUE (WSU),"
",0.5,"
",42.0,"
",336.0,"
",25.0,"
",0.0,"
",69.8,"
",4.0,"
",29.4,"
",2.2,"
",6.0,"
",1.1,"
",0.0,"
"
26,"
",FISHER BRANCH (WSZ),"
",-0.3,"
",47.0,"
",329.0,"
",24.0,"
",0.4,"
",81.9,"
",25.9,"
",250.9,"
",4.7,"
",41.2,"
",11.3,"
",2.0,"
"
27,"
",COLLINS BAY SK (WWC),"
",-5.8,"
",54.0,"
",0.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
28,"
",WASAGAMING (WWP),"
",-2.3,"
",49.0,"
",315.0,"
",12.0,"
",0.2,"
",83.1,"
",26.2,"
",147.3,"
",3.0,"
",36.3,"
",7.1,"
",0.9,"
"
29,"
",ROBLIN (WXB),"
",1.0,"
",44.0,"
",351.0,"
",19.0,"
",0.2,"
",85.3,"
",23.2,"
",274.4,"
",5.7,"
",38.3,"
",12.7,"
",2.4,"
"
30,"
",CARBERRY (WZE),"
",0.6,"
",41.0,"
",12.0,"
",15.0,"
",0.0,"
",85.8,"
",42.9,"
",383.0,"
",5.0,"
",67.1,"
",15.7,"
",3.5,"
"
31,"
",DAUPHIN (WZT),"
",-0.7,"
",51.0,"
",343.0,"
",18.0,"
",0.2,"
",79.4,"
",24.9,"
",214.6,"
",2.6,"
",38.7,"
",6.6,"
",0.8,"
"
32,"
",TADOULE LAKE (XBQ),"
",-7.5,"
",68.0,"
",333.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
33,"
",DEERWOOD (XDW),"
",1.3,"
",37.0,"
",331.0,"
",29.0,"
",0.0,"
",84.2,"
",45.0,"
",451.3,"
",8.1,"
",72.0,"
",23.2,"
",7.1,"
"
34,"
",MORDEN (XMD),"
",1.1,"
",38.0,"
",347.0,"
",20.0,"
",0.4,"
",85.1,"
",49.9,"
",475.6,"
",5.8,"
",79.1,"
",19.2,"
",5.1,"
"
35,"
",WINNIPEG (XWG),"
",0.0,"
",49.0,"
",9.0,"
",18.0,"
",0.2,"
",83.6,"
",23.8,"
",406.8,"
",4.3,"
",41.6,"
",10.6,"
",1.8,"
"
36,"
",ISLAND LAKE (YIV),"
",-3.6,"
",43.0,"
",314.0,"
",23.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
37,"
",NORWAY HOUSE (YNE),"
",-2.2,"
",54.0,"
",348.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
38,"
",THOMPSON (YTH),"
",-3.9,"
",55.0,"
",321.0,"
",22.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",HUDSON BAY SK (YHB),"
",0.2,"
",56.0,"
",280.0,"
",10.0,"
",0.0,"
",85.2,"
",16.2,"
",243.3,"
",3.6,"
",27.8,"
",7.1,"
",0.9,"
"
40,"
",KELSEY DAM (ZKD),"
",-4.4,"
",57.0,"
",340.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",EWART LAKE,"
",-1.3,"
",41.0,"
",8.0,"
",19.1,"
",0.0,"
",86.7,"
",10.3,"
",94.4,"
",7.0,"
",16.2,"
",9.5,"
",1.5,"
"
42,"
",FALCON LAKE,"
",3.9,"
",31.0,"
",348.0,"
",11.2,"
",0.2,"
",72.8,"
",6.6,"
",151.9,"
",1.2,"
",12.0,"
",0.8,"
",0.0,"
"
43,"
",FLANDERS LAKE,"
",0.6,"
",41.0,"
",8.0,"
",11.1,"
",0.5,"
",66.0,"
",4.0,"
",41.7,"
",1.0,"
",6.5,"
",0.5,"
",0.0,"
"
44,"
",GARLAND,"
",1.6,"
",40.0,"
",357.0,"
",12.4,"
",0.0,"
",79.6,"
",11.5,"
",183.7,"
",2.0,"
",19.9,"
",3.1,"
",0.2,"
"
45,"
",GARY'S MEADOW,"
",1.3,"
",47.0,"
",325.0,"
",9.9,"
",0.0,"
",81.6,"
",12.0,"
",224.2,"
",2.2,"
",21.2,"
",3.7,"
",0.3,"
"
46,"
",GODS NARROWS,"
",-2.0,"
",42.0,"
",342.0,"
",13.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
47,"
",GREEN LAKE,"
",0.4,"
",38.0,"
",315.0,"
",22.7,"
",0.0,"
",69.4,"
",3.8,"
",92.3,"
",1.9,"
",6.9,"
",1.0,"
",0.0,"
"
48,"
",GYPSUMVILLE,"
",-0.4,"
",44.0,"
",318.0,"
",7.9,"
",0.0,"
",80.6,"
",11.9,"
",220.1,"
",1.8,"
",21.0,"
",2.8,"
",0.2,"
"
49,"
",HADASHVILLE,"
",1.2,"
",35.0,"
",11.0,"
",22.0,"
",0.0,"
",70.4,"
",5.9,"
",157.7,"
",1.9,"
",10.7,"
",1.7,"
",0.1,"
"
50,"
",HARGRAVE RIDGE,"
",-1.1,"
",50.0,"
",12.0,"
",12.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
51,"
",HART MOUNTAIN,"
",-0.7,"
",53.0,"
",307.0,"
",12.9,"
",1.3,"
",68.9,"
",12.4,"
",102.3,"
",1.2,"
",19.1,"
",1.1,"
",0.0,"
"
52,"
",HERMON LAKE,"
",-1.6,"
",41.0,"
",325.0,"
",18.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
53,"
",HOOKER LAKE,"
",-0.1,"
",42.0,"
",301.0,"
",11.0,"
",1.3,"
",77.1,"
",14.6,"
",139.2,"
",1.5,"
",23.2,"
",2.5,"
",0.1,"
"
54,"
",JENPEG,"
",-0.1,"
",49.0,"
",319.0,"
",10.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
55,"
",KETTLE HILLS,"
",1.1,"
",40.0,"
",348.0,"
",9.6,"
",0.0,"
",87.7,"
",20.5,"
",121.8,"
",4.9,"
",28.9,"
",9.7,"
",1.5,"
"
56,"
",KNOB HILL SOUTH,"
",0.7,"
",39.0,"
",332.0,"
",14.7,"
",0.0,"
",69.2,"
",4.8,"
",50.3,"
",1.3,"
",7.7,"
",0.7,"
",0.0,"
"
57,"
",LEAF RAPIDS,"
",-0.9,"
",39.0,"
",45.0,"
",12.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
58,"
",LITTLE GRAND RAPIDS,"
",-0.7,"
",40.0,"
",354.0,"
",10.4,"
",0.0,"
",78.6,"
",9.4,"
",76.3,"
",1.7,"
",14.3,"
",1.8,"
",0.1,"
"
59,"
",LONG POINT,"
",-0.1,"
",54.0,"
",35.0,"
",7.0,"
",0.0,"
",85.8,"
",15.7,"
",162.1,"
",3.3,"
",25.3,"
",6.3,"
",0.7,"
"
60,"
",MINITONAS,"
",1.6,"
",46.0,"
",135.0,"
",4.0,"
",0.0,"
",84.9,"
",32.6,"
",364.8,"
",2.5,"
",53.2,"
",7.8,"
",1.0,"
"
61,"
",NOTIGI,"
",-0.5,"
",38.0,"
",355.0,"
",10.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
62,"
",OXFORD HOUSE,"
",-2.0,"
",44.0,"
",0.0,"
",14.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
63,"
",PROSPECTOR,"
",0.2,"
",49.0,"
",307.0,"
",9.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
64,"
",REED LAKE,"
",-1.0,"
",47.0,"
",0.0,"
",15.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
65,"
",REEF LAKE,"
",-0.5,"
",37.0,"
",351.0,"
",14.9,"
",0.0,"
",88.0,"
",24.2,"
",110.6,"
",6.7,"
",31.3,"
",13.0,"
",2.5,"
"
66,"
",ROSENBURG FOREST,"
",0.4,"
",42.0,"
",294.0,"
",12.0,"
",0.0,"
",71.7,"
",7.4,"
",188.7,"
",1.2,"
",13.5,"
",0.9,"
",0.0,"
"
67,"
",ROUND LAKE,"
",-0.8,"
",39.0,"
",341.0,"
",10.2,"
",0.5,"
",78.8,"
",16.3,"
",105.4,"
",1.7,"
",23.6,"
",2.8,"
",0.2,"
"
68,"
",SARAH LAKE,"
",-0.3,"
",47.0,"
",314.0,"
",8.7,"
",2.5,"
",64.2,"
",20.3,"
",205.2,"
",0.8,"
",32.5,"
",1.0,"
",0.0,"
"
69,"
",SASAGINNIGAK RIVER,"
",-1.5,"
",47.0,"
",309.0,"
",16.2,"
",0.0,"
",85.4,"
",11.9,"
",122.4,"
",5.0,"
",19.1,"
",7.8,"
",1.0,"
"
70,"
",SHERRIDON,"
",-1.3,"
",43.0,"
",355.0,"
",17.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
71,"
",SNOW LAKE,"
",-1.8,"
",44.0,"
",352.0,"
",16.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
72,"
",SPEAR HILL,"
",-0.4,"
",40.0,"
",45.0,"
",13.5,"
",0.0,"
",87.7,"
",35.6,"
",310.4,"
",6.0,"
",55.3,"
",16.2,"
",3.8,"
"
73,"
",SPIDER HILL,"
",-0.7,"
",54.0,"
",319.0,"
",8.4,"
",3.8,"
",53.4,"
",9.1,"
",46.5,"
",0.4,"
",12.2,"
",0.2,"
",0.0,"
"
74,"
",STEAD,"
",-0.3,"
",39.0,"
",315.0,"
",9.9,"
",0.5,"
",82.9,"
",7.1,"
",179.0,"
",2.6,"
",12.9,"
",3.1,"
",0.2,"
"
75,"
",WESTRAY,"
",-0.1,"
",62.0,"
",7.0,"
",8.0,"
",0.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
76,"
",WILLIAM RIVER,"
",-0.5,"
",59.0,"
",0.0,"
",11.2,"
",0.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
77,"
",WOODRIDGE,"
",1.4,"
",40.0,"
",313.0,"
",16.0,"
",0.3,"
",61.5,"
",4.7,"
",185.4,"
",1.0,"
",8.8,"
",0.6,"
",0.0,"
"
