,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",13.4,"
",32.0,"
",207.0,"
",11.4,"
",0.0,"
",89.9,"
",11.3,"
",88.5,"
",7.5,"
",17.1,"
",10.3,"
",1.7,"
"
1,"
",BISSETT,"
",10.9,"
",37.0,"
",225.0,"
",15.9,"
",0.0,"
",90.0,"
",17.4,"
",298.6,"
",9.5,"
",30.4,"
",16.6,"
",3.9,"
"
2,"
",BURNTWOOD LAKE,"
",11.5,"
",31.0,"
",184.0,"
",17.3,"
",0.0,"
",89.5,"
",5.9,"
",6.1,"
",9.4,"
",5.5,"
",7.4,"
",0.9,"
"
3,"
",CACHE LAKE,"
",13.3,"
",24.0,"
",209.0,"
",11.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",14.2,"
",32.0,"
",145.0,"
",7.0,"
",0.0,"
",89.6,"
",10.3,"
",83.0,"
",5.7,"
",15.7,"
",7.8,"
",1.0,"
"
5,"
",CREIGHTON (SK),"
",12.5,"
",37.0,"
",174.0,"
",8.1,"
",7.1,"
",51.5,"
",1.5,"
",25.4,"
",0.3,"
",2.6,"
",0.1,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",11.0,"
",39.0,"
",225.0,"
",12.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",8.3,"
",50.0,"
",192.0,"
",15.0,"
",0.0,"
",85.4,"
",24.2,"
",446.7,"
",4.7,"
",42.6,"
",11.5,"
",2.1,"
"
8,"
",GREAT FALLS (PGF),"
",9.9,"
",39.0,"
",202.0,"
",18.0,"
",0.0,"
",87.5,"
",8.7,"
",245.7,"
",7.3,"
",16.1,"
",9.8,"
",1.6,"
"
9,"
",GIMLI (PGH),"
",8.9,"
",53.0,"
",192.0,"
",32.0,"
",0.0,"
",86.1,"
",12.1,"
",476.2,"
",12.3,"
",22.8,"
",17.5,"
",4.3,"
"
10,"
",LYNN LAKE (YYL),"
",7.9,"
",43.0,"
",196.0,"
",15.0,"
",12.0,"
",51.8,"
",1.1,"
",164.3,"
",0.4,"
",2.1,"
",0.1,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",9.1,"
",46.0,"
",210.0,"
",29.0,"
",0.0,"
",87.9,"
",22.1,"
",453.4,"
",13.6,"
",39.5,"
",24.6,"
",7.9,"
"
12,"
",CHURCHILL (YYQ),"
",1.9,"
",68.0,"
",134.0,"
",11.0,"
",0.0,"
",81.2,"
",14.7,"
",504.0,"
",2.2,"
",27.3,"
",4.5,"
",0.4,"
"
13,"
",BERENS RIVER (WCF),"
",5.6,"
",56.0,"
",182.0,"
",22.0,"
",0.0,"
",84.0,"
",2.4,"
",181.3,"
",5.5,"
",4.7,"
",4.1,"
",0.3,"
"
