,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-24.2,"
",37.0,"
",52.0,"
",6.1,"
",0.0,"
",79.7,"
",0.1,"
",80.2,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
1,"
",BISSETT,"
",-22.0,"
",36.0,"
",270.0,"
",5.5,"
",0.0,"
",81.2,"
",10.1,"
",301.7,"
",1.7,"
",18.6,"
",2.4,"
",0.1,"
"
2,"
",BURNTWOOD LAKE,"
",-29.3,"
",46.0,"
",359.0,"
",8.9,"
",0.0,"
",71.6,"
",0.1,"
",0.1,"
",1.0,"
",0.0,"
",0.2,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-27.3,"
",48.0,"
",251.0,"
",5.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-29.4,"
",51.0,"
",15.0,"
",6.0,"
",0.1,"
",72.2,"
",0.1,"
",79.2,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-26.3,"
",39.0,"
",350.0,"
",12.1,"
",0.0,"
",81.4,"
",0.3,"
",188.2,"
",2.4,"
",0.6,"
",0.6,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-24.1,"
",43.0,"
",315.0,"
",5.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-27.1,"
",61.0,"
",293.0,"
",21.0,"
",0.0,"
",78.3,"
",23.2,"
",439.4,"
",2.8,"
",41.0,"
",7.2,"
",0.9,"
"
8,"
",GREAT FALLS (PGF),"
",-24.9,"
",49.0,"
",286.0,"
",7.0,"
",0.0,"
",79.6,"
",3.5,"
",245.7,"
",1.5,"
",6.8,"
",0.8,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",-25.0,"
",49.0,"
",321.0,"
",5.0,"
",0.2,"
",77.9,"
",7.0,"
",470.3,"
",1.2,"
",13.5,"
",0.9,"
",0.0,"
"
10,"
",LYNN LAKE (YYL),"
",-32.5,"
",67.0,"
",38.0,"
",8.0,"
",0.0,"
",77.2,"
",0.1,"
",188.0,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-25.6,"
",58.0,"
",289.0,"
",20.0,"
",0.0,"
",79.0,"
",13.6,"
",442.9,"
",2.8,"
",25.3,"
",5.3,"
",0.5,"
"
12,"
",THE PAS (PQD),"
",-31.2,"
",60.0,"
",358.0,"
",6.0,"
",0.0,"
",78.6,"
",16.3,"
",399.2,"
",1.3,"
",29.6,"
",2.6,"
",0.1,"
"
13,"
",CHURCHILL (YYQ),"
",-27.2,"
",77.0,"
",350.0,"
",16.0,"
",0.0,"
",76.2,"
",15.9,"
",504.0,"
",1.8,"
",29.5,"
",3.8,"
",0.3,"
"
14,"
",BERENS RIVER (WCF),"
",-28.5,"
",71.0,"
",262.0,"
",9.0,"
",0.0,"
",77.6,"
",0.1,"
",178.4,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-25.0,"
",59.0,"
",347.0,"
",6.0,"
",0.0,"
",79.4,"
",1.0,"
",183.4,"
",1.4,"
",2.0,"
",0.4,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-25.1,"
",60.0,"
",283.0,"
",16.0,"
",0.0,"
",78.8,"
",37.9,"
",605.2,"
",2.2,"
",65.5,"
",8.0,"
",1.1,"
"
17,"
",SWAN RIVER (WEQ),"
",-27.5,"
",55.0,"
",256.0,"
",14.0,"
",0.0,"
",75.4,"
",49.7,"
",488.8,"
",1.6,"
",79.3,"
",6.6,"
",0.8,"
"
18,"
",FLIN FLON (WFO),"
",-30.1,"
",57.0,"
",39.0,"
",7.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-23.5,"
",55.0,"
",291.0,"
",21.0,"
",0.0,"
",79.8,"
",23.1,"
",388.6,"
",3.2,"
",40.2,"
",8.1,"
",1.1,"
"
20,"
",GILLAM (WGX),"
",-30.8,"
",66.0,"
",354.0,"
",8.0,"
",0.0,"
",78.3,"
",0.1,"
",163.0,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-27.7,"
",53.0,"
",44.0,"
",7.0,"
",0.0,"
",79.8,"
",0.1,"
",281.6,"
",1.6,"
",0.2,"
",0.3,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-35.0,"
",61.0,"
",51.0,"
",5.0,"
",0.0,"
",77.0,"
",0.1,"
",90.7,"
",1.1,"
",0.2,"
",0.2,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-24.4,"
",60.0,"
",300.0,"
",13.0,"
",0.0,"
",78.9,"
",18.2,"
",557.2,"
",2.0,"
",33.7,"
",4.5,"
",0.4,"
"
24,"
",OAK POINT MARINE WOJ,"
",-26.9,"
",67.0,"
",309.0,"
",17.0,"
",0.0,"
",78.5,"
",17.9,"
",499.7,"
",2.3,"
",32.9,"
",5.2,"
",0.5,"
"
25,"
",WILSON CREEK (WOO),"
",-25.7,"
",57.0,"
",16.0,"
",14.0,"
",0.0,"
",78.4,"
",42.5,"
",445.8,"
",2.0,"
",68.6,"
",7.3,"
",0.9,"
"
26,"
",PILOT MOUND (WPO),"
",-26.4,"
",63.0,"
",293.0,"
",22.0,"
",0.0,"
",77.9,"
",18.4,"
",445.5,"
",2.8,"
",33.4,"
",6.4,"
",0.7,"
"
27,"
",SPRAGUE (WSU),"
",-24.0,"
",54.0,"
",270.0,"
",17.0,"
",0.0,"
",79.3,"
",0.9,"
",264.4,"
",2.5,"
",1.8,"
",0.7,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-26.3,"
",56.0,"
",289.0,"
",8.0,"
",0.0,"
",78.9,"
",13.9,"
",413.6,"
",1.5,"
",25.6,"
",2.7,"
",0.2,"
"
29,"
",COLLINS BAY SK (WWC),"
",-35.1,"
",60.0,"
",24.0,"
",3.0,"
",0.0,"
",77.4,"
",0.1,"
",164.4,"
",1.0,"
",0.2,"
",0.2,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-27.6,"
",58.0,"
",278.0,"
",8.0,"
",0.0,"
",70.6,"
",4.3,"
",381.1,"
",1.0,"
",8.4,"
",0.5,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-29.5,"
",66.0,"
",283.0,"
",14.0,"
",0.0,"
",77.1,"
",11.1,"
",393.0,"
",1.8,"
",20.7,"
",2.7,"
",0.2,"
"
32,"
",CARBERRY (WZE),"
",-26.2,"
",61.0,"
",285.0,"
",20.0,"
",0.0,"
",78.3,"
",27.0,"
",449.7,"
",2.6,"
",47.0,"
",7.5,"
",1.0,"
"
33,"
",DAUPHIN (WZT),"
",-26.7,"
",58.0,"
",263.0,"
",11.0,"
",0.0,"
",74.4,"
",39.9,"
",366.3,"
",1.3,"
",62.7,"
",4.6,"
",0.4,"
"
34,"
",TADOULE LAKE (XBQ),"
",-32.2,"
",71.0,"
",327.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-25.1,"
",56.0,"
",247.0,"
",25.0,"
",0.0,"
",79.3,"
",24.5,"
",529.1,"
",3.7,"
",43.9,"
",9.7,"
",1.5,"
"
36,"
",MORDEN (XMD),"
",-23.8,"
",53.0,"
",273.0,"
",21.0,"
",0.0,"
",80.0,"
",21.9,"
",562.8,"
",3.3,"
",39.9,"
",8.1,"
",1.1,"
"
37,"
",WINNIPEG (XWG),"
",-25.4,"
",66.0,"
",290.0,"
",19.0,"
",0.0,"
",78.5,"
",31.8,"
",549.8,"
",2.6,"
",55.6,"
",8.1,"
",1.1,"
"
38,"
",ISLAND LAKE (YIV),"
",-33.9,"
",63.0,"
",269.0,"
",8.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-29.4,"
",64.0,"
",333.0,"
",8.0,"
",0.0,"
",77.7,"
",3.2,"
",269.8,"
",1.4,"
",6.2,"
",0.7,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-31.2,"
",71.0,"
",343.0,"
",7.0,"
",0.0,"
",25.9,"
",0.1,"
",0.1,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-28.2,"
",49.0,"
",287.0,"
",13.0,"
",0.0,"
",79.8,"
",14.4,"
",406.7,"
",2.1,"
",26.5,"
",4.1,"
",0.3,"
"
42,"
",KELSEY DAM (ZKD),"
",-30.8,"
",72.0,"
",354.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",-25.3,"
",43.0,"
",333.0,"
",8.4,"
",0.0,"
",80.1,"
",0.2,"
",253.2,"
",1.7,"
",0.4,"
",0.4,"
",0.0,"
"
44,"
",FALCON LAKE,"
",-19.3,"
",39.0,"
",278.0,"
",5.9,"
",182.8,"
",11.8,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",-21.8,"
",42.0,"
",285.0,"
",5.4,"
",0.0,"
",81.6,"
",11.8,"
",221.4,"
",1.8,"
",20.8,"
",2.7,"
",0.2,"
"
46,"
",GARLAND,"
",-24.3,"
",32.0,"
",323.0,"
",14.3,"
",0.0,"
",74.3,"
",5.8,"
",364.4,"
",1.5,"
",11.2,"
",1.0,"
",0.0,"
"
47,"
",GARY'S MEADOW,"
",-24.2,"
",41.0,"
",334.0,"
",8.5,"
",0.0,"
",81.4,"
",0.1,"
",449.0,"
",2.0,"
",0.2,"
",0.4,"
",0.0,"
"
48,"
",GODS NARROWS,"
",-31.8,"
",51.0,"
",211.0,"
",7.0,"
",0.0,"
",78.3,"
",4.6,"
",267.6,"
",1.4,"
",8.8,"
",0.8,"
",0.0,"
"
49,"
",GREEN LAKE,"
",-22.6,"
",44.0,"
",270.0,"
",14.7,"
",0.0,"
",81.5,"
",9.9,"
",204.5,"
",2.8,"
",17.7,"
",4.2,"
",0.3,"
"
50,"
",GYPSUMVILLE,"
",-23.6,"
",46.0,"
",272.0,"
",6.1,"
",0.7,"
",66.1,"
",1.5,"
",378.6,"
",0.7,"
",3.0,"
",0.3,"
",0.0,"
"
51,"
",HADASHVILLE,"
",-20.5,"
",42.0,"
",272.0,"
",11.0,"
",0.0,"
",75.9,"
",0.1,"
",303.4,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
52,"
",HARGRAVE RIDGE,"
",-26.3,"
",44.0,"
",15.0,"
",6.3,"
",0.0,"
",80.3,"
",9.7,"
",217.0,"
",1.6,"
",17.4,"
",2.0,"
",0.1,"
"
53,"
",HART MOUNTAIN,"
",-28.2,"
",59.0,"
",321.0,"
",11.6,"
",0.0,"
",77.7,"
",0.1,"
",176.0,"
",1.6,"
",0.2,"
",0.4,"
",0.0,"
"
54,"
",HERMON LAKE,"
",-29.5,"
",57.0,"
",328.0,"
",7.1,"
",0.0,"
",78.3,"
",0.1,"
",41.4,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",-20.8,"
",44.0,"
",262.0,"
",5.6,"
",0.0,"
",80.3,"
",6.5,"
",260.5,"
",1.6,"
",12.2,"
",1.2,"
",0.0,"
"
56,"
",JENPEG,"
",-28.2,"
",46.0,"
",309.0,"
",7.4,"
",0.0,"
",79.4,"
",0.1,"
",299.5,"
",1.6,"
",0.2,"
",0.3,"
",0.0,"
"
57,"
",KETTLE HILLS,"
",-24.2,"
",41.0,"
",319.0,"
",8.6,"
",0.0,"
",81.6,"
",11.3,"
",237.9,"
",2.1,"
",20.2,"
",3.3,"
",0.2,"
"
58,"
",KNOB HILL SOUTH,"
",-21.6,"
",43.0,"
",334.0,"
",11.4,"
",0.0,"
",72.7,"
",0.1,"
",218.3,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
59,"
",LEAF RAPIDS,"
",-29.3,"
",43.0,"
",45.0,"
",4.3,"
",0.0,"
",80.6,"
",0.1,"
",0.1,"
",1.5,"
",0.0,"
",0.3,"
",0.0,"
"
60,"
",LITTLE GRAND RAPIDS,"
",-25.2,"
",50.0,"
",247.0,"
",5.5,"
",0.0,"
",79.9,"
",0.6,"
",223.0,"
",1.5,"
",1.2,"
",0.4,"
",0.0,"
"
61,"
",LONG POINT,"
",-25.0,"
",50.0,"
",155.0,"
",6.1,"
",0.0,"
",80.0,"
",6.5,"
",337.1,"
",1.5,"
",12.4,"
",1.3,"
",0.0,"
"
62,"
",MINITONAS,"
",-25.0,"
",47.0,"
",225.0,"
",13.7,"
",0.0,"
",80.1,"
",52.7,"
",530.0,"
",2.3,"
",84.4,"
",9.6,"
",1.5,"
"
63,"
",NOTIGI,"
",-28.3,"
",42.0,"
",354.0,"
",7.4,"
",0.0,"
",80.8,"
",0.1,"
",71.5,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
64,"
",OXFORD HOUSE,"
",-32.8,"
",59.0,"
",270.0,"
",0.0,"
",0.0,"
",77.6,"
",0.1,"
",162.6,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
65,"
",PROSPECTOR,"
",-27.9,"
",47.0,"
",40.0,"
",7.7,"
",0.0,"
",80.4,"
",1.7,"
",337.8,"
",1.7,"
",3.4,"
",0.6,"
",0.0,"
"
66,"
",REEF LAKE,"
",-25.1,"
",45.0,"
",306.0,"
",8.3,"
",0.0,"
",80.2,"
",0.2,"
",246.5,"
",1.7,"
",0.4,"
",0.4,"
",0.0,"
"
67,"
",ROSENBURG FOREST,"
",-24.0,"
",39.0,"
",282.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
68,"
",ROUND LAKE,"
",-23.0,"
",40.0,"
",172.0,"
",4.7,"
",0.0,"
",81.4,"
",1.6,"
",268.2,"
",1.7,"
",3.2,"
",0.6,"
",0.0,"
"
