,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-13.8,"
",50.0,"
",248.0,"
",4.1,"
",0.0,"
",84.6,"
",0.1,"
",80.2,"
",2.4,"
",0.2,"
",0.5,"
",0.0,"
"
1,"
",BISSETT,"
",-9.9,"
",39.0,"
",135.0,"
",7.8,"
",0.0,"
",85.1,"
",10.1,"
",301.7,"
",3.2,"
",18.6,"
",4.9,"
",0.5,"
"
2,"
",BURNTWOOD LAKE,"
",-13.5,"
",53.0,"
",9.0,"
",9.0,"
",0.0,"
",81.0,"
",0.1,"
",0.1,"
",2.0,"
",0.0,"
",0.4,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-12.8,"
",46.0,"
",268.0,"
",6.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-12.9,"
",57.0,"
",13.0,"
",4.0,"
",0.0,"
",78.7,"
",0.1,"
",79.2,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-12.3,"
",45.0,"
",226.0,"
",3.0,"
",0.0,"
",84.5,"
",0.3,"
",188.2,"
",2.3,"
",0.6,"
",0.6,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-12.9,"
",37.0,"
",270.0,"
",5.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-17.7,"
",67.0,"
",289.0,"
",16.0,"
",0.0,"
",78.8,"
",23.2,"
",439.4,"
",2.3,"
",41.0,"
",5.9,"
",0.6,"
"
8,"
",GREAT FALLS (PGF),"
",-13.3,"
",56.0,"
",153.0,"
",9.0,"
",0.0,"
",82.2,"
",3.5,"
",245.7,"
",2.3,"
",6.8,"
",1.5,"
",0.1,"
"
9,"
",GIMLI (PGH),"
",-16.5,"
",66.0,"
",163.0,"
",8.0,"
",0.0,"
",79.8,"
",7.0,"
",470.3,"
",1.7,"
",13.5,"
",1.7,"
",0.1,"
"
10,"
",LYNN LAKE (YYL),"
",-20.2,"
",75.0,"
",280.0,"
",4.0,"
",0.0,"
",78.2,"
",0.1,"
",188.0,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-14.8,"
",64.0,"
",278.0,"
",14.0,"
",0.0,"
",79.9,"
",13.6,"
",442.9,"
",2.3,"
",25.3,"
",4.3,"
",0.4,"
"
12,"
",THE PAS (PQD),"
",-17.6,"
",67.0,"
",325.0,"
",5.0,"
",0.0,"
",81.5,"
",16.3,"
",399.2,"
",1.7,"
",29.6,"
",3.5,"
",0.3,"
"
13,"
",CHURCHILL (YYQ),"
",-25.9,"
",65.0,"
",252.0,"
",12.0,"
",0.0,"
",77.9,"
",15.9,"
",504.0,"
",1.7,"
",29.5,"
",3.5,"
",0.2,"
"
14,"
",BERENS RIVER (WCF),"
",-20.9,"
",64.0,"
",291.0,"
",9.0,"
",0.0,"
",79.6,"
",0.1,"
",178.4,"
",1.7,"
",0.2,"
",0.4,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-13.6,"
",58.0,"
",160.0,"
",8.0,"
",0.0,"
",82.3,"
",1.0,"
",183.4,"
",2.2,"
",2.0,"
",0.7,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-15.0,"
",65.0,"
",273.0,"
",10.0,"
",0.0,"
",79.5,"
",37.9,"
",605.2,"
",1.8,"
",65.5,"
",6.5,"
",0.8,"
"
17,"
",SWAN RIVER (WEQ),"
",-19.6,"
",65.0,"
",218.0,"
",14.0,"
",0.0,"
",78.9,"
",49.7,"
",488.8,"
",2.1,"
",79.3,"
",8.4,"
",1.2,"
"
18,"
",FLIN FLON (WFO),"
",-15.9,"
",63.0,"
",179.0,"
",4.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
