,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-15.5,"
",38.0,"
",268.0,"
",8.2,"
",0.0,"
",82.3,"
",0.1,"
",80.2,"
",2.2,"
",0.2,"
",0.5,"
",0.0,"
"
1,"
",BISSETT,"
",-18.2,"
",35.0,"
",225.0,"
",7.5,"
",0.0,"
",83.0,"
",10.1,"
",301.7,"
",2.3,"
",18.6,"
",3.6,"
",0.3,"
"
2,"
",BURNTWOOD LAKE,"
",-14.2,"
",54.0,"
",82.0,"
",4.2,"
",0.0,"
",78.5,"
",0.1,"
",0.1,"
",1.2,"
",0.0,"
",0.2,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-14.0,"
",32.0,"
",212.0,"
",5.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-20.6,"
",64.0,"
",277.0,"
",4.0,"
",0.0,"
",76.8,"
",0.1,"
",79.2,"
",1.0,"
",0.2,"
",0.2,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-15.7,"
",39.0,"
",228.0,"
",4.2,"
",0.0,"
",82.5,"
",0.3,"
",188.2,"
",1.9,"
",0.6,"
",0.4,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-16.9,"
",35.0,"
",270.0,"
",7.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-23.9,"
",61.0,"
",257.0,"
",6.0,"
",0.0,"
",78.6,"
",23.2,"
",439.4,"
",1.3,"
",41.0,"
",3.4,"
",0.2,"
"
8,"
",GREAT FALLS (PGF),"
",-21.3,"
",49.0,"
",148.0,"
",9.0,"
",0.0,"
",80.2,"
",3.5,"
",245.7,"
",1.8,"
",6.8,"
",0.9,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",-24.8,"
",58.0,"
",158.0,"
",11.0,"
",0.0,"
",79.4,"
",7.0,"
",470.3,"
",1.9,"
",13.5,"
",2.0,"
",0.1,"
"
10,"
",LYNN LAKE (YYL),"
",-17.9,"
",82.0,"
",245.0,"
",4.0,"
",0.0,"
",77.2,"
",0.1,"
",188.0,"
",1.1,"
",0.2,"
",0.2,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-21.4,"
",55.0,"
",216.0,"
",10.0,"
",0.0,"
",79.4,"
",13.6,"
",442.9,"
",1.8,"
",25.3,"
",3.2,"
",0.2,"
"
12,"
",THE PAS (PQD),"
",-20.8,"
",49.0,"
",307.0,"
",7.0,"
",0.0,"
",79.4,"
",16.3,"
",399.2,"
",1.5,"
",29.6,"
",3.0,"
",0.2,"
"
13,"
",CHURCHILL (YYQ),"
",-19.1,"
",66.0,"
",288.0,"
",17.0,"
",0.0,"
",77.3,"
",15.9,"
",504.0,"
",2.1,"
",29.5,"
",4.4,"
",0.4,"
"
14,"
",BERENS RIVER (WCF),"
",-23.5,"
",60.0,"
",200.0,"
",9.0,"
",0.0,"
",78.2,"
",0.1,"
",178.4,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-19.5,"
",48.0,"
",160.0,"
",6.0,"
",0.0,"
",80.7,"
",1.0,"
",183.4,"
",1.7,"
",2.0,"
",0.5,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-21.8,"
",59.0,"
",159.0,"
",12.0,"
",0.0,"
",79.0,"
",37.9,"
",605.2,"
",1.9,"
",65.5,"
",6.8,"
",0.8,"
"
17,"
",SWAN RIVER (WEQ),"
",-22.5,"
",60.0,"
",216.0,"
",20.0,"
",0.0,"
",77.7,"
",49.7,"
",488.8,"
",2.5,"
",79.3,"
",10.0,"
",1.6,"
"
18,"
",FLIN FLON (WFO),"
",-23.4,"
",63.0,"
",196.0,"
",5.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-18.7,"
",45.0,"
",192.0,"
",12.0,"
",0.0,"
",80.8,"
",23.1,"
",388.6,"
",2.3,"
",40.2,"
",5.9,"
",0.6,"
"
20,"
",GILLAM (WGX),"
",-19.6,"
",62.0,"
",280.0,"
",12.0,"
",0.0,"
",78.8,"
",0.1,"
",163.0,"
",1.8,"
",0.2,"
",0.4,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-18.7,"
",47.0,"
",248.0,"
",9.0,"
",0.0,"
",80.9,"
",0.1,"
",281.6,"
",2.0,"
",0.2,"
",0.4,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-23.6,"
",66.0,"
",346.0,"
",0.0,"
",0.0,"
",77.5,"
",0.1,"
",90.7,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-18.1,"
",49.0,"
",241.0,"
",11.0,"
",0.0,"
",79.9,"
",18.2,"
",557.2,"
",1.9,"
",33.7,"
",4.4,"
",0.4,"
"
24,"
",OAK POINT MARINE WOJ,"
",-24.3,"
",63.0,"
",173.0,"
",7.0,"
",0.0,"
",78.5,"
",17.9,"
",499.7,"
",1.4,"
",32.9,"
",3.0,"
",0.2,"
"
25,"
",WILSON CREEK (WOO),"
",-18.7,"
",43.0,"
",110.0,"
",6.0,"
",0.0,"
",80.4,"
",42.5,"
",445.8,"
",1.6,"
",68.6,"
",6.1,"
",0.7,"
"
26,"
",PILOT MOUND (WPO),"
",-20.5,"
",56.0,"
",224.0,"
",13.0,"
",0.0,"
",78.8,"
",18.4,"
",445.5,"
",1.9,"
",33.4,"
",4.4,"
",0.4,"
"
27,"
",SPRAGUE (WSU),"
",-20.5,"
",45.0,"
",239.0,"
",13.0,"
",0.0,"
",81.5,"
",0.9,"
",264.4,"
",2.6,"
",1.8,"
",0.8,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-21.6,"
",51.0,"
",209.0,"
",5.0,"
",0.0,"
",79.7,"
",13.9,"
",413.6,"
",1.4,"
",25.6,"
",2.4,"
",0.1,"
"
29,"
",COLLINS BAY SK (WWC),"
",-21.4,"
",71.0,"
",338.0,"
",3.0,"
",0.0,"
",77.5,"
",0.1,"
",164.4,"
",1.0,"
",0.2,"
",0.2,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-19.7,"
",45.0,"
",231.0,"
",5.0,"
",0.0,"
",77.2,"
",4.3,"
",381.1,"
",1.1,"
",8.4,"
",0.6,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-25.0,"
",71.0,"
",213.0,"
",4.0,"
",0.0,"
",77.3,"
",11.1,"
",393.0,"
",1.1,"
",20.7,"
",1.1,"
",0.0,"
"
32,"
",CARBERRY (WZE),"
",-20.3,"
",54.0,"
",256.0,"
",13.0,"
",0.0,"
",79.1,"
",27.0,"
",449.7,"
",2.0,"
",47.0,"
",5.7,"
",0.6,"
"
33,"
",DAUPHIN (WZT),"
",-19.6,"
",56.0,"
",261.0,"
",17.0,"
",0.0,"
",77.9,"
",39.9,"
",366.3,"
",2.2,"
",62.7,"
",7.6,"
",1.0,"
"
34,"
",TADOULE LAKE (XBQ),"
",-18.4,"
",66.0,"
",307.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-19.1,"
",42.0,"
",228.0,"
",13.0,"
",0.0,"
",80.6,"
",24.5,"
",529.1,"
",2.3,"
",43.9,"
",6.4,"
",0.7,"
"
36,"
",MORDEN (XMD),"
",-17.7,"
",44.0,"
",231.0,"
",10.0,"
",0.0,"
",81.1,"
",21.9,"
",562.8,"
",2.1,"
",39.9,"
",5.4,"
",0.5,"
"
37,"
",WINNIPEG (XWG),"
",-21.0,"
",58.0,"
",200.0,"
",15.0,"
",0.0,"
",79.4,"
",31.8,"
",549.8,"
",2.3,"
",55.6,"
",7.3,"
",0.9,"
"
38,"
",ISLAND LAKE (YIV),"
",-20.4,"
",64.0,"
",261.0,"
",12.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-21.5,"
",79.0,"
",197.0,"
",9.0,"
",0.0,"
",77.5,"
",3.2,"
",269.8,"
",1.4,"
",6.2,"
",0.7,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-20.0,"
",79.0,"
",233.0,"
",8.0,"
",0.0,"
",50.5,"
",0.1,"
",0.1,"
",0.3,"
",0.0,"
",0.1,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-20.2,"
",40.0,"
",212.0,"
",7.0,"
",0.0,"
",81.0,"
",14.4,"
",406.7,"
",1.8,"
",26.5,"
",3.4,"
",0.2,"
"
42,"
",KELSEY DAM (ZKD),"
",-19.1,"
",70.0,"
",263.0,"
",5.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",-18.9,"
",48.0,"
",243.0,"
",9.7,"
",0.0,"
",81.2,"
",0.2,"
",253.2,"
",2.1,"
",0.4,"
",0.5,"
",0.0,"
"
44,"
",FALCON LAKE,"
",-14.5,"
",27.0,"
",234.0,"
",8.2,"
",118.8,"
",16.4,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",-16.2,"
",34.0,"
",253.0,"
",8.6,"
",0.0,"
",83.3,"
",11.8,"
",221.4,"
",2.6,"
",20.8,"
",4.3,"
",0.4,"
"
46,"
",GARLAND,"
",-11.8,"
",23.0,"
",88.0,"
",5.1,"
",0.0,"
",83.6,"
",5.8,"
",364.4,"
",2.2,"
",11.2,"
",2.3,"
",0.1,"
"
47,"
",GARY'S MEADOW,"
",-16.5,"
",38.0,"
",183.0,"
",4.5,"
",0.0,"
",83.0,"
",0.1,"
",449.0,"
",2.0,"
",0.2,"
",0.4,"
",0.0,"
"
48,"
",GODS NARROWS,"
",-19.8,"
",68.0,"
",215.0,"
",15.1,"
",0.0,"
",78.8,"
",4.6,"
",267.6,"
",2.2,"
",8.8,"
",1.7,"
",0.1,"
"
49,"
",GREEN LAKE,"
",-17.8,"
",35.0,"
",225.0,"
",13.8,"
",0.0,"
",82.9,"
",9.9,"
",204.5,"
",3.2,"
",17.7,"
",4.8,"
",0.4,"
"
50,"
",GYPSUMVILLE,"
",-18.1,"
",42.0,"
",201.0,"
",5.8,"
",0.3,"
",76.4,"
",1.5,"
",378.6,"
",1.1,"
",3.0,"
",0.4,"
",0.0,"
"
51,"
",HADASHVILLE,"
",-14.9,"
",28.0,"
",235.0,"
",12.0,"
",0.0,"
",83.4,"
",0.1,"
",303.4,"
",3.1,"
",0.2,"
",0.7,"
",0.0,"
"
52,"
",HARGRAVE RIDGE,"
",-15.0,"
",54.0,"
",259.0,"
",6.3,"
",0.0,"
",81.0,"
",9.7,"
",217.0,"
",1.7,"
",17.4,"
",2.3,"
",0.1,"
"
53,"
",HART MOUNTAIN,"
",-12.1,"
",68.0,"
",173.0,"
",5.5,"
",0.0,"
",78.7,"
",0.1,"
",176.0,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
54,"
",HERMON LAKE,"
",-17.7,"
",70.0,"
",241.0,"
",10.8,"
",0.0,"
",78.5,"
",0.1,"
",41.4,"
",1.7,"
",0.2,"
",0.4,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",-16.9,"
",38.0,"
",204.0,"
",8.5,"
",0.0,"
",82.7,"
",6.5,"
",260.5,"
",2.4,"
",12.2,"
",2.6,"
",0.2,"
"
