,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",11.3,"
",54.0,"
",83.0,"
",11.4,"
",5.2,"
",47.0,"
",6.8,"
",30.7,"
",0.2,"
",8.8,"
",0.1,"
",0.0,"
"
1,"
",BISSETT,"
",9.6,"
",75.0,"
",0.0,"
",9.0,"
",2.0,"
",52.9,"
",53.2,"
",253.2,"
",0.4,"
",69.8,"
",0.8,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",12.3,"
",21.0,"
",102.0,"
",11.6,"
",0.0,"
",88.2,"
",25.3,"
",79.5,"
",5.9,"
",28.2,"
",11.0,"
",1.9,"
"
3,"
",CACHE LAKE,"
",4.1,"
",85.0,"
",27.0,"
",9.7,"
",3.7,"
",48.0,"
",49.3,"
",242.4,"
",0.2,"
",65.3,"
",0.4,"
",0.0,"
"
4,"
",CRANBERRY PORTAGE,"
",12.4,"
",39.0,"
",103.0,"
",8.0,"
",5.2,"
",62.2,"
",22.2,"
",81.2,"
",0.7,"
",26.4,"
",0.8,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",12.0,"
",36.0,"
",165.0,"
",9.5,"
",0.8,"
",84.0,"
",27.3,"
",82.5,"
",3.0,"
",29.9,"
",6.2,"
",0.7,"
"
6,"
",DEVILS LAKE,"
",3.7,"
",78.0,"
",45.0,"
",14.8,"
",12.2,"
",29.6,"
",40.3,"
",276.8,"
",0.0,"
",59.1,"
",0.0,"
",0.0,"
"
7,"
",BRANDON (YBR),"
",5.5,"
",78.0,"
",130.0,"
",5.0,"
",5.0,"
",29.3,"
",34.9,"
",333.2,"
",0.0,"
",55.3,"
",0.0,"
",0.0,"
"
8,"
",GREAT FALLS (PGF),"
",7.4,"
",89.0,"
",316.0,"
",6.0,"
",17.4,"
",16.7,"
",14.6,"
",153.8,"
",0.0,"
",23.6,"
",0.0,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",6.2,"
",79.0,"
",2.0,"
",21.0,"
",9.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",12.5,"
",22.0,"
",216.0,"
",8.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",4.6,"
",85.0,"
",7.0,"
",12.0,"
",44.2,"
",15.0,"
",9.3,"
",260.0,"
",0.0,"
",17.0,"
",0.0,"
",0.0,"
"
12,"
",THE PAS (PQD),"
",7.6,"
",65.0,"
",75.0,"
",16.0,"
",11.2,"
",44.5,"
",11.3,"
",142.3,"
",0.2,"
",18.8,"
",0.1,"
",0.0,"
"
13,"
",CHURCHILL (YYQ),"
",-3.0,"
",75.0,"
",62.0,"
",10.0,"
",5.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",6.9,"
",75.0,"
",46.0,"
",16.0,"
",3.6,"
",56.8,"
",40.0,"
",153.4,"
",0.7,"
",48.4,"
",1.7,"
",0.1,"
"
15,"
",PINAWA (WEA),"
",7.0,"
",92.0,"
",335.0,"
",10.0,"
",22.0,"
",11.2,"
",6.2,"
",79.4,"
",0.0,"
",10.4,"
",0.0,"
",0.0,"
"
16,"
",MELITA (WEI),"
",6.1,"
",81.0,"
",10.0,"
",13.0,"
",11.8,"
",25.5,"
",30.4,"
",545.0,"
",0.0,"
",53.4,"
",0.0,"
",0.0,"
"
