,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",5.3,"
",51.0,"
",116.0,"
",17.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
1,"
",BISSETT,"
",12.2,"
",41.0,"
",315.0,"
",6.0,"
",0.0,"
",50.4,"
",12.4,"
",117.7,"
",0.2,"
",19.6,"
",0.2,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",6.1,"
",42.0,"
",94.0,"
",12.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
3,"
",CACHE LAKE,"
",12.2,"
",22.0,"
",194.0,"
",10.7,"
",0.0,"
",90.7,"
",21.4,"
",156.9,"
",8.1,"
",31.9,"
",15.1,"
",3.3,"
"
4,"
",CRANBERRY PORTAGE,"
",5.3,"
",54.0,"
",42.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
5,"
",CREIGHTON (SK),"
",5.0,"
",53.0,"
",40.0,"
",10.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",DEVILS LAKE,"
",11.9,"
",31.0,"
",135.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",14.7,"
",19.0,"
",188.0,"
",17.0,"
",0.0,"
",91.6,"
",34.5,"
",237.5,"
",12.6,"
",50.6,"
",26.3,"
",8.8,"
"
8,"
",GREAT FALLS (PGF),"
",9.8,"
",52.0,"
",316.0,"
",8.0,"
",0.2,"
",52.4,"
",11.9,"
",89.3,"
",0.3,"
",17.8,"
",0.3,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",8.8,"
",50.0,"
",104.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",0.7,"
",52.0,"
",50.0,"
",10.0,"
",0.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",13.6,"
",16.0,"
",213.0,"
",12.0,"
",0.0,"
",91.9,"
",39.5,"
",360.5,"
",10.2,"
",62.0,"
",25.1,"
",8.2,"
"
12,"
",THE PAS (PQD),"
",4.6,"
",54.0,"
",73.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",CHURCHILL (YYQ),"
",-11.7,"
",83.0,"
",296.0,"
",27.0,"
",0.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
