,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",3.0,"
",72.0,"
",307.0,"
",10.6,"
",2.2,"
",64.5,"
",0.2,"
",80.6,"
",0.9,"
",0.3,"
",0.2,"
",0.0,"
"
1,"
",BISSETT,"
",4.9,"
",58.0,"
",270.0,"
",8.3,"
",5.6,"
",44.1,"
",4.0,"
",283.4,"
",0.1,"
",7.7,"
",0.1,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",-1.3,"
",78.0,"
",319.0,"
",13.7,"
",5.6,"
",40.1,"
",0.0,"
",0.0,"
",0.1,"
",0.0,"
",0.0,"
",0.0,"
"
3,"
",CACHE LAKE,"
",5.9,"
",53.0,"
",254.0,"
",13.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",1.5,"
",76.0,"
",299.0,"
",8.0,"
",2.0,"
",61.8,"
",0.1,"
",79.2,"
",0.7,"
",0.2,"
",0.1,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",1.8,"
",79.0,"
",298.0,"
",7.4,"
",0.0,"
",82.9,"
",0.6,"
",188.2,"
",2.3,"
",1.2,"
",0.6,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",4.2,"
",68.0,"
",315.0,"
",16.7,"
",5.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",3.9,"
",68.0,"
",277.0,"
",32.0,"
",0.0,"
",80.4,"
",23.4,"
",439.8,"
",5.9,"
",41.3,"
",13.6,"
",2.8,"
"
8,"
",GREAT FALLS (PGF),"
",4.3,"
",56.0,"
",271.0,"
",14.0,"
",4.6,"
",55.0,"
",1.8,"
",237.0,"
",0.6,"
",3.6,"
",0.2,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",5.2,"
",53.0,"
",279.0,"
",27.0,"
",0.0,"
",82.8,"
",7.4,"
",470.9,"
",6.1,"
",14.3,"
",7.9,"
",1.1,"
"
10,"
",LYNN LAKE (YYL),"
",-3.7,"
",85.0,"
",1.0,"
",10.0,"
",0.0,"
",78.4,"
",0.1,"
",188.0,"
",1.6,"
",0.2,"
",0.3,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",4.1,"
",66.0,"
",278.0,"
",34.0,"
",0.0,"
",81.8,"
",13.9,"
",443.3,"
",7.7,"
",25.7,"
",13.0,"
",2.5,"
"
12,"
",THE PAS (PQD),"
",1.7,"
",76.0,"
",300.0,"
",17.0,"
",2.8,"
",52.3,"
",10.0,"
",399.2,"
",0.5,"
",18.8,"
",0.4,"
",0.0,"
"
13,"
",CHURCHILL (YYQ),"
",-12.5,"
",90.0,"
",347.0,"
",51.0,"
",1.8,"
",59.4,"
",14.4,"
",504.0,"
",5.1,"
",26.9,"
",9.6,"
",1.5,"
"
