,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",11.4,"
",32.0,"
",10.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
1,"
",BISSETT,"
",10.6,"
",21.0,"
",45.0,"
",8.4,"
",0.0,"
",80.2,"
",12.1,"
",120.1,"
",1.8,"
",19.4,"
",2.6,"
",0.1,"
"
2,"
",BURNTWOOD LAKE,"
",8.2,"
",34.0,"
",21.0,"
",13.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
3,"
",CACHE LAKE,"
",11.2,"
",23.0,"
",323.0,"
",8.4,"
",0.0,"
",74.8,"
",9.2,"
",124.0,"
",1.2,"
",15.5,"
",0.9,"
",0.0,"
"
4,"
",CRANBERRY PORTAGE,"
",10.8,"
",35.0,"
",355.0,"
",9.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
5,"
",CREIGHTON (SK),"
",8.3,"
",39.0,"
",332.0,"
",14.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",DEVILS LAKE,"
",13.1,"
",22.0,"
",315.0,"
",5.4,"
",0.0,"
",90.0,"
",30.2,"
",182.3,"
",5.6,"
",42.7,"
",13.3,"
",2.7,"
"
7,"
",BRANDON (YBR),"
",4.7,"
",60.0,"
",50.0,"
",8.0,"
",0.0,"
",82.8,"
",37.3,"
",244.9,"
",2.3,"
",54.0,"
",7.3,"
",0.9,"
"
8,"
",GIMLI (PGH),"
",6.5,"
",31.0,"
",355.0,"
",17.0,"
",0.0,"
",78.2,"
",9.0,"
",255.7,"
",2.2,"
",16.5,"
",3.1,"
",0.2,"
"
9,"
",LYNN LAKE (YYL),"
",2.0,"
",66.0,"
",328.0,"
",7.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",CYPRESS RIVER (POY),"
",5.4,"
",64.0,"
",2.0,"
",12.0,"
",0.8,"
",79.3,"
",42.7,"
",368.5,"
",1.9,"
",66.2,"
",7.1,"
",0.9,"
"
11,"
",THE PAS (PQD),"
",7.3,"
",42.0,"
",5.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
12,"
",CHURCHILL (YYQ),"
",-3.8,"
",89.0,"
",302.0,"
",15.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",BERENS RIVER (WCF),"
",2.3,"
",66.0,"
",274.0,"
",16.0,"
",0.0,"
",83.0,"
",10.3,"
",45.7,"
",3.6,"
",13.2,"
",4.6,"
",0.4,"
"
14,"
",PINAWA (WEA),"
",6.5,"
",45.0,"
",323.0,"
",10.0,"
",0.2,"
",67.2,"
",3.3,"
",40.9,"
",0.9,"
",5.5,"
",0.4,"
",0.0,"
"
15,"
",MELITA (WEI),"
",4.9,"
",64.0,"
",12.0,"
",15.0,"
",0.0,"
",82.0,"
",46.3,"
",529.8,"
",3.0,"
",76.0,"
",11.3,"
",2.0,"
"
16,"
",SWAN RIVER (WEQ),"
",7.5,"
",52.0,"
",201.0,"
",12.0,"
",0.0,"
",79.5,"
",27.7,"
",334.1,"
",2.0,"
",45.9,"
",5.6,"
",0.6,"
"
17,"
",FLIN FLON (WFO),"
",7.6,"
",40.0,"
",3.0,"
",18.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
18,"
",GRETNA (WGN),"
",6.7,"
",56.0,"
",352.0,"
",23.0,"
",0.2,"
",82.6,"
",31.9,"
",313.8,"
",4.9,"
",50.9,"
",13.1,"
",2.6,"
"
19,"
",GILLAM (WGX),"
",5.3,"
",30.0,"
",298.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
20,"
",GRAND RAPIDS (WJD),"
",11.2,"
",21.0,"
",251.0,"
",13.0,"
",0.0,"
",76.1,"
",10.8,"
",152.2,"
",1.6,"
",18.3,"
",2.1,"
",0.1,"
"
21,"
",SOUTHEND SK (WJH),"
",4.0,"
",56.0,"
",46.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
22,"
",CARMAN (WNK),"
",5.9,"
",58.0,"
",4.0,"
",19.0,"
",0.0,"
",82.2,"
",40.8,"
",480.2,"
",3.8,"
",67.3,"
",12.6,"
",2.4,"
"
23,"
",OAK POINT MARINE WOJ,"
",2.0,"
",82.0,"
",299.0,"
",20.0,"
",0.0,"
",79.2,"
",16.7,"
",320.0,"
",2.9,"
",29.6,"
",6.0,"
",0.7,"
"
24,"
",PILOT MOUND (WPO),"
",3.8,"
",70.0,"
",20.0,"
",14.0,"
",0.0,"
",82.0,"
",42.0,"
",352.8,"
",2.9,"
",64.7,"
",9.9,"
",1.6,"
"
25,"
",SPRAGUE (WSU),"
",8.8,"
",35.0,"
",333.0,"
",12.0,"
",0.0,"
",72.6,"
",4.3,"
",27.8,"
",1.3,"
",6.2,"
",0.6,"
",0.0,"
"
26,"
",FISHER BRANCH (WSZ),"
",7.5,"
",31.0,"
",338.0,"
",13.0,"
",0.0,"
",83.5,"
",23.8,"
",246.5,"
",3.3,"
",38.4,"
",8.1,"
",1.1,"
"
27,"
",COLLINS BAY SK (WWC),"
",4.3,"
",43.0,"
",129.0,"
",7.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
