,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",12.4,"
",56.0,"
",357.0,"
",10.8,"
",0.0,"
",86.7,"
",20.5,"
",388.4,"
",4.6,"
",36.2,"
",10.3,"
",1.7,"
"
1,"
",BISSETT,"
",16.2,"
",51.0,"
",315.0,"
",11.0,"
",2.3,"
",75.4,"
",23.6,"
",310.6,"
",1.4,"
",39.7,"
",3.4,"
",0.2,"
"
2,"
",BURNTWOOD LAKE,"
",13.5,"
",46.0,"
",19.0,"
",16.6,"
",0.8,"
",85.5,"
",22.2,"
",407.8,"
",5.2,"
",39.1,"
",11.8,"
",2.2,"
"
3,"
",CACHE LAKE,"
",13.9,"
",48.0,"
",12.0,"
",5.6,"
",1.0,"
",82.7,"
",15.7,"
",300.8,"
",2.0,"
",27.8,"
",4.1,"
",0.3,"
"
4,"
",CRANBERRY PORTAGE,"
",12.0,"
",58.0,"
",318.0,"
",8.0,"
",0.2,"
",87.1,"
",35.1,"
",506.8,"
",4.2,"
",59.8,"
",12.8,"
",2.5,"
"
5,"
",CREIGHTON (SK),"
",11.7,"
",61.0,"
",309.0,"
",8.0,"
",1.3,"
",78.4,"
",23.5,"
",432.3,"
",1.5,"
",41.4,"
",3.8,"
",0.3,"
"
6,"
",DEVILS LAKE,"
",14.0,"
",52.0,"
",315.0,"
",16.0,"
",0.3,"
",87.9,"
",30.1,"
",299.4,"
",7.0,"
",48.1,"
",16.9,"
",4.0,"
"
7,"
",BRANDON (YBR),"
",17.0,"
",34.0,"
",312.0,"
",15.0,"
",0.0,"
",90.2,"
",24.8,"
",272.9,"
",9.4,"
",40.5,"
",19.1,"
",5.0,"
"
8,"
",GREAT FALLS (PGF),"
",14.7,"
",51.0,"
",297.0,"
",17.0,"
",7.0,"
",62.5,"
",12.6,"
",291.3,"
",1.1,"
",22.8,"
",1.4,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",15.3,"
",51.0,"
",316.0,"
",21.0,"
",0.5,"
",88.7,"
",26.6,"
",413.1,"
",10.2,"
",45.9,"
",21.5,"
",6.2,"
"
10,"
",LYNN LAKE (YYL),"
",9.7,"
",63.0,"
",354.0,"
",14.0,"
",0.4,"
",82.3,"
",17.3,"
",255.1,"
",3.0,"
",29.6,"
",6.3,"
",0.7,"
"
11,"
",CYPRESS RIVER (POY),"
",17.2,"
",46.0,"
",287.0,"
",10.0,"
",0.0,"
",88.5,"
",23.3,"
",339.5,"
",5.7,"
",39.7,"
",13.0,"
",2.5,"
"
12,"
",THE PAS (PQD),"
",10.7,"
",64.0,"
",316.0,"
",12.0,"
",0.2,"
",85.7,"
",26.1,"
",531.3,"
",4.2,"
",46.4,"
",11.2,"
",1.9,"
"
13,"
",CHURCHILL (YYQ),"
",7.8,"
",94.0,"
",327.0,"
",48.0,"
",0.0,"
",40.9,"
",6.3,"
",333.5,"
",0.5,"
",12.0,"
",0.3,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",12.5,"
",66.0,"
",315.0,"
",24.0,"
",1.0,"
",79.8,"
",9.4,"
",290.4,"
",3.7,"
",17.4,"
",5.5,"
",0.6,"
"
15,"
",PINAWA (WEA),"
",14.6,"
",61.0,"
",317.0,"
",17.0,"
",3.8,"
",66.2,"
",12.7,"
",381.0,"
",1.3,"
",23.4,"
",1.9,"
",0.1,"
"
16,"
",MELITA (WEI),"
",16.2,"
",49.0,"
",336.0,"
",9.0,"
",0.0,"
",89.1,"
",30.3,"
",347.7,"
",5.9,"
",49.7,"
",15.1,"
",3.3,"
"
17,"
",SWAN RIVER (WEQ),"
",14.3,"
",44.0,"
",323.0,"
",10.0,"
",1.8,"
",78.6,"
",20.3,"
",443.6,"
",1.6,"
",36.4,"
",3.9,"
",0.3,"
"
18,"
",FLIN FLON (WFO),"
",10.4,"
",62.0,"
",340.0,"
",17.0,"
",0.0,"
",85.6,"
",28.3,"
",488.3,"
",5.4,"
",49.4,"
",13.9,"
",2.9,"
"
19,"
",GRETNA (WGN),"
",18.7,"
",39.0,"
",316.0,"
",16.0,"
",0.0,"
",90.9,"
",27.6,"
",323.1,"
",10.8,"
",45.4,"
",22.4,"
",6.7,"
"
20,"
",GILLAM (WGX),"
",9.5,"
",79.0,"
",328.0,"
",45.0,"
",0.4,"
",75.8,"
",4.9,"
",193.0,"
",7.7,"
",9.2,"
",7.8,"
",1.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",13.1,"
",57.0,"
",296.0,"
",12.0,"
",0.0,"
",86.7,"
",23.8,"
",361.7,"
",4.9,"
",40.9,"
",11.6,"
",2.1,"
"
