,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-8.7,"
",85.0,"
",144.0,"
",7.9,"
",0.0,"
",59.5,"
",0.1,"
",80.2,"
",0.6,"
",0.2,"
",0.1,"
",0.0,"
"
1,"
",BISSETT,"
",-2.5,"
",57.0,"
",180.0,"
",4.3,"
",0.5,"
",80.9,"
",10.6,"
",301.7,"
",1.5,"
",19.5,"
",2.1,"
",0.1,"
"
2,"
",BURNTWOOD LAKE,"
",-7.2,"
",73.0,"
",126.0,"
",8.8,"
",94.0,"
",20.3,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-6.3,"
",83.0,"
",175.0,"
",3.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-9.1,"
",84.0,"
",124.0,"
",4.0,"
",0.0,"
",44.9,"
",0.1,"
",79.2,"
",0.1,"
",0.2,"
",0.0,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-10.0,"
",86.0,"
",147.0,"
",8.9,"
",0.0,"
",78.8,"
",0.3,"
",188.2,"
",1.6,"
",0.6,"
",0.4,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-4.5,"
",66.0,"
",135.0,"
",5.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-7.6,"
",93.0,"
",131.0,"
",16.0,"
",0.0,"
",75.6,"
",23.2,"
",439.4,"
",1.8,"
",41.0,"
",4.6,"
",0.4,"
"
8,"
",GREAT FALLS (PGF),"
",-6.3,"
",75.0,"
",44.0,"
",4.0,"
",0.0,"
",77.2,"
",3.5,"
",245.7,"
",1.1,"
",6.8,"
",0.5,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",-6.1,"
",77.0,"
",168.0,"
",6.0,"
",0.0,"
",69.8,"
",7.0,"
",470.3,"
",0.8,"
",13.5,"
",0.6,"
",0.0,"
"
10,"
",LYNN LAKE (YYL),"
",-9.5,"
",89.0,"
",145.0,"
",5.0,"
",0.0,"
",76.5,"
",0.1,"
",188.0,"
",1.1,"
",0.2,"
",0.2,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-7.2,"
",85.0,"
",174.0,"
",19.0,"
",0.0,"
",76.8,"
",13.6,"
",442.9,"
",2.2,"
",25.3,"
",4.2,"
",0.3,"
"
12,"
",THE PAS (PQD),"
",-8.3,"
",88.0,"
",148.0,"
",26.0,"
",0.0,"
",77.6,"
",16.3,"
",399.2,"
",3.4,"
",29.6,"
",7.0,"
",0.9,"
"
13,"
",CHURCHILL (YYQ),"
",-17.9,"
",84.0,"
",311.0,"
",13.0,"
",0.0,"
",76.3,"
",15.9,"
",504.0,"
",1.6,"
",29.5,"
",3.2,"
",0.2,"
"
14,"
",BERENS RIVER (WCF),"
",-6.4,"
",75.0,"
",128.0,"
",4.0,"
",0.0,"
",78.1,"
",0.1,"
",178.4,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-5.9,"
",74.0,"
",157.0,"
",6.0,"
",0.4,"
",76.9,"
",1.0,"
",183.4,"
",1.2,"
",2.0,"
",0.4,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-8.4,"
",89.0,"
",158.0,"
",17.0,"
",0.0,"
",76.9,"
",37.9,"
",605.2,"
",2.0,"
",65.5,"
",7.3,"
",0.9,"
"
17,"
",SWAN RIVER (WEQ),"
",-8.4,"
",76.0,"
",40.0,"
",4.0,"
",0.0,"
",78.4,"
",55.2,"
",488.8,"
",1.2,"
",86.1,"
",5.4,"
",0.5,"
"
18,"
",FLIN FLON (WFO),"
",-9.6,"
",89.0,"
",155.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-5.9,"
",83.0,"
",145.0,"
",19.0,"
",0.0,"
",79.0,"
",23.1,"
",388.6,"
",2.7,"
",40.2,"
",6.8,"
",0.8,"
"
20,"
",GILLAM (WGX),"
",-13.1,"
",75.0,"
",14.0,"
",4.0,"
",0.0,"
",78.2,"
",0.1,"
",163.0,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-7.4,"
",85.0,"
",156.0,"
",8.0,"
",0.0,"
",78.4,"
",0.1,"
",281.6,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
