,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",0.3,"
",50.0,"
",129.0,"
",16.1,"
",0.0,"
",80.1,"
",0.9,"
",77.1,"
",2.6,"
",1.8,"
",0.8,"
",0.0,"
"
1,"
",BISSETT,"
",6.9,"
",35.0,"
",135.0,"
",12.4,"
",0.0,"
",88.0,"
",7.0,"
",286.4,"
",6.0,"
",13.2,"
",7.5,"
",1.0,"
"
2,"
",BURNTWOOD LAKE,"
",-5.2,"
",56.0,"
",112.0,"
",17.9,"
",11.4,"
",34.1,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
3,"
",CACHE LAKE,"
",7.3,"
",52.0,"
",140.0,"
",6.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",0.2,"
",53.0,"
",75.0,"
",10.0,"
",0.7,"
",72.6,"
",0.7,"
",72.3,"
",1.1,"
",1.4,"
",0.3,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",0.5,"
",55.0,"
",126.0,"
",12.3,"
",0.0,"
",84.6,"
",1.3,"
",188.8,"
",3.7,"
",2.6,"
",1.8,"
",0.1,"
"
6,"
",DEVILS LAKE,"
",4.9,"
",45.0,"
",135.0,"
",5.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",1.1,"
",76.0,"
",80.0,"
",10.0,"
",0.0,"
",78.4,"
",23.7,"
",439.8,"
",1.6,"
",41.8,"
",4.3,"
",0.4,"
"
8,"
",GREAT FALLS (PGF),"
",5.4,"
",33.0,"
",134.0,"
",6.0,"
",0.0,"
",86.7,"
",3.3,"
",238.3,"
",3.6,"
",6.5,"
",3.0,"
",0.2,"
"
9,"
",GIMLI (PGH),"
",-2.8,"
",62.0,"
",27.0,"
",8.0,"
",0.0,"
",83.1,"
",7.7,"
",470.9,"
",2.4,"
",14.8,"
",3.2,"
",0.2,"
"
