,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-29.7,"
",41.0,"
",306.0,"
",16.5,"
",0.0,"
",77.6,"
",0.1,"
",80.2,"
",2.1,"
",0.2,"
",0.5,"
",0.0,"
"
1,"
",BISSETT,"
",-26.7,"
",38.0,"
",225.0,"
",12.2,"
",0.0,"
",79.8,"
",10.1,"
",301.7,"
",2.1,"
",18.6,"
",3.0,"
",0.2,"
"
2,"
",BURNTWOOD LAKE,"
",-29.8,"
",46.0,"
",302.0,"
",20.6,"
",0.0,"
",66.0,"
",0.1,"
",0.1,"
",1.5,"
",0.0,"
",0.3,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-28.1,"
",46.0,"
",252.0,"
",15.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-29.7,"
",48.0,"
",268.0,"
",10.0,"
",0.0,"
",67.6,"
",0.1,"
",79.2,"
",1.0,"
",0.2,"
",0.2,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-28.3,"
",43.0,"
",253.0,"
",8.5,"
",0.0,"
",80.8,"
",0.3,"
",188.2,"
",1.9,"
",0.6,"
",0.5,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-27.0,"
",35.0,"
",270.0,"
",16.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-28.9,"
",59.0,"
",275.0,"
",23.0,"
",0.0,"
",78.0,"
",23.2,"
",439.4,"
",3.0,"
",41.0,"
",7.7,"
",1.0,"
"
8,"
",GREAT FALLS (PGF),"
",-28.3,"
",43.0,"
",241.0,"
",15.0,"
",0.0,"
",79.2,"
",3.5,"
",245.7,"
",2.2,"
",6.8,"
",1.4,"
",0.1,"
"
9,"
",GIMLI (PGH),"
",-28.2,"
",48.0,"
",236.0,"
",27.0,"
",0.0,"
",75.3,"
",7.0,"
",470.3,"
",3.0,"
",13.5,"
",3.8,"
",0.3,"
"
10,"
",LYNN LAKE (YYL),"
",-27.9,"
",66.0,"
",315.0,"
",25.0,"
",0.0,"
",77.1,"
",0.1,"
",188.0,"
",3.1,"
",0.2,"
",0.7,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-28.2,"
",57.0,"
",274.0,"
",29.0,"
",0.0,"
",78.8,"
",13.6,"
",442.9,"
",4.3,"
",25.3,"
",8.0,"
",1.1,"
"
12,"
",THE PAS (PQD),"
",-31.6,"
",56.0,"
",295.0,"
",32.0,"
",0.0,"
",78.6,"
",16.3,"
",399.2,"
",5.0,"
",29.6,"
",9.8,"
",1.6,"
"
13,"
",CHURCHILL (YYQ),"
",-25.7,"
",78.0,"
",81.0,"
",34.0,"
",0.0,"
",76.2,"
",15.9,"
",504.0,"
",4.6,"
",29.5,"
",9.1,"
",1.4,"
"
14,"
",BERENS RIVER (WCF),"
",-30.1,"
",68.0,"
",226.0,"
",17.0,"
",0.0,"
",77.6,"
",0.1,"
",178.4,"
",2.1,"
",0.2,"
",0.5,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-27.3,"
",48.0,"
",251.0,"
",14.0,"
",0.0,"
",79.1,"
",1.0,"
",183.4,"
",2.1,"
",2.0,"
",0.6,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-27.6,"
",62.0,"
",258.0,"
",21.0,"
",0.0,"
",78.5,"
",37.9,"
",605.2,"
",2.8,"
",65.5,"
",9.8,"
",1.5,"
"
17,"
",SWAN RIVER (WEQ),"
",-31.2,"
",60.0,"
",227.0,"
",33.0,"
",0.0,"
",72.3,"
",49.7,"
",488.8,"
",3.6,"
",79.3,"
",13.2,"
",2.6,"
"
18,"
",FLIN FLON (WFO),"
",-30.6,"
",59.0,"
",315.0,"
",22.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-25.6,"
",48.0,"
",258.0,"
",25.0,"
",0.0,"
",79.4,"
",23.1,"
",388.6,"
",3.8,"
",40.2,"
",9.3,"
",1.4,"
"
20,"
",GILLAM (WGX),"
",-28.3,"
",60.0,"
",255.0,"
",24.0,"
",0.0,"
",78.3,"
",0.1,"
",163.0,"
",3.2,"
",0.2,"
",0.7,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-29.5,"
",61.0,"
",266.0,"
",20.0,"
",0.0,"
",79.6,"
",0.1,"
",281.6,"
",3.0,"
",0.2,"
",0.6,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-29.4,"
",62.0,"
",300.0,"
",13.0,"
",0.0,"
",76.6,"
",0.1,"
",90.7,"
",1.6,"
",0.2,"
",0.4,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-26.6,"
",54.0,"
",262.0,"
",29.0,"
",0.0,"
",78.4,"
",18.2,"
",557.2,"
",4.2,"
",33.7,"
",9.1,"
",1.4,"
"
24,"
",OAK POINT MARINE WOJ,"
",-29.4,"
",61.0,"
",238.0,"
",33.0,"
",0.0,"
",78.1,"
",17.9,"
",499.7,"
",5.0,"
",32.9,"
",10.5,"
",1.7,"
"
25,"
",WILSON CREEK (WOO),"
",-25.5,"
",47.0,"
",281.0,"
",26.0,"
",0.0,"
",76.6,"
",42.5,"
",445.8,"
",3.1,"
",68.6,"
",10.9,"
",1.9,"
"
26,"
",PILOT MOUND (WPO),"
",-27.7,"
",59.0,"
",278.0,"
",33.0,"
",0.0,"
",77.7,"
",18.4,"
",445.5,"
",4.8,"
",33.4,"
",10.3,"
",1.7,"
"
27,"
",SPRAGUE (WSU),"
",-27.5,"
",46.0,"
",238.0,"
",14.0,"
",0.0,"
",79.1,"
",0.9,"
",264.4,"
",2.1,"
",1.8,"
",0.6,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-28.1,"
",48.0,"
",241.0,"
",18.0,"
",0.0,"
",78.7,"
",13.9,"
",413.6,"
",2.5,"
",25.6,"
",4.7,"
",0.4,"
"
29,"
",COLLINS BAY SK (WWC),"
",-28.3,"
",66.0,"
",319.0,"
",32.0,"
",0.0,"
",77.4,"
",0.1,"
",164.4,"
",4.5,"
",0.2,"
",1.0,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-31.8,"
",59.0,"
",245.0,"
",18.0,"
",0.0,"
",65.6,"
",4.3,"
",381.1,"
",1.3,"
",8.4,"
",0.7,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-32.2,"
",68.0,"
",265.0,"
",25.0,"
",0.0,"
",76.5,"
",11.1,"
",393.0,"
",3.0,"
",20.7,"
",4.9,"
",0.5,"
"
32,"
",CARBERRY (WZE),"
",-29.0,"
",59.0,"
",261.0,"
",28.0,"
",0.0,"
",78.0,"
",27.0,"
",449.7,"
",3.8,"
",47.0,"
",10.3,"
",1.7,"
"
33,"
",DAUPHIN (WZT),"
",-29.0,"
",63.0,"
",261.0,"
",43.0,"
",0.0,"
",70.7,"
",39.9,"
",366.3,"
",5.6,"
",62.7,"
",16.4,"
",3.8,"
"
34,"
",TADOULE LAKE (XBQ),"
",-19.6,"
",82.0,"
",349.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-27.4,"
",52.0,"
",228.0,"
",36.0,"
",0.0,"
",79.0,"
",24.5,"
",529.1,"
",6.3,"
",43.9,"
",14.8,"
",3.2,"
"
36,"
",MORDEN (XMD),"
",-26.5,"
",46.0,"
",259.0,"
",19.0,"
",0.0,"
",79.7,"
",21.9,"
",562.8,"
",2.9,"
",39.9,"
",7.3,"
",0.9,"
"
37,"
",WINNIPEG (XWG),"
",-27.1,"
",56.0,"
",257.0,"
",30.0,"
",0.0,"
",78.1,"
",31.8,"
",549.8,"
",4.3,"
",55.6,"
",12.5,"
",2.4,"
"
38,"
",ISLAND LAKE (YIV),"
",-32.0,"
",55.0,"
",255.0,"
",22.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-31.7,"
",60.0,"
",275.0,"
",17.0,"
",0.0,"
",77.5,"
",3.2,"
",269.8,"
",2.1,"
",6.2,"
",1.1,"
",0.0,"
"
40,"
",THOMPSON (YTH),"
",-29.5,"
",66.0,"
",269.0,"
",23.0,"
",5.2,"
",24.6,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-30.0,"
",51.0,"
",260.0,"
",19.0,"
",0.0,"
",79.5,"
",14.4,"
",406.7,"
",2.8,"
",26.5,"
",5.4,"
",0.5,"
"
42,"
",KELSEY DAM (ZKD),"
",-28.7,"
",73.0,"
",280.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",-28.3,"
",50.0,"
",258.0,"
",24.9,"
",0.0,"
",79.2,"
",0.2,"
",253.2,"
",3.7,"
",0.4,"
",0.8,"
",0.0,"
"
44,"
",FALCON LAKE,"
",-24.2,"
",36.0,"
",226.0,"
",12.4,"
",146.4,"
",11.6,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",-26.1,"
",37.0,"
",274.0,"
",14.2,"
",0.0,"
",81.3,"
",11.8,"
",221.4,"
",2.7,"
",20.8,"
",4.4,"
",0.4,"
"
46,"
",GARLAND,"
",-24.4,"
",31.0,"
",285.0,"
",17.6,"
",0.0,"
",65.8,"
",5.8,"
",364.4,"
",1.3,"
",11.2,"
",0.8,"
",0.0,"
"
47,"
",GARY'S MEADOW,"
",-24.7,"
",37.0,"
",304.0,"
",15.7,"
",0.0,"
",80.6,"
",0.1,"
",449.0,"
",2.7,"
",0.2,"
",0.6,"
",0.0,"
"
48,"
",GODS NARROWS,"
",-30.6,"
",55.0,"
",229.0,"
",16.7,"
",0.0,"
",77.6,"
",4.6,"
",267.6,"
",2.1,"
",8.8,"
",1.7,"
",0.1,"
"
49,"
",GREEN LAKE,"
",-26.7,"
",37.0,"
",270.0,"
",23.9,"
",0.0,"
",81.1,"
",9.9,"
",204.5,"
",4.2,"
",17.7,"
",6.3,"
",0.7,"
"
50,"
",GYPSUMVILLE,"
",-26.1,"
",35.0,"
",224.0,"
",15.6,"
",0.0,"
",61.1,"
",1.5,"
",378.6,"
",1.0,"
",3.0,"
",0.3,"
",0.0,"
"
51,"
",HADASHVILLE,"
",-24.9,"
",34.0,"
",235.0,"
",18.0,"
",0.0,"
",70.0,"
",0.1,"
",303.4,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
52,"
",HARGRAVE RIDGE,"
",-30.7,"
",46.0,"
",306.0,"
",18.3,"
",0.0,"
",79.8,"
",9.7,"
",217.0,"
",2.8,"
",17.4,"
",4.1,"
",0.3,"
"
53,"
",HART MOUNTAIN,"
",-28.2,"
",60.0,"
",302.0,"
",19.7,"
",0.0,"
",77.0,"
",0.1,"
",176.0,"
",2.3,"
",0.2,"
",0.5,"
",0.0,"
"
54,"
",HERMON LAKE,"
",-30.2,"
",60.0,"
",271.0,"
",19.4,"
",0.0,"
",78.1,"
",0.1,"
",41.4,"
",2.5,"
",0.2,"
",0.5,"
",0.0,"
"
55,"
",HOOKER LAKE,"
",-24.7,"
",43.0,"
",225.0,"
",10.4,"
",0.0,"
",79.5,"
",6.5,"
",260.5,"
",1.8,"
",12.2,"
",1.7,"
",0.1,"
"
