,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",11.7,"
",23.0,"
",289.0,"
",15.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
1,"
",BISSETT,"
",12.6,"
",28.0,"
",225.0,"
",13.7,"
",0.0,"
",89.2,"
",9.2,"
",126.1,"
",7.6,"
",15.5,"
",10.0,"
",1.6,"
"
2,"
",BURNTWOOD LAKE,"
",10.2,"
",24.0,"
",279.0,"
",23.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
3,"
",CACHE LAKE,"
",13.6,"
",20.0,"
",305.0,"
",10.3,"
",0.0,"
",87.5,"
",6.0,"
",135.3,"
",5.0,"
",10.7,"
",5.7,"
",0.6,"
"
4,"
",CRANBERRY PORTAGE,"
",11.3,"
",25.0,"
",278.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
5,"
",CREIGHTON (SK),"
",10.1,"
",31.0,"
",251.0,"
",14.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",DEVILS LAKE,"
",14.6,"
",28.0,"
",0.0,"
",19.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",13.0,"
",34.0,"
",306.0,"
",34.0,"
",0.0,"
",90.7,"
",16.9,"
",212.8,"
",26.0,"
",28.1,"
",32.7,"
",13.0,"
"
8,"
",GREAT FALLS (PGF),"
",11.6,"
",30.0,"
",193.0,"
",17.0,"
",0.0,"
",89.2,"
",15.7,"
",110.6,"
",8.9,"
",23.1,"
",13.8,"
",2.8,"
"
9,"
",GIMLI (PGH),"
",9.5,"
",37.0,"
",193.0,"
",31.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",5.0,"
",48.0,"
",276.0,"
",30.0,"
",7.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",13.5,"
",25.0,"
",276.0,"
",21.0,"
",0.0,"
",90.9,"
",22.0,"
",335.7,"
",14.0,"
",37.7,"
",24.5,"
",7.8,"
"
12,"
",THE PAS (PQD),"
",6.7,"
",32.0,"
",292.0,"
",26.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",CHURCHILL (YYQ),"
",3.5,"
",63.0,"
",164.0,"
",24.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",6.6,"
",43.0,"
",187.0,"
",13.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
15,"
",PINAWA (WEA),"
",11.6,"
",37.0,"
",182.0,"
",11.0,"
",0.0,"
",88.1,"
",15.1,"
",75.6,"
",5.6,"
",20.2,"
",8.8,"
",1.3,"
"
16,"
",MELITA (WEI),"
",14.7,"
",26.0,"
",287.0,"
",26.0,"
",0.0,"
",92.1,"
",23.9,"
",495.8,"
",21.1,"
",42.7,"
",34.4,"
",14.3,"
"
17,"
",SWAN RIVER (WEQ),"
",14.6,"
",22.0,"
",295.0,"
",18.0,"
",0.0,"
",90.2,"
",10.6,"
",304.5,"
",10.9,"
",19.4,"
",14.8,"
",3.2,"
"
18,"
",FLIN FLON (WFO),"
",7.4,"
",33.0,"
",299.0,"
",23.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",15.3,"
",25.0,"
",204.0,"
",21.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
20,"
",GILLAM (WGX),"
",8.1,"
",39.0,"
",191.0,"
",18.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",12.3,"
",22.0,"
",304.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
22,"
",SOUTHEND SK (WJH),"
",5.5,"
",51.0,"
",279.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",14.3,"
",28.0,"
",247.0,"
",21.0,"
",0.0,"
",90.7,"
",20.5,"
",447.0,"
",13.7,"
",36.8,"
",23.8,"
",7.4,"
"
24,"
",OAK POINT MARINE WOJ,"
",5.0,"
",63.0,"
",163.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
25,"
",WILSON CREEK (WOO),"
",12.6,"
",37.0,"
",344.0,"
",19.0,"
",0.0,"
",86.4,"
",11.5,"
",275.7,"
",6.6,"
",20.8,"
",10.3,"
",1.7,"
"
