,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",33.6,"
",39.0,"
",223.0,"
",7.7,"
",0.0,"
",91.7,"
",58.1,"
",170.1,"
",8.0,"
",62.7,"
",21.2,"
",6.1,"
"
1,"
",BISSETT,"
",32.0,"
",24.0,"
",225.0,"
",5.9,"
",0.0,"
",94.8,"
",95.0,"
",440.8,"
",11.2,"
",123.5,"
",37.1,"
",16.3,"
"
2,"
",BURNTWOOD LAKE,"
",32.1,"
",40.0,"
",236.0,"
",14.1,"
",0.0,"
",92.3,"
",48.4,"
",171.9,"
",11.9,"
",56.8,"
",26.8,"
",9.2,"
"
3,"
",CACHE LAKE,"
",29.2,"
",41.0,"
",230.0,"
",6.6,"
",0.0,"
",89.8,"
",55.0,"
",326.7,"
",5.8,"
",77.4,"
",18.9,"
",4.9,"
"
4,"
",CRANBERRY PORTAGE,"
",33.9,"
",40.0,"
",191.0,"
",7.0,"
",0.0,"
",91.5,"
",51.7,"
",175.3,"
",7.5,"
",59.5,"
",19.9,"
",5.4,"
"
5,"
",CREIGHTON (SK),"
",32.0,"
",45.0,"
",221.0,"
",8.2,"
",0.0,"
",90.3,"
",47.6,"
",129.8,"
",6.7,"
",49.7,"
",16.5,"
",3.9,"
"
6,"
",DEVILS LAKE,"
",32.9,"
",24.0,"
",225.0,"
",11.0,"
",0.0,"
",94.4,"
",109.9,"
",529.3,"
",13.8,"
",144.7,"
",44.9,"
",22.8,"
"
7,"
",BRANDON (YBR),"
",28.8,"
",30.0,"
",137.0,"
",14.0,"
",0.0,"
",92.3,"
",56.7,"
",336.9,"
",11.9,"
",79.8,"
",31.7,"
",12.4,"
"
8,"
",GREAT FALLS (PGF),"
",28.4,"
",29.0,"
",118.0,"
",5.0,"
",0.0,"
",92.9,"
",81.2,"
",357.5,"
",8.2,"
",103.6,"
",28.0,"
",9.9,"
"
9,"
",GIMLI (PGH),"
",27.2,"
",37.0,"
",81.0,"
",14.0,"
",0.0,"
",90.8,"
",47.4,"
",450.4,"
",9.6,"
",75.0,"
",26.7,"
",9.1,"
"
10,"
",LYNN LAKE (YYL),"
",35.3,"
",24.0,"
",285.0,"
",20.0,"
",0.0,"
",94.8,"
",38.4,"
",111.1,"
",22.9,"
",41.2,"
",35.7,"
",15.2,"
"
11,"
",CYPRESS RIVER (POY),"
",28.9,"
",34.0,"
",132.0,"
",9.0,"
",0.0,"
",91.6,"
",43.2,"
",363.6,"
",8.4,"
",66.6,"
",22.8,"
",6.9,"
"
12,"
",THE PAS (PQD),"
",30.5,"
",42.0,"
",159.0,"
",10.0,"
",0.0,"
",90.5,"
",55.3,"
",241.8,"
",7.6,"
",70.4,"
",21.8,"
",6.4,"
"
13,"
",CHURCHILL (YYQ),"
",32.4,"
",42.0,"
",247.0,"
",26.0,"
",0.0,"
",90.7,"
",19.5,"
",107.1,"
",17.5,"
",26.8,"
",24.3,"
",7.7,"
"
14,"
",BERENS RIVER (WCF),"
",24.6,"
",55.0,"
",263.0,"
",13.0,"
",0.0,"
",89.7,"
",61.8,"
",383.5,"
",7.9,"
",88.2,"
",25.1,"
",8.2,"
"
15,"
",PINAWA (WEA),"
",28.8,"
",33.0,"
",141.0,"
",6.0,"
",0.0,"
",91.8,"
",79.1,"
",322.6,"
",7.4,"
",98.1,"
",25.4,"
",8.4,"
"
16,"
",MELITA (WEI),"
",29.7,"
",38.0,"
",150.0,"
",14.0,"
",0.0,"
",91.1,"
",30.6,"
",432.0,"
",10.0,"
",52.0,"
",22.7,"
",6.9,"
"
17,"
",SWAN RIVER (WEQ),"
",29.7,"
",43.0,"
",221.0,"
",10.0,"
",0.0,"
",90.1,"
",63.8,"
",488.0,"
",7.1,"
",96.2,"
",24.5,"
",7.8,"
"
18,"
",FLIN FLON (WFO),"
",29.3,"
",54.0,"
",170.0,"
",14.0,"
",0.0,"
",89.8,"
",45.9,"
",125.9,"
",8.4,"
",48.0,"
",19.2,"
",5.1,"
"
19,"
",GRETNA (WGN),"
",28.3,"
",34.0,"
",42.0,"
",6.0,"
",0.0,"
",91.7,"
",58.4,"
",331.5,"
",7.3,"
",81.1,"
",22.9,"
",6.9,"
"
20,"
",GILLAM (WGX),"
",30.0,"
",37.0,"
",231.0,"
",40.0,"
",0.0,"
",91.3,"
",30.8,"
",135.5,"
",38.4,"
",39.2,"
",48.7,"
",26.4,"
"
21,"
",GRAND RAPIDS (WJD),"
",31.6,"
",31.0,"
",209.0,"
",10.0,"
",0.0,"
",92.5,"
",51.7,"
",373.6,"
",10.1,"
",76.9,"
",27.8,"
",9.8,"
"
22,"
",SOUTHEND SK (WJH),"
",33.9,"
",31.0,"
",248.0,"
",10.0,"
",0.0,"
",93.2,"
",38.0,"
",145.0,"
",11.0,"
",45.9,"
",22.8,"
",6.9,"
"
23,"
",CARMAN (WNK),"
",29.2,"
",28.0,"
",9.0,"
",8.0,"
",0.0,"
",92.8,"
",60.8,"
",400.3,"
",9.5,"
",88.2,"
",28.6,"
",10.3,"
"
24,"
",OAK POINT MARINE WOJ,"
",26.1,"
",61.0,"
",268.0,"
",14.0,"
",0.0,"
",88.4,"
",50.7,"
",534.0,"
",6.9,"
",81.9,"
",22.0,"
",6.5,"
"
25,"
",WILSON CREEK (WOO),"
",29.7,"
",35.0,"
",149.0,"
",11.0,"
",0.0,"
",91.4,"
",40.8,"
",321.5,"
",9.0,"
",61.9,"
",23.0,"
",7.0,"
"
26,"
",PILOT MOUND (WPO),"
",28.9,"
",32.0,"
",127.0,"
",7.0,"
",0.0,"
",91.9,"
",54.3,"
",371.9,"
",7.9,"
",79.5,"
",24.0,"
",7.5,"
"
27,"
",SPRAGUE (WSU),"
",27.7,"
",33.0,"
",358.0,"
",16.0,"
",0.0,"
",91.7,"
",86.1,"
",297.0,"
",12.1,"
",99.8,"
",35.7,"
",15.3,"
"
28,"
",FISHER BRANCH (WSZ),"
",29.3,"
",28.0,"
",80.0,"
",5.0,"
",0.0,"
",93.0,"
",56.0,"
",485.6,"
",8.4,"
",86.9,"
",26.1,"
",8.7,"
"
29,"
",COLLINS BAY SK (WWC),"
",33.7,"
",25.0,"
",252.0,"
",12.0,"
",0.0,"
",94.3,"
",33.7,"
",118.0,"
",14.3,"
",39.3,"
",25.4,"
",8.3,"
"
