,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",24.0,"
",36.0,"
",234.0,"
",20.1,"
",0.0,"
",89.6,"
",42.1,"
",260.8,"
",11.0,"
",60.0,"
",26.1,"
",8.7,"
"
1,"
",BISSETT,"
",27.9,"
",69.0,"
",225.0,"
",5.8,"
",4.3,"
",64.5,"
",58.6,"
",587.6,"
",0.7,"
",93.8,"
",3.2,"
",0.2,"
"
2,"
",BURNTWOOD LAKE,"
",22.3,"
",33.0,"
",245.0,"
",27.9,"
",15.5,"
",75.5,"
",33.5,"
",271.3,"
",3.2,"
",51.2,"
",9.4,"
",1.4,"
"
3,"
",CACHE LAKE,"
",23.8,"
",25.0,"
",241.0,"
",12.1,"
",3.2,"
",82.0,"
",52.4,"
",465.3,"
",2.6,"
",81.8,"
",10.5,"
",1.7,"
"
4,"
",CRANBERRY PORTAGE,"
",24.7,"
",35.0,"
",188.0,"
",15.0,"
",0.0,"
",89.8,"
",61.3,"
",325.2,"
",8.8,"
",83.4,"
",26.4,"
",8.9,"
"
5,"
",CREIGHTON (SK),"
",24.2,"
",38.0,"
",185.0,"
",14.3,"
",0.0,"
",89.2,"
",41.0,"
",251.3,"
",7.8,"
",58.2,"
",20.1,"
",5.5,"
"
6,"
",DEVILS LAKE,"
",27.1,"
",23.0,"
",270.0,"
",17.3,"
",0.0,"
",93.1,"
",91.6,"
",654.0,"
",15.8,"
",135.7,"
",47.9,"
",25.6,"
"
7,"
",BRANDON (YBR),"
",26.1,"
",47.0,"
",318.0,"
",21.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
8,"
",GREAT FALLS (PGF),"
",28.8,"
",60.0,"
",158.0,"
",8.0,"
",4.4,"
",69.4,"
",43.7,"
",474.3,"
",0.9,"
",71.0,"
",3.5,"
",0.2,"
"
9,"
",GIMLI (PGH),"
",29.0,"
",50.0,"
",299.0,"
",19.0,"
",0.2,"
",86.5,"
",53.1,"
",542.3,"
",6.7,"
",85.4,"
",22.1,"
",6.5,"
"
10,"
",LYNN LAKE (YYL),"
",14.1,"
",83.0,"
",237.0,"
",21.0,"
",3.0,"
",61.7,"
",38.0,"
",157.0,"
",1.3,"
",47.3,"
",3.7,"
",0.3,"
"
11,"
",CYPRESS RIVER (POY),"
",29.6,"
",47.0,"
",323.0,"
",19.0,"
",0.0,"
",87.5,"
",45.0,"
",463.1,"
",7.7,"
",72.4,"
",22.4,"
",6.7,"
"
12,"
",THE PAS (PQD),"
",24.2,"
",24.0,"
",236.0,"
",36.0,"
",0.4,"
",92.5,"
",73.8,"
",375.0,"
",37.2,"
",98.9,"
",71.8,"
",52.4,"
"
13,"
",CHURCHILL (YYQ),"
",23.6,"
",51.0,"
",232.0,"
",36.0,"
",5.4,"
",78.2,"
",31.8,"
",232.6,"
",5.8,"
",47.4,"
",14.6,"
",3.1,"
"
14,"
",BERENS RIVER (WCF),"
",24.4,"
",41.0,"
",320.0,"
",21.0,"
",0.0,"
",89.0,"
",87.4,"
",534.8,"
",10.6,"
",124.1,"
",35.9,"
",15.4,"
"
15,"
",PINAWA (WEA),"
",31.4,"
",54.0,"
",240.0,"
",7.0,"
",0.2,"
",83.4,"
",53.3,"
",462.5,"
",2.4,"
",82.8,"
",9.9,"
",1.6,"
"
16,"
",MELITA (WEI),"
",28.2,"
",59.0,"
",300.0,"
",11.0,"
",0.0,"
",86.3,"
",42.8,"
",487.5,"
",4.4,"
",70.2,"
",14.4,"
",3.1,"
"
17,"
",SWAN RIVER (WEQ),"
",23.4,"
",42.0,"
",238.0,"
",19.0,"
",6.2,"
",74.1,"
",21.3,"
",477.7,"
",1.9,"
",38.3,"
",4.7,"
",0.4,"
"
18,"
",FLIN FLON (WFO),"
",23.3,"
",37.0,"
",241.0,"
",36.0,"
",0.0,"
",89.7,"
",60.0,"
",280.8,"
",24.8,"
",78.2,"
",50.6,"
",28.2,"
"
19,"
",GRETNA (WGN),"
",31.8,"
",47.0,"
",333.0,"
",8.0,"
",0.0,"
",89.1,"
",43.3,"
",427.9,"
",5.6,"
",69.1,"
",17.4,"
",4.3,"
"
20,"
",GILLAM (WGX),"
",23.8,"
",40.0,"
",253.0,"
",32.0,"
",4.8,"
",81.3,"
",31.4,"
",245.6,"
",6.5,"
",47.6,"
",15.9,"
",3.6,"
"
21,"
",GRAND RAPIDS (WJD),"
",25.3,"
",30.0,"
",268.0,"
",15.0,"
",0.0,"
",91.1,"
",54.0,"
",431.3,"
",10.6,"
",82.3,"
",29.7,"
",11.0,"
"
22,"
",SOUTHEND SK (WJH),"
",13.8,"
",88.0,"
",226.0,"
",11.0,"
",16.8,"
",31.0,"
",44.0,"
",260.6,"
",0.0,"
",61.9,"
",0.0,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",30.8,"
",45.0,"
",333.0,"
",17.0,"
",0.0,"
",89.0,"
",53.6,"
",531.2,"
",8.7,"
",85.6,"
",26.5,"
",9.0,"
"
24,"
",OAK POINT MARINE WOJ,"
",25.4,"
",65.0,"
",315.0,"
",31.0,"
",0.0,"
",84.7,"
",58.1,"
",675.6,"
",9.5,"
",95.6,"
",29.9,"
",11.1,"
"
25,"
",WILSON CREEK (WOO),"
",28.2,"
",29.0,"
",304.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
26,"
",PILOT MOUND (WPO),"
",29.6,"
",54.0,"
",308.0,"
",18.0,"
",0.0,"
",87.9,"
",54.9,"
",514.1,"
",7.8,"
",86.7,"
",24.7,"
",8.0,"
"
