,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",6.4,"
",20.0,"
",320.0,"
",20.1,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
1,"
",BISSETT,"
",2.0,"
",73.0,"
",315.0,"
",4.4,"
",1.5,"
",70.0,"
",27.9,"
",148.6,"
",0.8,"
",38.0,"
",1.4,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",1.9,"
",31.0,"
",315.0,"
",20.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
3,"
",CACHE LAKE,"
",6.3,"
",32.0,"
",317.0,"
",7.5,"
",0.0,"
",85.8,"
",24.0,"
",149.0,"
",3.4,"
",34.2,"
",7.7,"
",1.0,"
"
4,"
",CRANBERRY PORTAGE,"
",5.1,"
",26.0,"
",284.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
5,"
",CREIGHTON (SK),"
",5.9,"
",25.0,"
",281.0,"
",12.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
6,"
",DEVILS LAKE,"
",7.2,"
",26.0,"
",315.0,"
",18.9,"
",0.8,"
",88.2,"
",50.1,"
",211.6,"
",8.5,"
",62.9,"
",22.3,"
",6.6,"
"
7,"
",BRANDON (YBR),"
",9.0,"
",39.0,"
",354.0,"
",20.0,"
",0.0,"
",89.5,"
",54.8,"
",273.4,"
",10.8,"
",73.0,"
",28.5,"
",10.2,"
"
8,"
",GREAT FALLS (PGF),"
",1.8,"
",66.0,"
",63.0,"
",4.0,"
",0.6,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
9,"
",GIMLI (PGH),"
",,"
",,"
",358.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",-4.0,"
",53.0,"
",298.0,"
",28.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",11.5,"
",39.0,"
",2.0,"
",25.0,"
",0.0,"
",88.3,"
",59.6,"
",397.2,"
",11.8,"
",86.6,"
",32.9,"
",13.2,"
"
12,"
",THE PAS (PQD),"
",5.0,"
",27.0,"
",302.0,"
",31.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
13,"
",CHURCHILL (YYQ),"
",-6.6,"
",58.0,"
",273.0,"
",30.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",1.9,"
",75.0,"
",274.0,"
",14.0,"
",0.4,"
",82.8,"
",17.0,"
",64.2,"
",3.2,"
",20.4,"
",5.2,"
",0.5,"
"
15,"
",PINAWA (WEA),"
",3.0,"
",69.0,"
",337.0,"
",8.0,"
",0.6,"
",83.6,"
",13.3,"
",63.3,"
",2.6,"
",17.4,"
",3.8,"
",0.3,"
"
16,"
",MELITA (WEI),"
",11.5,"
",39.0,"
",329.0,"
",28.0,"
",0.0,"
",88.9,"
",64.2,"
",559.3,"
",15.0,"
",99.7,"
",41.1,"
",19.5,"
"
17,"
",SWAN RIVER (WEQ),"
",7.1,"
",27.0,"
",319.0,"
",19.0,"
",0.0,"
",90.0,"
",45.1,"
",361.7,"
",11.2,"
",68.7,"
",28.2,"
",10.0,"
"
18,"
",FLIN FLON (WFO),"
",3.8,"
",28.0,"
",319.0,"
",27.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",14.5,"
",33.0,"
",324.0,"
",34.0,"
",0.0,"
",90.1,"
",52.4,"
",345.2,"
",24.1,"
",76.0,"
",49.0,"
",26.7,"
"
20,"
",GILLAM (WGX),"
",-1.6,"
",52.0,"
",287.0,"
",26.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",7.1,"
",28.0,"
",276.0,"
",20.0,"
",0.0,"
",89.0,"
",24.7,"
",176.5,"
",10.0,"
",36.6,"
",19.0,"
",5.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-2.1,"
",47.0,"
",294.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",11.2,"
",44.0,"
",317.0,"
",24.0,"
",0.0,"
",88.6,"
",58.8,"
",509.8,"
",11.6,"
",91.2,"
",33.3,"
",13.5,"
"
24,"
",OAK POINT MARINE WOJ,"
",5.7,"
",65.0,"
",341.0,"
",24.0,"
",0.0,"
",84.2,"
",19.5,"
",339.6,"
",6.3,"
",34.1,"
",12.8,"
",2.5,"
"
25,"
",WILSON CREEK (WOO),"
",5.0,"
",51.0,"
",336.0,"
",20.0,"
",0.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
26,"
",PILOT MOUND (WPO),"
",11.6,"
",41.0,"
",332.0,"
",28.0,"
",0.0,"
",87.3,"
",56.3,"
",379.4,"
",11.8,"
",82.2,"
",32.0,"
",12.6,"
"
27,"
",SPRAGUE (WSU),"
",9.3,"
",34.0,"
",284.0,"
",12.0,"
",0.0,"
",90.8,"
",18.4,"
",52.9,"
",8.7,"
",19.7,"
",12.5,"
",2.4,"
"
28,"
",FISHER BRANCH (WSZ),"
",2.3,"
",77.0,"
",348.0,"
",9.0,"
",0.4,"
",82.6,"
",38.0,"
",272.7,"
",2.4,"
",56.4,"
",7.7,"
",1.0,"
"
29,"
",COLLINS BAY SK (WWC),"
",-4.1,"
",51.0,"
",300.0,"
",28.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
30,"
",WASAGAMING (WWP),"
",4.3,"
",48.0,"
",295.0,"
",17.0,"
",1.2,"
",78.8,"
",37.5,"
",166.3,"
",2.4,"
",47.9,"
",6.9,"
",0.8,"
"
31,"
",ROBLIN (WXB),"
",6.6,"
",38.0,"
",308.0,"
",20.0,"
",0.0,"
",87.9,"
",36.7,"
",296.3,"
",8.7,"
",56.0,"
",21.3,"
",6.1,"
"
32,"
",CARBERRY (WZE),"
",9.1,"
",44.0,"
",342.0,"
",16.0,"
",0.0,"
",88.6,"
",57.2,"
",406.4,"
",7.8,"
",84.6,"
",24.4,"
",7.8,"
"
33,"
",DAUPHIN (WZT),"
",6.6,"
",37.0,"
",340.0,"
",15.0,"
",0.0,"
",87.1,"
",37.3,"
",236.2,"
",6.0,"
",53.5,"
",15.8,"
",3.6,"
"
34,"
",TADOULE LAKE (XBQ),"
",-7.8,"
",66.0,"
",300.0,"
",23.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",11.9,"
",42.0,"
",337.0,"
",35.0,"
",0.0,"
",88.1,"
",59.8,"
",475.1,"
",19.0,"
",91.0,"
",45.9,"
",23.7,"
"
36,"
",MORDEN (XMD),"
",11.9,"
",40.0,"
",331.0,"
",24.0,"
",0.0,"
",89.1,"
",65.9,"
",500.3,"
",12.6,"
",99.1,"
",36.6,"
",15.9,"
"
37,"
",WINNIPEG (XWG),"
",10.5,"
",45.0,"
",300.0,"
",28.0,"
",0.0,"
",87.8,"
",38.6,"
",431.2,"
",12.8,"
",63.1,"
",29.7,"
",11.0,"
"
38,"
",ISLAND LAKE (YIV),"
",4.6,"
",41.0,"
",290.0,"
",20.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",4.7,"
",28.0,"
",308.0,"
",20.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
40,"
",THOMPSON (YTH),"
",-0.6,"
",45.0,"
",309.0,"
",23.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",HUDSON BAY SK (YHB),"
",6.4,"
",27.0,"
",290.0,"
",23.0,"
",0.6,"
",88.9,"
",27.7,"
",262.9,"
",11.6,"
",43.9,"
",23.2,"
",7.1,"
"
42,"
",KELSEY DAM (ZKD),"
",-1.2,"
",49.0,"
",300.0,"
",21.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",4.0,"
",50.0,"
",322.0,"
",17.0,"
",1.0,"
",71.9,"
",18.0,"
",113.9,"
",1.6,"
",25.8,"
",2.8,"
",0.2,"
"
44,"
",FALCON LAKE,"
",6.5,"
",49.0,"
",322.0,"
",6.6,"
",0.0,"
",88.6,"
",22.3,"
",177.2,"
",4.9,"
",34.0,"
",10.4,"
",1.7,"
"
45,"
",FLANDERS LAKE,"
",2.4,"
",75.0,"
",320.0,"
",6.7,"
",1.8,"
",68.4,"
",18.5,"
",66.6,"
",0.8,"
",21.8,"
",0.8,"
",0.0,"
"
46,"
",GARLAND,"
",8.8,"
",28.0,"
",347.0,"
",14.4,"
",0.0,"
",89.5,"
",28.8,"
",208.2,"
",8.2,"
",42.8,"
",17.7,"
",4.4,"
"
47,"
",GARY'S MEADOW,"
",7.5,"
",35.0,"
",310.0,"
",12.8,"
",0.8,"
",86.7,"
",26.5,"
",247.0,"
",5.1,"
",41.7,"
",12.1,"
",2.2,"
"
48,"
",GODS NARROWS,"
",4.5,"
",27.0,"
",260.0,"
",24.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
49,"
",GREEN LAKE,"
",3.2,"
",56.0,"
",315.0,"
",7.2,"
",0.0,"
",87.9,"
",18.0,"
",115.2,"
",4.5,"
",25.8,"
",8.4,"
",1.2,"
"
50,"
",GYPSUMVILLE,"
",7.9,"
",33.0,"
",321.0,"
",10.4,"
",0.0,"
",87.8,"
",25.3,"
",242.7,"
",5.2,"
",40.1,"
",12.2,"
",2.3,"
"
51,"
",HADASHVILLE,"
",7.1,"
",43.0,"
",326.0,"
",9.0,"
",0.0,"
",89.9,"
",23.7,"
",184.0,"
",6.6,"
",35.9,"
",13.8,"
",2.8,"
"
52,"
",HARGRAVE RIDGE,"
",6.3,"
",24.0,"
",319.0,"
",22.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
53,"
",HART MOUNTAIN,"
",4.7,"
",36.0,"
",302.0,"
",17.5,"
",1.0,"
",83.8,"
",22.8,"
",121.1,"
",4.3,"
",31.0,"
",8.9,"
",1.3,"
"
