,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",15.3,"
",50.0,"
",290.0,"
",12.2,"
",27.7,"
",53.3,"
",14.3,"
",32.1,"
",0.4,"
",14.3,"
",0.3,"
",0.0,"
"
1,"
",BISSETT,"
",22.6,"
",57.0,"
",225.0,"
",8.1,"
",0.0,"
",89.8,"
",97.9,"
",254.9,"
",6.2,"
",99.9,"
",22.8,"
",6.9,"
"
2,"
",BURNTWOOD LAKE,"
",3.0,"
",89.0,"
",295.0,"
",5.7,"
",1.5,"
",66.2,"
",21.9,"
",69.8,"
",0.7,"
",24.5,"
",0.8,"
",0.0,"
"
3,"
",CACHE LAKE,"
",18.7,"
",22.0,"
",242.0,"
",17.1,"
",0.0,"
",92.6,"
",67.8,"
",243.4,"
",14.6,"
",79.9,"
",36.4,"
",15.7,"
"
4,"
",CRANBERRY PORTAGE,"
",11.4,"
",61.0,"
",285.0,"
",9.0,"
",0.0,"
",86.4,"
",31.6,"
",78.9,"
",4.0,"
",31.6,"
",8.5,"
",1.2,"
"
5,"
",CREIGHTON (SK),"
",9.0,"
",83.0,"
",304.0,"
",11.1,"
",1.3,"
",73.2,"
",24.6,"
",72.7,"
",1.2,"
",26.6,"
",2.0,"
",0.1,"
"
6,"
",DEVILS LAKE,"
",20.1,"
",29.0,"
",270.0,"
",14.2,"
",1.5,"
",86.7,"
",102.8,"
",308.6,"
",5.4,"
",112.2,"
",21.8,"
",6.4,"
"
7,"
",BRANDON (YBR),"
",17.0,"
",55.0,"
",289.0,"
",18.0,"
",0.8,"
",85.9,"
",95.9,"
",364.1,"
",5.9,"
",115.7,"
",23.4,"
",7.2,"
"
8,"
",GREAT FALLS (PGF),"
",22.6,"
",56.0,"
",209.0,"
",12.0,"
",0.0,"
",89.5,"
",71.2,"
",195.0,"
",7.3,"
",74.5,"
",21.8,"
",6.3,"
"
9,"
",GIMLI (PGH),"
",21.1,"
",63.0,"
",218.0,"
",13.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",-4.5,"
",90.0,"
",44.0,"
",11.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",15.1,"
",76.0,"
",301.0,"
",26.0,"
",1.2,"
",79.6,"
",68.6,"
",460.7,"
",4.0,"
",100.0,"
",16.5,"
",3.9,"
"
12,"
",THE PAS (PQD),"
",15.7,"
",33.0,"
",253.0,"
",41.0,"
",3.4,"
",79.9,"
",21.9,"
",156.8,"
",8.8,"
",32.5,"
",16.3,"
",3.8,"
"
13,"
",CHURCHILL (YYQ),"
",-6.5,"
",94.0,"
",49.0,"
",48.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",16.7,"
",58.0,"
",207.0,"
",13.0,"
",0.0,"
",88.2,"
",50.7,"
",146.4,"
",6.3,"
",54.3,"
",16.6,"
",3.9,"
"
15,"
",PINAWA (WEA),"
",23.4,"
",60.0,"
",192.0,"
",10.0,"
",0.0,"
",88.9,"
",60.7,"
",160.5,"
",6.0,"
",62.4,"
",17.2,"
",4.2,"
"
16,"
",MELITA (WEI),"
",18.7,"
",29.0,"
",299.0,"
",16.0,"
",0.0,"
",92.7,"
",114.1,"
",651.8,"
",14.1,"
",158.7,"
",46.4,"
",24.2,"
"
17,"
",SWAN RIVER (WEQ),"
",19.4,"
",21.0,"
",239.0,"
",38.0,"
",0.0,"
",93.7,"
",91.5,"
",459.9,"
",48.4,"
",122.2,"
",90.9,"
",79.7,"
"
18,"
",FLIN FLON (WFO),"
",11.1,"
",61.0,"
",300.0,"
",22.0,"
",0.8,"
",82.5,"
",31.8,"
",74.5,"
",4.6,"
",31.7,"
",9.6,"
",1.5,"
"
19,"
",GRETNA (WGN),"
",24.4,"
",50.0,"
",197.0,"
",21.0,"
",0.0,"
",90.7,"
",73.5,"
",422.8,"
",13.5,"
",102.4,"
",38.8,"
",17.6,"
"
20,"
",GILLAM (WGX),"
",-0.9,"
",95.0,"
",44.0,"
",6.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",20.5,"
",24.0,"
",265.0,"
",19.0,"
",0.0,"
",92.6,"
",45.4,"
",248.3,"
",15.9,"
",62.3,"
",34.1,"
",14.1,"
"
22,"
",SOUTHEND SK (WJH),"
",-3.6,"
",89.0,"
",349.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",24.2,"
",53.0,"
",186.0,"
",11.0,"
",0.0,"
",90.3,"
",96.0,"
",581.0,"
",7.7,"
",135.9,"
",30.0,"
",11.2,"
"
24,"
",OAK POINT MARINE WOJ,"
",17.6,"
",83.0,"
",259.0,"
",16.0,"
",0.0,"
",83.4,"
",49.5,"
",424.0,"
",3.8,"
",76.7,"
",13.6,"
",2.8,"
"
25,"
",WILSON CREEK (WOO),"
",21.3,"
",43.0,"
",190.0,"
",7.0,"
",0.0,"
",91.2,"
",94.7,"
",434.7,"
",7.2,"
",122.6,"
",27.5,"
",9.6,"
"
26,"
",PILOT MOUND (WPO),"
",22.9,"
",43.0,"
",343.0,"
",17.0,"
",0.0,"
",90.8,"
",91.8,"
",461.4,"
",11.2,"
",122.6,"
",37.1,"
",16.3,"
"
27,"
",SPRAGUE (WSU),"
",24.7,"
",47.0,"
",360.0,"
",11.0,"
",0.0,"
",91.1,"
",56.1,"
",132.7,"
",8.7,"
",56.1,"
",21.3,"
",6.1,"
"
28,"
",FISHER BRANCH (WSZ),"
",22.4,"
",46.0,"
",241.0,"
",14.0,"
",0.0,"
",91.0,"
",96.1,"
",369.1,"
",9.9,"
",116.5,"
",33.4,"
",13.6,"
"
29,"
",COLLINS BAY SK (WWC),"
",-8.2,"
",90.0,"
",34.0,"
",14.0,"
",0.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
30,"
",WASAGAMING (WWP),"
",17.5,"
",32.0,"
",277.0,"
",12.0,"
",0.4,"
",90.5,"
",55.7,"
",249.1,"
",8.4,"
",71.5,"
",23.7,"
",7.4,"
"
