,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",16.3,"
",50.0,"
",340.0,"
",12.7,"
",0.1,"
",87.2,"
",35.6,"
",321.3,"
",5.4,"
",55.8,"
",15.0,"
",3.3,"
"
1,"
",BISSETT,"
",12.7,"
",92.0,"
",270.0,"
",9.2,"
",33.8,"
",20.7,"
",12.7,"
",372.5,"
",0.0,"
",23.5,"
",0.0,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",13.3,"
",66.0,"
",326.0,"
",15.9,"
",0.0,"
",85.5,"
",52.8,"
",411.9,"
",5.0,"
",80.0,"
",17.2,"
",4.2,"
"
3,"
",CACHE LAKE,"
",14.1,"
",74.0,"
",288.0,"
",8.8,"
",13.8,"
",30.9,"
",7.9,"
",407.5,"
",0.0,"
",15.0,"
",0.0,"
",0.0,"
"
4,"
",CRANBERRY PORTAGE,"
",14.6,"
",55.0,"
",291.0,"
",13.0,"
",0.0,"
",86.2,"
",64.2,"
",477.6,"
",4.8,"
",96.1,"
",18.4,"
",4.7,"
"
5,"
",CREIGHTON (SK),"
",14.0,"
",57.0,"
",313.0,"
",12.8,"
",0.0,"
",85.1,"
",41.3,"
",400.5,"
",4.0,"
",65.7,"
",13.1,"
",2.6,"
"
6,"
",DEVILS LAKE,"
",13.6,"
",91.0,"
",315.0,"
",11.6,"
",40.9,"
",14.8,"
",3.7,"
",344.3,"
",0.0,"
",7.3,"
",0.0,"
",0.0,"
"
7,"
",BRANDON (YBR),"
",17.8,"
",63.0,"
",314.0,"
",29.0,"
",44.0,"
",52.0,"
",11.3,"
",268.8,"
",0.9,"
",20.4,"
",0.8,"
",0.0,"
"
8,"
",GREAT FALLS (PGF),"
",12.9,"
",86.0,"
",283.0,"
",22.0,"
",19.0,"
",26.8,"
",6.5,"
",272.2,"
",0.0,"
",12.3,"
",0.0,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",15.9,"
",63.0,"
",293.0,"
",33.0,"
",28.7,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",13.3,"
",57.0,"
",323.0,"
",19.0,"
",0.0,"
",83.9,"
",10.8,"
",215.8,"
",4.7,"
",19.2,"
",7.3,"
",0.9,"
"
11,"
",CYPRESS RIVER (POY),"
",18.2,"
",71.0,"
",302.0,"
",22.0,"
",27.4,"
",44.2,"
",10.7,"
",367.4,"
",0.2,"
",19.9,"
",0.2,"
",0.0,"
"
12,"
",THE PAS (PQD),"
",15.1,"
",56.0,"
",311.0,"
",22.0,"
",0.0,"
",85.5,"
",51.2,"
",476.1,"
",6.8,"
",80.7,"
",21.6,"
",6.2,"
"
13,"
",CHURCHILL (YYQ),"
",7.4,"
",93.0,"
",27.0,"
",33.0,"
",1.0,"
",68.4,"
",15.6,"
",332.7,"
",3.1,"
",28.0,"
",6.3,"
",0.7,"
"
14,"
",BERENS RIVER (WCF),"
",13.0,"
",82.0,"
",315.0,"
",31.0,"
",20.2,"
",34.8,"
",4.8,"
",369.5,"
",0.1,"
",9.4,"
",0.0,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",13.1,"
",87.0,"
",284.0,"
",20.0,"
",13.0,"
",24.8,"
",6.5,"
",367.2,"
",0.0,"
",12.4,"
",0.0,"
",0.0,"
"
16,"
",MELITA (WEI),"
",19.0,"
",51.0,"
",302.0,"
",21.0,"
",49.2,"
",54.2,"
",6.8,"
",250.9,"
",0.7,"
",12.8,"
",0.5,"
",0.0,"
"
17,"
",SWAN RIVER (WEQ),"
",17.8,"
",51.0,"
",296.0,"
",24.0,"
",3.8,"
",67.6,"
",27.6,"
",596.7,"
",1.9,"
",49.4,"
",5.8,"
",0.6,"
"
18,"
",FLIN FLON (WFO),"
",13.6,"
",58.0,"
",340.0,"
",22.0,"
",0.0,"
",84.9,"
",49.3,"
",429.9,"
",6.3,"
",76.6,"
",19.9,"
",5.4,"
"
19,"
",GRETNA (WGN),"
",19.1,"
",61.0,"
",291.0,"
",30.0,"
",35.2,"
",54.7,"
",10.5,"
",294.3,"
",1.2,"
",19.3,"
",1.4,"
",0.0,"
"
20,"
",GILLAM (WGX),"
",8.4,"
",95.0,"
",350.0,"
",27.0,"
",11.4,"
",18.0,"
",3.8,"
",185.1,"
",0.0,"
",7.2,"
",0.0,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",14.3,"
",91.0,"
",296.0,"
",10.0,"
",25.0,"
",21.4,"
",9.9,"
",407.4,"
",0.0,"
",18.7,"
",0.0,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",12.1,"
",64.0,"
",306.0,"
",12.0,"
",4.4,"
",58.5,"
",5.8,"
",223.5,"
",0.7,"
",10.9,"
",0.4,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",15.0,"
",69.0,"
",299.0,"
",22.0,"
",16.4,"
",43.5,"
",14.8,"
",498.0,"
",0.2,"
",27.6,"
",0.2,"
",0.0,"
"
24,"
",OAK POINT MARINE WOJ,"
",14.5,"
",88.0,"
",301.0,"
",35.0,"
",24.8,"
",29.4,"
",11.8,"
",497.5,"
",0.0,"
",22.2,"
",0.0,"
",0.0,"
"
25,"
",PILOT MOUND (WPO),"
",17.9,"
",68.0,"
",305.0,"
",25.0,"
",20.8,"
",49.3,"
",20.7,"
",521.2,"
",0.5,"
",37.6,"
",0.7,"
",0.0,"
"
26,"
",SPRAGUE (WSU),"
",16.2,"
",65.0,"
",279.0,"
",27.0,"
",64.0,"
",49.8,"
",22.9,"
",306.4,"
",0.6,"
",38.6,"
",0.9,"
",0.0,"
"
27,"
",FISHER BRANCH (WSZ),"
",15.1,"
",71.0,"
",303.0,"
",25.0,"
",17.6,"
",45.5,"
",10.5,"
",447.9,"
",0.3,"
",19.9,"
",0.3,"
",0.0,"
"
28,"
",COLLINS BAY SK (WWC),"
",10.2,"
",67.0,"
",311.0,"
",20.0,"
",0.2,"
",84.1,"
",20.2,"
",270.2,"
",5.1,"
",34.0,"
",10.9,"
",1.9,"
"
29,"
",WASAGAMING (WWP),"
",15.9,"
",66.0,"
",289.0,"
",14.0,"
",36.2,"
",40.9,"
",7.7,"
",253.3,"
",0.1,"
",14.3,"
",0.1,"
",0.0,"
"
30,"
",ROBLIN (WXB),"
",15.4,"
",66.0,"
",297.0,"
",23.0,"
",8.2,"
",47.7,"
",20.9,"
",558.7,"
",0.4,"
",38.2,"
",0.5,"
",0.0,"
"
31,"
",CARBERRY (WZE),"
",17.6,"
",65.0,"
",296.0,"
",27.0,"
",49.0,"
",52.2,"
",16.2,"
",355.5,"
",0.8,"
",29.1,"
",1.0,"
",0.0,"
"
32,"
",DAUPHIN (WZT),"
",17.7,"
",65.0,"
",302.0,"
",18.0,"
",23.2,"
",46.3,"
",15.2,"
",477.5,"
",0.2,"
",28.1,"
",0.3,"
",0.0,"
"
33,"
",TADOULE LAKE (XBQ),"
",9.0,"
",95.0,"
",61.0,"
",10.0,"
",1.6,"
",59.6,"
",6.3,"
",202.2,"
",0.7,"
",11.6,"
",0.4,"
",0.0,"
"
34,"
",DEERWOOD (XDW),"
",18.8,"
",65.0,"
",294.0,"
",32.0,"
",16.6,"
",54.5,"
",21.8,"
",511.4,"
",1.3,"
",39.4,"
",3.3,"
",0.2,"
"
35,"
",MORDEN (XMD),"
",18.3,"
",65.0,"
",295.0,"
",21.0,"
",16.4,"
",51.6,"
",19.1,"
",508.0,"
",0.6,"
",35.0,"
",0.7,"
",0.0,"
"
36,"
",WINNIPEG (XWG),"
",15.2,"
",78.0,"
",284.0,"
",37.0,"
",45.6,"
",40.7,"
",9.8,"
",397.6,"
",0.3,"
",18.5,"
",0.2,"
",0.0,"
"
37,"
",ISLAND LAKE (YIV),"
",9.4,"
",95.0,"
",330.0,"
",37.0,"
",16.0,"
",12.8,"
",5.1,"
",323.1,"
",0.0,"
",9.8,"
",0.0,"
",0.0,"
"
38,"
",NORWAY HOUSE (YNE),"
",11.4,"
",88.0,"
",326.0,"
",18.0,"
",11.3,"
",24.5,"
",10.3,"
",328.0,"
",0.0,"
",19.2,"
",0.0,"
",0.0,"
"
39,"
",THOMPSON (YTH),"
",9.6,"
",86.0,"
",316.0,"
",11.0,"
",0.3,"
",78.2,"
",16.2,"
",335.9,"
",1.7,"
",28.9,"
",3.3,"
",0.2,"
"
40,"
",HUDSON BAY SK (YHB),"
",15.8,"
",54.0,"
",304.0,"
",26.0,"
",0.2,"
",75.7,"
",43.3,"
",665.8,"
",3.0,"
",74.5,"
",11.0,"
",1.9,"
"
41,"
",KELSEY DAM (ZKD),"
",9.4,"
",91.0,"
",340.0,"
",18.0,"
",5.6,"
",39.4,"
",23.9,"
",423.1,"
",0.1,"
",42.0,"
",0.1,"
",0.0,"
"
42,"
",EWART LAKE,"
",10.4,"
",100.0,"
",330.0,"
",28.6,"
",18.5,"
",0.0,"
",2.8,"
",250.8,"
",0.0,"
",5.5,"
",0.0,"
",0.0,"
"
43,"
",FALCON LAKE,"
",12.5,"
",96.0,"
",129.0,"
",16.4,"
",37.4,"
",17.7,"
",16.5,"
",275.4,"
",0.0,"
",28.7,"
",0.0,"
",0.0,"
"
44,"
",FLANDERS LAKE,"
",12.6,"
",90.0,"
",304.0,"
",18.5,"
",32.0,"
",27.9,"
",15.6,"
",356.0,"
",0.0,"
",28.1,"
",0.0,"
",0.0,"
"
45,"
",GARLAND,"
",17.0,"
",61.0,"
",322.0,"
",11.9,"
",28.8,"
",41.7,"
",10.3,"
",365.9,"
",0.1,"
",19.2,"
",0.1,"
",0.0,"
"
46,"
",GARY'S MEADOW,"
",17.3,"
",68.0,"
",313.0,"
",12.3,"
",0.0,"
",81.1,"
",106.2,"
",758.9,"
",2.4,"
",157.4,"
",13.3,"
",2.7,"
"
47,"
",GODS NARROWS,"
",9.0,"
",100.0,"
",318.0,"
",19.9,"
",25.4,"
",1.6,"
",3.1,"
",273.2,"
",0.0,"
",6.1,"
",0.0,"
",0.0,"
"
48,"
",GREEN LAKE,"
",12.6,"
",96.0,"
",270.0,"
",32.4,"
",34.8,"
",20.1,"
",19.6,"
",270.8,"
",0.0,"
",33.3,"
",0.0,"
",0.0,"
"
49,"
",GYPSUMVILLE,"
",13.1,"
",97.0,"
",355.0,"
",0.8,"
",34.3,"
",2.6,"
",7.0,"
",413.4,"
",0.0,"
",13.4,"
",0.0,"
",0.0,"
"
50,"
",HADASHVILLE,"
",16.2,"
",66.0,"
",285.0,"
",23.0,"
",5.9,"
",48.2,"
",21.5,"
",430.1,"
",0.4,"
",38.2,"
",0.6,"
",0.0,"
"
51,"
",HARGRAVE RIDGE,"
",15.9,"
",67.0,"
",322.0,"
",18.0,"
",4.1,"
",61.1,"
",25.8,"
",416.8,"
",1.1,"
",44.7,"
",2.8,"
",0.2,"
"
52,"
",HERMON LAKE,"
",9.5,"
",96.0,"
",335.0,"
",19.0,"
",17.5,"
",9.9,"
",3.0,"
",89.9,"
",0.0,"
",5.6,"
",0.0,"
",0.0,"
"
53,"
",HOOKER LAKE,"
",11.6,"
",94.0,"
",297.0,"
",18.2,"
",18.8,"
",17.5,"
",3.2,"
",325.5,"
",0.0,"
",6.2,"
",0.0,"
",0.0,"
"
54,"
",JENPEG,"
",10.9,"
",92.0,"
",317.0,"
",14.9,"
",7.6,"
",22.0,"
",10.1,"
",328.6,"
",0.0,"
",18.8,"
",0.0,"
",0.0,"
"
55,"
",KETTLE HILLS,"
",17.6,"
",61.0,"
",318.0,"
",11.5,"
",12.4,"
",46.5,"
",9.4,"
",438.8,"
",0.2,"
",17.8,"
",0.2,"
",0.0,"
"
56,"
",KNOB HILL SOUTH,"
",13.3,"
",89.0,"
",305.0,"
",19.7,"
",19.1,"
",31.0,"
",12.2,"
",348.3,"
",0.0,"
",22.4,"
",0.0,"
",0.0,"
"
