,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",15.2,"
",89.0,"
",288.0,"
",10.4,"
",35.0,"
",20.9,"
",7.0,"
",49.4,"
",0.0,"
",10.4,"
",0.0,"
",0.0,"
"
1,"
",BISSETT,"
",21.0,"
",61.0,"
",225.0,"
",10.2,"
",6.3,"
",55.3,"
",9.8,"
",290.4,"
",0.5,"
",18.1,"
",0.4,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",12.1,"
",100.0,"
",328.0,"
",9.4,"
",19.8,"
",11.0,"
",7.9,"
",71.5,"
",0.0,"
",12.4,"
",0.0,"
",0.0,"
"
3,"
",CACHE LAKE,"
",21.0,"
",41.0,"
",253.0,"
",15.0,"
",5.5,"
",60.4,"
",8.8,"
",187.8,"
",0.9,"
",15.8,"
",0.7,"
",0.0,"
"
4,"
",CRANBERRY PORTAGE,"
",13.4,"
",95.0,"
",262.0,"
",10.0,"
",46.8,"
",13.2,"
",9.5,"
",62.2,"
",0.0,"
",13.8,"
",0.0,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",14.4,"
",91.0,"
",307.0,"
",8.1,"
",32.2,"
",18.0,"
",2.4,"
",7.8,"
",0.0,"
",2.7,"
",0.0,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",19.6,"
",60.0,"
",315.0,"
",20.6,"
",4.3,"
",68.5,"
",39.8,"
",381.3,"
",1.7,"
",63.1,"
",6.0,"
",0.6,"
"
7,"
",BRANDON (YBR),"
",22.8,"
",38.0,"
",282.0,"
",34.0,"
",8.8,"
",72.2,"
",13.0,"
",212.4,"
",3.7,"
",22.6,"
",6.5,"
",0.8,"
"
8,"
",GREAT FALLS (PGF),"
",22.4,"
",41.0,"
",268.0,"
",21.0,"
",3.4,"
",77.8,"
",14.8,"
",225.4,"
",2.7,"
",25.4,"
",5.1,"
",0.5,"
"
9,"
",GIMLI (PGH),"
",23.1,"
",42.0,"
",264.0,"
",39.0,"
",2.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",6.6,"
",92.0,"
",47.0,"
",9.0,"
",14.2,"
",23.8,"
",7.1,"
",68.3,"
",0.0,"
",11.3,"
",0.0,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",22.9,"
",43.0,"
",268.0,"
",34.0,"
",0.2,"
",82.3,"
",11.6,"
",250.8,"
",8.2,"
",20.8,"
",12.2,"
",2.3,"
"
12,"
",THE PAS (PQD),"
",15.5,"
",75.0,"
",295.0,"
",28.0,"
",24.2,"
",43.1,"
",4.8,"
",119.7,"
",0.2,"
",8.7,"
",0.1,"
",0.0,"
"
13,"
",CHURCHILL (YYQ),"
",8.5,"
",65.0,"
",87.0,"
",38.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",15.9,"
",81.0,"
",259.0,"
",22.0,"
",6.0,"
",51.2,"
",25.1,"
",251.7,"
",0.6,"
",40.1,"
",0.8,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",22.9,"
",42.0,"
",286.0,"
",26.0,"
",2.2,"
",80.5,"
",16.2,"
",178.8,"
",4.4,"
",26.5,"
",8.3,"
",1.2,"
"
16,"
",MELITA (WEI),"
",23.7,"
",38.0,"
",251.0,"
",19.0,"
",7.2,"
",69.7,"
",18.5,"
",373.6,"
",1.6,"
",32.9,"
",3.5,"
",0.3,"
"
17,"
",SWAN RIVER (WEQ),"
",22.1,"
",40.0,"
",261.0,"
",35.0,"
",0.2,"
",76.3,"
",19.2,"
",365.5,"
",4.8,"
",33.9,"
",10.3,"
",1.7,"
"
18,"
",FLIN FLON (WFO),"
",13.0,"
",94.0,"
",298.0,"
",16.0,"
",46.4,"
",17.8,"
",2.7,"
",5.7,"
",0.0,"
",2.6,"
",0.0,"
",0.0,"
"
19,"
",GRETNA (WGN),"
",24.6,"
",33.0,"
",274.0,"
",36.0,"
",0.2,"
",89.0,"
",17.7,"
",220.2,"
",22.5,"
",29.5,"
",30.3,"
",11.4,"
"
20,"
",GILLAM (WGX),"
",10.9,"
",95.0,"
",95.0,"
",17.0,"
",8.6,"
",29.7,"
",4.7,"
",43.8,"
",0.0,"
",7.4,"
",0.0,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",18.9,"
",67.0,"
",288.0,"
",18.0,"
",8.0,"
",53.2,"
",7.0,"
",247.1,"
",0.6,"
",13.1,"
",0.4,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",9.2,"
",94.0,"
",313.0,"
",8.0,"
",29.2,"
",16.1,"
",11.0,"
",49.0,"
",0.0,"
",14.1,"
",0.0,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",23.8,"
",32.0,"
",277.0,"
",32.0,"
",0.0,"
",88.2,"
",18.0,"
",274.0,"
",16.5,"
",30.9,"
",25.0,"
",8.1,"
"
24,"
",OAK POINT MARINE WOJ,"
",20.7,"
",60.0,"
",270.0,"
",36.0,"
",0.8,"
",78.6,"
",12.1,"
",395.0,"
",6.0,"
",22.5,"
",10.0,"
",1.6,"
"
25,"
",WILSON CREEK (WOO),"
",23.0,"
",33.0,"
",288.0,"
",28.0,"
",10.8,"
",70.1,"
",8.5,"
",209.1,"
",2.6,"
",15.5,"
",3.5,"
",0.2,"
"
26,"
",PILOT MOUND (WPO),"
",22.6,"
",40.0,"
",282.0,"
",35.0,"
",0.0,"
",84.2,"
",13.3,"
",238.0,"
",10.9,"
",23.4,"
",16.2,"
",3.8,"
"
27,"
",SPRAGUE (WSU),"
",23.3,"
",35.0,"
",360.0,"
",34.0,"
",0.0,"
",89.8,"
",19.4,"
",151.4,"
",22.8,"
",29.4,"
",30.5,"
",11.5,"
"
28,"
",FISHER BRANCH (WSZ),"
",22.7,"
",37.0,"
",268.0,"
",31.0,"
",7.0,"
",74.5,"
",19.0,"
",373.1,"
",3.5,"
",33.7,"
",7.9,"
",1.1,"
"
29,"
",COLLINS BAY SK (WWC),"
",4.0,"
",92.0,"
",59.0,"
",8.0,"
",14.6,"
",22.2,"
",5.1,"
",63.0,"
",0.0,"
",8.5,"
",0.0,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",20.3,"
",36.0,"
",256.0,"
",25.0,"
",27.6,"
",63.6,"
",8.0,"
",94.9,"
",1.7,"
",13.3,"
",1.8,"
",0.1,"
"
31,"
",ROBLIN (WXB),"
",20.9,"
",43.0,"
",267.0,"
",34.0,"
",6.2,"
",65.6,"
",10.1,"
",253.1,"
",3.0,"
",18.4,"
",4.6,"
",0.4,"
"
32,"
",CARBERRY (WZE),"
",22.5,"
",43.0,"
",260.0,"
",35.0,"
",4.0,"
",72.0,"
",10.2,"
",325.7,"
",3.9,"
",18.8,"
",6.1,"
",0.7,"
"
33,"
",DAUPHIN (WZT),"
",22.4,"
",38.0,"
",274.0,"
",42.0,"
",21.2,"
",72.3,"
",8.2,"
",229.3,"
",5.6,"
",15.0,"
",7.5,"
",1.0,"
"
34,"
",TADOULE LAKE (XBQ),"
",5.2,"
",90.0,"
",62.0,"
",19.0,"
",2.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",22.9,"
",40.0,"
",269.0,"
",38.0,"
",0.2,"
",86.1,"
",14.3,"
",222.2,"
",16.6,"
",24.6,"
",22.6,"
",6.8,"
"
36,"
",MORDEN (XMD),"
",24.1,"
",27.0,"
",281.0,"
",32.0,"
",0.0,"
",89.7,"
",25.3,"
",436.3,"
",20.5,"
",44.3,"
",34.2,"
",14.1,"
"
37,"
",WINNIPEG (XWG),"
",24.0,"
",32.0,"
",278.0,"
",42.0,"
",0.2,"
",89.9,"
",19.2,"
",361.4,"
",35.0,"
",33.9,"
",43.0,"
",21.2,"
"
38,"
",ISLAND LAKE (YIV),"
",15.9,"
",90.0,"
",205.0,"
",18.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",THOMPSON (YTH),"
",10.6,"
",95.0,"
",40.0,"
",17.0,"
",18.8,"
",22.2,"
",8.2,"
",58.3,"
",0.0,"
",12.2,"
",0.0,"
",0.0,"
"
40,"
",HUDSON BAY SK (YHB),"
",22.3,"
",44.0,"
",281.0,"
",28.0,"
",0.0,"
",77.0,"
",20.0,"
",296.1,"
",3.5,"
",34.3,"
",8.0,"
",1.1,"
"
41,"
",KELSEY DAM (ZKD),"
",10.9,"
",95.0,"
",67.0,"
",18.0,"
",18.4,"
",22.8,"
",6.5,"
",56.6,"
",0.0,"
",10.1,"
",0.0,"
",0.0,"
"
42,"
",EWART LAKE,"
",15.0,"
",100.0,"
",287.0,"
",21.0,"
",21.3,"
",8.0,"
",9.3,"
",204.7,"
",0.0,"
",16.6,"
",0.0,"
",0.0,"
"
43,"
",FALCON LAKE,"
",25.1,"
",35.0,"
",294.0,"
",21.0,"
",0.5,"
",89.1,"
",36.2,"
",340.6,"
",10.8,"
",57.2,"
",25.1,"
",8.2,"
"
44,"
",FLANDERS LAKE,"
",23.2,"
",47.0,"
",287.0,"
",15.9,"
",1.0,"
",80.3,"
",16.1,"
",141.0,"
",2.6,"
",25.0,"
",4.9,"
",0.5,"
"
45,"
",GARLAND,"
",23.4,"
",29.0,"
",292.0,"
",23.5,"
",3.3,"
",71.2,"
",10.1,"
",172.6,"
",2.1,"
",17.7,"
",3.0,"
",0.2,"
"
46,"
",GARY'S MEADOW,"
",22.9,"
",45.0,"
",283.0,"
",17.6,"
",1.0,"
",73.6,"
",16.8,"
",326.2,"
",1.7,"
",29.7,"
",3.6,"
",0.3,"
"
47,"
",GODS NARROWS,"
",17.0,"
",96.0,"
",176.0,"
",21.4,"
",5.6,"
",37.0,"
",8.7,"
",108.7,"
",0.1,"
",14.5,"
",0.0,"
",0.0,"
"
48,"
",GREEN LAKE,"
",23.0,"
",37.0,"
",270.0,"
",31.7,"
",0.0,"
",89.0,"
",26.7,"
",206.6,"
",18.1,"
",40.4,"
",30.2,"
",11.4,"
"
49,"
",GYPSUMVILLE,"
",23.6,"
",40.0,"
",268.0,"
",16.2,"
",6.4,"
",66.8,"
",23.4,"
",403.7,"
",1.3,"
",40.9,"
",3.2,"
",0.2,"
"
50,"
",HADASHVILLE,"
",24.8,"
",34.0,"
",282.0,"
",20.0,"
",0.0,"
",90.3,"
",30.9,"
",225.0,"
",12.1,"
",46.0,"
",24.4,"
",7.8,"
"
51,"
",HARGRAVE RIDGE,"
",14.7,"
",96.0,"
",318.0,"
",13.3,"
",18.5,"
",17.7,"
",9.3,"
",103.8,"
",0.0,"
",15.1,"
",0.0,"
",0.0,"
"
52,"
",HART MOUNTAIN,"
",19.1,"
",46.0,"
",300.0,"
",26.1,"
",2.3,"
",58.7,"
",8.2,"
",105.4,"
",1.4,"
",13.8,"
",1.0,"
",0.0,"
"
53,"
",HERMON LAKE,"
",14.6,"
",97.0,"
",58.0,"
",8.6,"
",34.6,"
",15.7,"
",8.5,"
",33.4,"
",0.0,"
",10.4,"
",0.0,"
",0.0,"
"
54,"
",HOOKER LAKE,"
",18.6,"
",72.0,"
",230.0,"
",9.9,"
",15.5,"
",43.6,"
",22.8,"
",290.5,"
",0.1,"
",38.2,"
",0.1,"
",0.0,"
"
55,"
",JENPEG,"
",14.8,"
",100.0,"
",300.0,"
",7.8,"
",23.9,"
",11.9,"
",6.7,"
",40.1,"
",0.0,"
",9.4,"
",0.0,"
",0.0,"
"
56,"
",KETTLE HILLS,"
",23.7,"
",37.0,"
",271.0,"
",20.5,"
",10.4,"
",67.4,"
",9.0,"
",177.5,"
",1.6,"
",16.1,"
",1.9,"
",0.1,"
"
57,"
",KNOB HILL SOUTH,"
",23.6,"
",44.0,"
",270.0,"
",20.0,"
",9.1,"
",70.8,"
",13.7,"
",218.0,"
",1.8,"
",23.7,"
",3.0,"
",0.2,"
"
58,"
",LEAF RAPIDS,"
",7.9,"
",93.0,"
",45.0,"
",13.4,"
",13.9,"
",25.2,"
",8.8,"
",82.5,"
",0.0,"
",14.0,"
",0.0,"
",0.0,"
"
59,"
",LITTLE GRAND RAPIDS,"
",15.7,"
",94.0,"
",246.0,"
",12.5,"
",4.3,"
",38.4,"
",28.2,"
",272.0,"
",0.0,"
",44.8,"
",0.1,"
",0.0,"
"
60,"
",LONG POINT,"
",17.7,"
",69.0,"
",270.0,"
",18.9,"
",4.3,"
",59.5,"
",17.7,"
",279.4,"
",1.0,"
",30.5,"
",1.8,"
",0.1,"
"
61,"
",MINITONAS,"
",22.0,"
",49.0,"
",270.0,"
",41.5,"
",0.0,"
",75.6,"
",43.9,"
",470.8,"
",6.4,"
",71.2,"
",19.4,"
",5.2,"
"
62,"
",NOTIGI,"
",10.8,"
",95.0,"
",22.0,"
",6.7,"
",9.1,"
",26.1,"
",5.2,"
",77.3,"
",0.0,"
",9.0,"
",0.0,"
",0.0,"
"
63,"
",OXFORD HOUSE,"
",16.9,"
",93.0,"
",180.0,"
",14.2,"
",23.9,"
",25.8,"
",6.3,"
",34.0,"
",0.0,"
",8.6,"
",0.0,"
",0.0,"
"
64,"
",PROSPECTOR,"
",17.7,"
",71.0,"
",289.0,"
",18.7,"
",11.9,"
",44.0,"
",4.2,"
",134.4,"
",0.2,"
",7.7,"
",0.1,"
",0.0,"
"
65,"
",REEF LAKE,"
",18.3,"
",81.0,"
",259.0,"
",23.0,"
",7.6,"
",49.6,"
",17.0,"
",296.9,"
",0.5,"
",29.8,"
",0.6,"
",0.0,"
"
66,"
",ROSENBURG FOREST,"
",25.1,"
",40.0,"
",249.0,"
",16.0,"
",4.3,"
",71.5,"
",22.9,"
",359.3,"
",1.5,"
",39.5,"
",3.7,"
",0.3,"
"
67,"
",ROUND LAKE,"
",17.6,"
",81.0,"
",231.0,"
",10.1,"
",8.4,"
",42.4,"
",21.9,"
",296.7,"
",0.1,"
",37.0,"
",0.1,"
",0.0,"
"
68,"
",SARAH LAKE,"
",20.9,"
",40.0,"
",277.0,"
",18.7,"
",1.8,"
",66.6,"
",7.7,"
",169.6,"
",1.4,"
",13.9,"
",1.2,"
",0.0,"
"
69,"
",SASAGINNIGAK RIVER,"
",18.0,"
",67.0,"
",237.0,"
",21.3,"
",4.3,"
",63.3,"
",29.1,"
",326.8,"
",1.4,"
",47.6,"
",4.1,"
",0.3,"
"
70,"
",SHERRIDON,"
",12.8,"
",96.0,"
",304.0,"
",13.0,"
",35.3,"
",14.6,"
",6.7,"
",27.8,"
",0.0,"
",8.3,"
",0.0,"
",0.0,"
"
