,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",24.5,"
",31.0,"
",307.0,"
",13.2,"
",2.1,"
",73.3,"
",10.0,"
",57.2,"
",1.4,"
",14.0,"
",1.0,"
",0.0,"
"
1,"
",BISSETT,"
",27.6,"
",33.0,"
",270.0,"
",8.3,"
",0.0,"
",85.9,"
",14.9,"
",298.8,"
",3.6,"
",26.4,"
",6.9,"
",0.8,"
"
2,"
",BURNTWOOD LAKE,"
",18.7,"
",58.0,"
",297.0,"
",17.8,"
",7.6,"
",51.0,"
",6.0,"
",66.5,"
",0.5,"
",9.8,"
",0.3,"
",0.0,"
"
3,"
",CACHE LAKE,"
",23.1,"
",25.0,"
",282.0,"
",9.7,"
",0.0,"
",86.6,"
",13.6,"
",195.4,"
",4.3,"
",23.1,"
",7.5,"
",1.0,"
"
4,"
",CRANBERRY PORTAGE,"
",23.5,"
",38.0,"
",269.0,"
",13.0,"
",4.9,"
",64.9,"
",9.4,"
",63.5,"
",1.0,"
",13.8,"
",0.7,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",23.4,"
",38.0,"
",306.0,"
",10.5,"
",1.5,"
",68.1,"
",6.0,"
",15.4,"
",1.0,"
",6.1,"
",0.5,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",26.2,"
",24.0,"
",315.0,"
",18.6,"
",0.0,"
",90.8,"
",45.3,"
",389.4,"
",12.2,"
",70.1,"
",30.2,"
",11.3,"
"
7,"
",BRANDON (YBR),"
",23.5,"
",35.0,"
",313.0,"
",15.0,"
",0.0,"
",87.8,"
",17.2,"
",220.0,"
",6.6,"
",28.8,"
",12.2,"
",2.3,"
"
8,"
",GREAT FALLS (PGF),"
",24.1,"
",37.0,"
",309.0,"
",8.0,"
",3.0,"
",78.5,"
",15.0,"
",228.9,"
",1.5,"
",25.8,"
",2.6,"
",0.1,"
"
9,"
",GIMLI (PGH),"
",25.2,"
",30.0,"
",292.0,"
",23.0,"
",3.8,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",11.4,"
",72.0,"
",316.0,"
",17.0,"
",15.0,"
",33.7,"
",3.9,"
",48.5,"
",0.0,"
",6.5,"
",0.0,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",25.6,"
",32.0,"
",304.0,"
",26.0,"
",0.4,"
",90.8,"
",16.4,"
",258.8,"
",17.7,"
",28.3,"
",25.2,"
",8.2,"
"
