,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",9.7,"
",73.0,"
",356.0,"
",10.5,"
",4.1,"
",54.9,"
",12.2,"
",82.1,"
",0.5,"
",17.8,"
",0.4,"
",0.0,"
"
1,"
",BISSETT,"
",18.2,"
",40.0,"
",315.0,"
",9.7,"
",0.0,"
",89.0,"
",41.9,"
",351.3,"
",6.1,"
",64.6,"
",17.7,"
",4.4,"
"
2,"
",BURNTWOOD LAKE,"
",11.7,"
",45.0,"
",356.0,"
",21.7,"
",2.0,"
",76.9,"
",12.1,"
",93.3,"
",2.6,"
",18.3,"
",3.9,"
",0.3,"
"
3,"
",CACHE LAKE,"
",11.7,"
",48.0,"
",287.0,"
",12.7,"
",0.2,"
",86.1,"
",38.4,"
",245.5,"
",4.7,"
",55.2,"
",13.3,"
",2.6,"
"
4,"
",CRANBERRY PORTAGE,"
",12.2,"
",56.0,"
",355.0,"
",11.0,"
",3.0,"
",63.4,"
",11.2,"
",97.0,"
",0.9,"
",17.4,"
",0.7,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",11.2,"
",54.0,"
",315.0,"
",12.9,"
",0.3,"
",83.7,"
",12.8,"
",47.6,"
",3.4,"
",15.3,"
",4.6,"
",0.4,"
"
6,"
",DEVILS LAKE,"
",14.0,"
",44.0,"
",45.0,"
",14.0,"
",1.0,"
",84.9,"
",74.7,"
",442.0,"
",4.2,"
",105.1,"
",17.5,"
",4.3,"
"
7,"
",BRANDON (YBR),"
",16.9,"
",38.0,"
",357.0,"
",22.0,"
",0.0,"
",89.6,"
",44.6,"
",272.5,"
",12.3,"
",63.3,"
",28.9,"
",10.5,"
"
8,"
",GIMLI (PGH),"
",16.1,"
",39.0,"
",348.0,"
",38.0,"
",0.6,"
",87.9,"
",35.5,"
",411.4,"
",21.4,"
",58.4,"
",40.1,"
",18.7,"
"
9,"
",LYNN LAKE (YYL),"
",7.8,"
",69.0,"
",2.0,"
",22.0,"
",1.0,"
",78.0,"
",12.1,"
",40.2,"
",2.8,"
",13.8,"
",3.6,"
",0.3,"
"
