,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",6.2,"
",55.0,"
",147.0,"
",14.5,"
",0.0,"
",82.6,"
",1.5,"
",77.9,"
",3.2,"
",2.8,"
",1.4,"
",0.0,"
"
1,"
",BISSETT,"
",7.5,"
",29.0,"
",135.0,"
",13.2,"
",0.0,"
",88.9,"
",8.0,"
",287.5,"
",7.0,"
",15.0,"
",9.2,"
",1.4,"
"
2,"
",BURNTWOOD LAKE,"
",4.1,"
",50.0,"
",171.0,"
",17.9,"
",0.3,"
",59.0,"
",0.5,"
",0.5,"
",0.9,"
",0.1,"
",0.2,"
",0.0,"
"
3,"
",CACHE LAKE,"
",9.6,"
",55.0,"
",193.0,"
",15.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",7.1,"
",56.0,"
",120.0,"
",7.0,"
",0.0,"
",78.7,"
",1.3,"
",73.3,"
",1.4,"
",2.5,"
",0.5,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",7.1,"
",57.0,"
",148.0,"
",14.1,"
",0.0,"
",84.6,"
",1.9,"
",189.8,"
",4.1,"
",3.7,"
",2.5,"
",0.1,"
"
6,"
",DEVILS LAKE,"
",7.6,"
",47.0,"
",180.0,"
",14.6,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",6.1,"
",71.0,"
",144.0,"
",22.0,"
",0.0,"
",80.2,"
",24.1,"
",440.6,"
",3.5,"
",42.3,"
",9.0,"
",1.3,"
"
8,"
",GREAT FALLS (PGF),"
",6.1,"
",36.0,"
",145.0,"
",14.0,"
",0.0,"
",87.3,"
",4.1,"
",239.1,"
",5.9,"
",7.8,"
",5.6,"
",0.6,"
"
9,"
",GIMLI (PGH),"
",3.2,"
",57.0,"
",142.0,"
",15.0,"
",0.0,"
",83.4,"
",8.0,"
",471.2,"
",3.6,"
",15.4,"
",5.0,"
",0.5,"
"
10,"
",LYNN LAKE (YYL),"
",-2.7,"
",72.0,"
",157.0,"
",19.0,"
",0.0,"
",80.0,"
",0.1,"
",188.0,"
",2.9,"
",0.2,"
",0.6,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",5.3,"
",66.0,"
",182.0,"
",31.0,"
",0.0,"
",81.6,"
",15.1,"
",445.0,"
",6.5,"
",27.8,"
",11.8,"
",2.2,"
"
12,"
",THE PAS (PQD),"
",3.7,"
",63.0,"
",153.0,"
",23.0,"
",0.0,"
",82.0,"
",10.3,"
",399.6,"
",4.5,"
",19.4,"
",7.1,"
",0.9,"
"
13,"
",CHURCHILL (YYQ),"
",-15.3,"
",88.0,"
",145.0,"
",44.0,"
",0.0,"
",76.1,"
",14.4,"
",504.0,"
",7.5,"
",26.9,"
",13.0,"
",2.5,"
"
14,"
",BERENS RIVER (WCF),"
",5.7,"
",40.0,"
",152.0,"
",17.0,"
",0.0,"
",86.0,"
",1.4,"
",179.3,"
",5.6,"
",2.7,"
",3.3,"
",0.2,"
"
15,"
",PINAWA (WEA),"
",5.1,"
",44.0,"
",166.0,"
",13.0,"
",0.0,"
",86.3,"
",3.7,"
",186.0,"
",4.9,"
",7.0,"
",4.4,"
",0.4,"
"
16,"
",MELITA (WEI),"
",7.3,"
",75.0,"
",171.0,"
",26.0,"
",0.0,"
",79.9,"
",39.2,"
",607.7,"
",4.1,"
",67.5,"
",13.5,"
",2.7,"
"
17,"
",SWAN RIVER (WEQ),"
",3.1,"
",59.0,"
",324.0,"
",0.0,"
",0.0,"
",78.1,"
",50.2,"
",489.3,"
",0.9,"
",79.9,"
",4.0,"
",0.3,"
"
18,"
",FLIN FLON (WFO),"
",3.1,"
",66.0,"
",164.0,"
",17.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",7.3,"
",46.0,"
",173.0,"
",36.0,"
",0.0,"
",85.6,"
",26.6,"
",393.7,"
",14.0,"
",45.5,"
",26.9,"
",9.2,"
"
20,"
",GILLAM (WGX),"
",-10.5,"
",55.0,"
",131.0,"
",16.0,"
",0.0,"
",74.3,"
",0.1,"
",163.0,"
",1.7,"
",0.2,"
",0.4,"
",0.0,"
"
