,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",18.5,"
",39.0,"
",29.0,"
",9.0,"
",0.1,"
",89.0,"
",40.6,"
",334.0,"
",5.8,"
",62.2,"
",16.8,"
",4.0,"
"
1,"
",BISSETT,"
",18.2,"
",89.0,"
",270.0,"
",6.0,"
",16.3,"
",27.0,"
",7.2,"
",328.3,"
",0.0,"
",13.7,"
",0.0,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",13.6,"
",64.0,"
",41.0,"
",14.9,"
",0.0,"
",86.3,"
",56.0,"
",423.3,"
",5.3,"
",84.2,"
",18.5,"
",4.8,"
"
3,"
",CACHE LAKE,"
",12.4,"
",86.0,"
",25.0,"
",2.4,"
",21.9,"
",16.4,"
",3.7,"
",333.7,"
",0.0,"
",7.2,"
",0.0,"
",0.0,"
"
4,"
",CRANBERRY PORTAGE,"
",17.4,"
",47.0,"
",33.0,"
",9.0,"
",0.0,"
",88.5,"
",68.7,"
",489.9,"
",5.4,"
",101.8,"
",20.8,"
",5.9,"
"
5,"
",CREIGHTON (SK),"
",16.3,"
",50.0,"
",358.0,"
",8.2,"
",0.0,"
",87.8,"
",45.5,"
",412.7,"
",4.7,"
",71.3,"
",15.5,"
",3.5,"
"
6,"
",DEVILS LAKE,"
",13.3,"
",85.0,"
",0.0,"
",11.4,"
",37.3,"
",24.0,"
",2.3,"
",235.6,"
",0.0,"
",4.5,"
",0.0,"
",0.0,"
"
7,"
",BRANDON (YBR),"
",16.0,"
",68.0,"
",338.0,"
",15.0,"
",7.8,"
",45.2,"
",4.0,"
",245.3,"
",0.2,"
",7.7,"
",0.1,"
",0.0,"
"
8,"
",GREAT FALLS (PGF),"
",17.7,"
",81.0,"
",297.0,"
",13.0,"
",13.2,"
",41.3,"
",4.9,"
",248.9,"
",0.1,"
",9.3,"
",0.0,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",17.0,"
",76.0,"
",307.0,"
",20.0,"
",12.4,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",10.1,"
",67.0,"
",21.0,"
",12.0,"
",0.0,"
",84.5,"
",12.8,"
",225.9,"
",3.6,"
",22.4,"
",6.2,"
",0.7,"
"
11,"
",CYPRESS RIVER (POY),"
",18.3,"
",67.0,"
",338.0,"
",17.0,"
",5.2,"
",53.4,"
",5.2,"
",357.1,"
",0.6,"
",10.1,"
",0.3,"
",0.0,"
"
12,"
",THE PAS (PQD),"
",16.6,"
",52.0,"
",15.0,"
",14.0,"
",0.0,"
",86.5,"
",54.8,"
",488.0,"
",5.2,"
",85.5,"
",18.4,"
",4.7,"
"
13,"
",CHURCHILL (YYQ),"
",10.9,"
",63.0,"
",324.0,"
",17.0,"
",0.0,"
",72.0,"
",11.3,"
",331.4,"
",1.6,"
",20.9,"
",2.3,"
",0.1,"
"
14,"
",BERENS RIVER (WCF),"
",13.3,"
",87.0,"
",11.0,"
",14.0,"
",21.0,"
",28.1,"
",2.9,"
",307.2,"
",0.0,"
",5.7,"
",0.0,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",17.6,"
",91.0,"
",290.0,"
",15.0,"
",13.0,"
",30.7,"
",4.4,"
",335.5,"
",0.0,"
",8.6,"
",0.0,"
",0.0,"
"
16,"
",MELITA (WEI),"
",17.7,"
",69.0,"
",13.0,"
",13.0,"
",1.8,"
",65.6,"
",5.0,"
",257.3,"
",1.0,"
",9.6,"
",0.6,"
",0.0,"
"
17,"
",SWAN RIVER (WEQ),"
",16.2,"
",62.0,"
",27.0,"
",16.0,"
",13.8,"
",53.1,"
",13.7,"
",526.7,"
",0.5,"
",25.8,"
",0.6,"
",0.0,"
"
18,"
",FLIN FLON (WFO),"
",15.2,"
",55.0,"
",38.0,"
",10.0,"
",0.0,"
",87.4,"
",52.9,"
",441.5,"
",4.8,"
",81.4,"
",16.9,"
",4.1,"
"
19,"
",GRETNA (WGN),"
",19.1,"
",67.0,"
",296.0,"
",24.0,"
",6.0,"
",63.4,"
",7.9,"
",291.9,"
",1.6,"
",14.8,"
",1.8,"
",0.1,"
"
20,"
",GILLAM (WGX),"
",12.9,"
",67.0,"
",8.0,"
",21.0,"
",0.0,"
",67.8,"
",3.6,"
",177.6,"
",1.7,"
",6.8,"
",0.8,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",14.6,"
",75.0,"
",12.0,"
",14.0,"
",14.2,"
",39.3,"
",5.8,"
",364.9,"
",0.1,"
",11.1,"
",0.0,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",12.1,"
",76.0,"
",49.0,"
",8.0,"
",0.6,"
",76.5,"
",7.9,"
",234.2,"
",1.3,"
",14.5,"
",0.9,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",16.7,"
",72.0,"
",314.0,"
",22.0,"
",8.8,"
",52.1,"
",8.9,"
",470.3,"
",0.6,"
",17.0,"
",0.5,"
",0.0,"
"
24,"
",OAK POINT MARINE WOJ,"
",16.3,"
",84.0,"
",315.0,"
",38.0,"
",28.4,"
",42.1,"
",5.9,"
",379.2,"
",0.3,"
",11.5,"
",0.2,"
",0.0,"
"
25,"
",PILOT MOUND (WPO),"
",16.3,"
",75.0,"
",308.0,"
",20.0,"
",7.0,"
",44.8,"
",8.0,"
",481.9,"
",0.2,"
",15.3,"
",0.2,"
",0.0,"
"
26,"
",SPRAGUE (WSU),"
",17.7,"
",72.0,"
",267.0,"
",16.0,"
",1.8,"
",73.1,"
",24.8,"
",319.8,"
",1.6,"
",41.6,"
",4.1,"
",0.3,"
"
27,"
",FISHER BRANCH (WSZ),"
",16.1,"
",82.0,"
",310.0,"
",20.0,"
",36.6,"
",38.2,"
",5.5,"
",313.0,"
",0.1,"
",10.5,"
",0.0,"
",0.0,"
"
28,"
",COLLINS BAY SK (WWC),"
",9.8,"
",56.0,"
",91.0,"
",10.0,"
",0.0,"
",84.5,"
",22.2,"
",280.1,"
",3.2,"
",37.0,"
",7.7,"
",1.0,"
"
29,"
",WASAGAMING (WWP),"
",12.6,"
",86.0,"
",312.0,"
",9.0,"
",24.2,"
",21.7,"
",3.3,"
",198.7,"
",0.0,"
",6.4,"
",0.0,"
",0.0,"
"
30,"
",ROBLIN (WXB),"
",14.1,"
",78.0,"
",351.0,"
",8.0,"
",10.4,"
",34.3,"
",10.9,"
",514.0,"
",0.0,"
",20.7,"
",0.0,"
",0.0,"
"
31,"
",CARBERRY (WZE),"
",16.9,"
",73.0,"
",321.0,"
",15.0,"
",9.0,"
",40.7,"
",6.7,"
",331.3,"
",0.1,"
",12.7,"
",0.1,"
",0.0,"
"
32,"
",DAUPHIN (WZT),"
",15.1,"
",79.0,"
",313.0,"
",17.0,"
",19.2,"
",39.0,"
",7.4,"
",402.5,"
",0.1,"
",14.2,"
",0.0,"
",0.0,"
"
