,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-24.5,"
",48.0,"
",344.0,"
",7.1,"
",0.0,"
",49.9,"
",0.1,"
",80.2,"
",0.2,"
",0.2,"
",0.1,"
",0.0,"
"
1,"
",BISSETT,"
",-19.5,"
",51.0,"
",225.0,"
",5.8,"
",0.0,"
",80.5,"
",10.6,"
",301.7,"
",1.6,"
",19.5,"
",2.3,"
",0.1,"
"
2,"
",BURNTWOOD LAKE,"
",-29.1,"
",51.0,"
",354.0,"
",14.1,"
",0.0,"
",78.9,"
",0.1,"
",97.7,"
",2.1,"
",0.2,"
",0.4,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-23.5,"
",64.0,"
",294.0,"
",3.8,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-28.5,"
",61.0,"
",325.0,"
",7.0,"
",0.0,"
",46.4,"
",0.1,"
",84.4,"
",0.1,"
",0.2,"
",0.0,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-23.6,"
",49.0,"
",309.0,"
",5.1,"
",0.0,"
",79.7,"
",0.3,"
",188.2,"
",1.4,"
",0.6,"
",0.3,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-24.3,"
",48.0,"
",270.0,"
",12.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-26.3,"
",64.0,"
",272.0,"
",9.0,"
",0.0,"
",77.7,"
",23.2,"
",439.4,"
",1.4,"
",41.0,"
",3.7,"
",0.3,"
"
8,"
",GREAT FALLS (PGF),"
",-23.1,"
",68.0,"
",305.0,"
",8.0,"
",0.0,"
",63.6,"
",3.5,"
",245.7,"
",0.7,"
",6.8,"
",0.4,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",-23.2,"
",59.0,"
",283.0,"
",14.0,"
",0.4,"
",70.8,"
",7.0,"
",470.3,"
",1.3,"
",13.5,"
",0.9,"
",0.0,"
"
10,"
",LYNN LAKE (YYL),"
",-32.2,"
",68.0,"
",353.0,"
",7.0,"
",0.0,"
",76.5,"
",0.1,"
",188.0,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-22.8,"
",62.0,"
",208.0,"
",5.0,"
",0.0,"
",75.3,"
",13.6,"
",442.9,"
",1.0,"
",25.3,"
",1.3,"
",0.0,"
"
12,"
",THE PAS (PQD),"
",-28.8,"
",64.0,"
",298.0,"
",11.0,"
",0.0,"
",78.1,"
",16.3,"
",399.2,"
",1.7,"
",29.6,"
",3.4,"
",0.2,"
"
13,"
",CHURCHILL (YYQ),"
",-25.1,"
",79.0,"
",68.0,"
",3.0,"
",0.0,"
",75.9,"
",15.9,"
",504.0,"
",0.9,"
",29.5,"
",1.4,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",-24.0,"
",73.0,"
",294.0,"
",20.0,"
",0.0,"
",76.8,"
",0.1,"
",178.4,"
",2.3,"
",0.2,"
",0.5,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-23.4,"
",67.0,"
",293.0,"
",12.0,"
",0.0,"
",60.3,"
",1.0,"
",183.4,"
",0.8,"
",2.0,"
",0.2,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-25.0,"
",72.0,"
",358.0,"
",7.0,"
",0.0,"
",78.5,"
",37.9,"
",605.2,"
",1.4,"
",65.5,"
",5.1,"
",0.5,"
"
17,"
",SWAN RIVER (WEQ),"
",-28.0,"
",67.0,"
",213.0,"
",11.0,"
",0.0,"
",78.3,"
",55.2,"
",488.8,"
",1.7,"
",86.1,"
",7.4,"
",0.9,"
"
18,"
",FLIN FLON (WFO),"
",-28.8,"
",65.0,"
",347.0,"
",11.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-19.2,"
",61.0,"
",332.0,"
",13.0,"
",0.0,"
",79.8,"
",23.1,"
",388.6,"
",2.1,"
",40.2,"
",5.6,"
",0.6,"
"
20,"
",GILLAM (WGX),"
",-23.0,"
",75.0,"
",43.0,"
",24.0,"
",0.0,"
",76.7,"
",0.1,"
",163.0,"
",2.9,"
",0.2,"
",0.6,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-25.0,"
",63.0,"
",281.0,"
",10.0,"
",0.0,"
",77.9,"
",0.1,"
",281.6,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-37.1,"
",66.0,"
",47.0,"
",2.0,"
",0.0,"
",69.8,"
",0.1,"
",90.7,"
",0.7,"
",0.2,"
",0.1,"
",0.0,"
"
