,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-19.2,"
",59.0,"
",40.0,"
",11.9,"
",2.1,"
",43.0,"
",0.0,"
",80.2,"
",0.1,"
",0.2,"
",0.0,"
",0.0,"
"
1,"
",BISSETT,"
",-8.8,"
",68.0,"
",135.0,"
",16.4,"
",0.0,"
",80.3,"
",10.6,"
",301.7,"
",2.7,"
",19.5,"
",4.3,"
",0.4,"
"
2,"
",BURNTWOOD LAKE,"
",-23.4,"
",59.0,"
",35.0,"
",10.9,"
",0.0,"
",78.6,"
",0.1,"
",97.7,"
",1.7,"
",0.2,"
",0.4,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-11.0,"
",77.0,"
",266.0,"
",5.6,"
",1.6,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-21.8,"
",64.0,"
",13.0,"
",8.0,"
",1.1,"
",41.2,"
",0.1,"
",84.4,"
",0.1,"
",0.2,"
",0.0,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-19.6,"
",54.0,"
",350.0,"
",15.9,"
",0.0,"
",79.3,"
",0.3,"
",188.2,"
",2.3,"
",0.6,"
",0.6,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-9.5,"
",61.0,"
",270.0,"
",3.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-6.7,"
",72.0,"
",284.0,"
",19.0,"
",0.0,"
",77.6,"
",23.2,"
",439.4,"
",2.4,"
",41.0,"
",6.2,"
",0.7,"
"
8,"
",GREAT FALLS (PGF),"
",-7.3,"
",83.0,"
",151.0,"
",13.0,"
",0.0,"
",60.4,"
",3.5,"
",245.7,"
",0.8,"
",6.8,"
",0.4,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",-6.7,"
",90.0,"
",186.0,"
",26.0,"
",0.6,"
",68.1,"
",7.0,"
",470.3,"
",2.2,"
",13.5,"
",2.6,"
",0.1,"
"
10,"
",LYNN LAKE (YYL),"
",-28.2,"
",71.0,"
",345.0,"
",6.0,"
",0.0,"
",76.4,"
",0.1,"
",188.0,"
",1.1,"
",0.2,"
",0.2,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-5.2,"
",84.0,"
",275.0,"
",19.0,"
",0.0,"
",74.4,"
",13.6,"
",442.9,"
",1.9,"
",25.3,"
",3.6,"
",0.3,"
"
12,"
",THE PAS (PQD),"
",-20.7,"
",76.0,"
",18.0,"
",19.0,"
",0.0,"
",78.1,"
",16.3,"
",399.2,"
",2.5,"
",29.6,"
",5.2,"
",0.5,"
"
13,"
",CHURCHILL (YYQ),"
",-30.3,"
",73.0,"
",270.0,"
",4.0,"
",0.0,"
",75.9,"
",15.9,"
",504.0,"
",1.0,"
",29.5,"
",1.6,"
",0.1,"
"
14,"
",BERENS RIVER (WCF),"
",-11.6,"
",86.0,"
",123.0,"
",17.0,"
",0.0,"
",76.7,"
",0.1,"
",178.4,"
",2.0,"
",0.2,"
",0.4,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-7.3,"
",77.0,"
",158.0,"
",10.0,"
",0.0,"
",56.1,"
",1.0,"
",183.4,"
",0.5,"
",2.0,"
",0.2,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-6.5,"
",75.0,"
",277.0,"
",11.0,"
",0.0,"
",78.5,"
",37.9,"
",605.2,"
",1.7,"
",65.5,"
",6.2,"
",0.7,"
"
17,"
",SWAN RIVER (WEQ),"
",-14.8,"
",86.0,"
",9.0,"
",8.0,"
",0.0,"
",78.3,"
",55.2,"
",488.8,"
",1.4,"
",86.1,"
",6.5,"
",0.7,"
"
18,"
",FLIN FLON (WFO),"
",-22.4,"
",67.0,"
",26.0,"
",19.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-5.3,"
",76.0,"
",176.0,"
",26.0,"
",0.0,"
",79.8,"
",23.1,"
",388.6,"
",4.1,"
",40.2,"
",10.0,"
",1.6,"
"
20,"
",GILLAM (WGX),"
",-27.5,"
",72.0,"
",53.0,"
",6.0,"
",0.0,"
",76.7,"
",0.1,"
",163.0,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-14.1,"
",82.0,"
",43.0,"
",15.0,"
",0.0,"
",77.7,"
",0.1,"
",281.6,"
",2.0,"
",0.2,"
",0.4,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-30.3,"
",64.0,"
",21.0,"
",3.0,"
",0.0,"
",69.1,"
",0.1,"
",90.7,"
",0.7,"
",0.2,"
",0.2,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-3.8,"
",73.0,"
",209.0,"
",19.0,"
",0.0,"
",77.9,"
",18.2,"
",557.2,"
",2.4,"
",33.7,"
",5.6,"
",0.6,"
"
24,"
",OAK POINT MARINE WOJ,"
",-5.6,"
",90.0,"
",204.0,"
",23.0,"
",0.0,"
",77.2,"
",17.9,"
",499.7,"
",2.8,"
",32.9,"
",6.3,"
",0.7,"
"
25,"
",WILSON CREEK (WOO),"
",-4.2,"
",61.0,"
",264.0,"
",21.0,"
",0.0,"
",80.7,"
",44.2,"
",445.8,"
",3.5,"
",70.8,"
",12.3,"
",2.3,"
"
26,"
",PILOT MOUND (WPO),"
",-7.3,"
",83.0,"
",242.0,"
",17.0,"
",0.0,"
",75.4,"
",18.4,"
",445.5,"
",1.8,"
",33.4,"
",4.1,"
",0.3,"
"
27,"
",SPRAGUE (WSU),"
",-4.9,"
",71.0,"
",169.0,"
",12.0,"
",0.0,"
",76.0,"
",0.9,"
",264.4,"
",1.5,"
",1.8,"
",0.4,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-7.2,"
",88.0,"
",190.0,"
",12.0,"
",0.0,"
",67.4,"
",13.9,"
",413.6,"
",1.1,"
",25.6,"
",1.5,"
",0.1,"
"
