,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",17.2,"
",55.0,"
",71.0,"
",10.6,"
",0.0,"
",88.4,"
",67.2,"
",258.1,"
",5.8,"
",81.4,"
",19.4,"
",5.2,"
"
1,"
",BISSETT,"
",33.8,"
",23.0,"
",225.0,"
",7.8,"
",0.0,"
",94.9,"
",141.2,"
",584.0,"
",12.6,"
",176.0,"
",44.3,"
",22.3,"
"
2,"
",BURNTWOOD LAKE,"
",16.0,"
",41.0,"
",91.0,"
",16.9,"
",0.0,"
",90.0,"
",110.9,"
",302.7,"
",10.0,"
",115.7,"
",33.6,"
",13.6,"
"
3,"
",CACHE LAKE,"
",25.9,"
",59.0,"
",68.0,"
",9.0,"
",0.0,"
",89.5,"
",62.8,"
",428.1,"
",6.2,"
",91.9,"
",21.7,"
",6.3,"
"
4,"
",CRANBERRY PORTAGE,"
",13.5,"
",59.0,"
",44.0,"
",9.0,"
",0.0,"
",88.1,"
",89.7,"
",304.0,"
",5.1,"
",103.3,"
",20.1,"
",5.5,"
"
5,"
",CREIGHTON (SK),"
",13.8,"
",60.0,"
",359.0,"
",10.5,"
",0.0,"
",88.0,"
",66.8,"
",251.4,"
",5.4,"
",80.3,"
",18.3,"
",4.7,"
"
6,"
",DEVILS LAKE,"
",21.1,"
",69.0,"
",45.0,"
",15.2,"
",0.0,"
",87.6,"
",79.6,"
",603.7,"
",6.5,"
",119.8,"
",25.4,"
",8.3,"
"
7,"
",GREAT FALLS (PGF),"
",29.7,"
",29.0,"
",204.0,"
",15.0,"
",0.0,"
",93.5,"
",96.5,"
",476.8,"
",14.8,"
",128.2,"
",45.0,"
",23.0,"
"
8,"
",GIMLI (PGH),"
",30.9,"
",37.0,"
",203.0,"
",17.0,"
",0.0,"
",93.2,"
",92.1,"
",585.4,"
",15.7,"
",132.2,"
",47.3,"
",25.1,"
"
9,"
",LYNN LAKE (YYL),"
",12.7,"
",50.0,"
",107.0,"
",9.0,"
",0.0,"
",88.9,"
",49.7,"
",123.7,"
",5.7,"
",49.7,"
",14.6,"
",3.1,"
"
10,"
",CYPRESS RIVER (POY),"
",28.6,"
",56.0,"
",184.0,"
",15.0,"
",0.0,"
",87.7,"
",48.4,"
",414.1,"
",6.5,"
",74.9,"
",20.2,"
",5.6,"
"
11,"
",THE PAS (PQD),"
",15.0,"
",60.0,"
",67.0,"
",22.0,"
",0.0,"
",87.3,"
",62.0,"
",337.0,"
",8.7,"
",84.9,"
",26.5,"
",9.0,"
"
12,"
",CHURCHILL (YYQ),"
",12.7,"
",53.0,"
",344.0,"
",15.0,"
",0.0,"
",87.2,"
",32.7,"
",199.6,"
",6.1,"
",46.4,"
",14.8,"
",3.2,"
"
13,"
",BERENS RIVER (WCF),"
",24.1,"
",60.0,"
",55.0,"
",14.0,"
",0.0,"
",88.3,"
",71.9,"
",487.0,"
",6.8,"
",105.0,"
",24.7,"
",8.0,"
"
14,"
",PINAWA (WEA),"
",29.7,"
",38.0,"
",221.0,"
",8.0,"
",0.0,"
",91.6,"
",137.0,"
",457.8,"
",8.1,"
",156.7,"
",32.2,"
",12.7,"
"
15,"
",MELITA (WEI),"
",29.9,"
",49.0,"
",144.0,"
",19.0,"
",0.0,"
",89.2,"
",75.3,"
",566.4,"
",9.9,"
",113.0,"
",32.9,"
",13.2,"
"
16,"
",SWAN RIVER (WEQ),"
",23.1,"
",66.0,"
",39.0,"
",26.0,"
",0.0,"
",87.7,"
",57.1,"
",539.3,"
",11.4,"
",90.3,"
",32.8,"
",13.1,"
"
17,"
",FLIN FLON (WFO),"
",13.3,"
",62.0,"
",75.0,"
",8.0,"
",0.0,"
",87.2,"
",78.4,"
",249.6,"
",4.3,"
",87.8,"
",16.1,"
",3.7,"
"
18,"
",GRETNA (WGN),"
",27.9,"
",49.0,"
",174.0,"
",18.0,"
",0.0,"
",90.1,"
",75.3,"
",401.7,"
",10.8,"
",102.5,"
",33.5,"
",13.6,"
"
19,"
",GILLAM (WGX),"
",12.8,"
",59.0,"
",55.0,"
",12.0,"
",0.0,"
",87.0,"
",29.5,"
",210.6,"
",5.1,"
",43.7,"
",12.4,"
",2.4,"
"
20,"
",GRAND RAPIDS (WJD),"
",17.8,"
",69.0,"
",33.0,"
",16.0,"
",0.0,"
",86.9,"
",41.2,"
",385.9,"
",6.1,"
",65.0,"
",17.8,"
",4.5,"
"
21,"
",SOUTHEND SK (WJH),"
",11.3,"
",60.0,"
",63.0,"
",8.0,"
",0.0,"
",87.6,"
",84.5,"
",268.6,"
",4.5,"
",94.6,"
",17.6,"
",4.4,"
"
22,"
",CARMAN (WNK),"
",30.9,"
",38.0,"
",209.0,"
",17.0,"
",0.0,"
",91.7,"
",110.8,"
",537.7,"
",12.9,"
",146.2,"
",43.0,"
",21.1,"
"
23,"
",OAK POINT MARINE WOJ,"
",26.5,"
",65.0,"
",199.0,"
",7.0,"
",0.0,"
",87.0,"
",87.3,"
",656.1,"
",4.0,"
",131.0,"
",18.5,"
",4.8,"
"
24,"
",WILSON CREEK (WOO),"
",28.4,"
",56.0,"
",78.0,"
",5.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
25,"
",PILOT MOUND (WPO),"
",28.3,"
",53.0,"
",182.0,"
",19.0,"
",0.0,"
",88.3,"
",64.7,"
",480.5,"
",8.8,"
",96.9,"
",28.3,"
",10.1,"
"
26,"
",SPRAGUE (WSU),"
",27.5,"
",37.0,"
",358.0,"
",8.0,"
",0.0,"
",91.0,"
",102.7,"
",419.7,"
",7.3,"
",127.5,"
",28.3,"
",10.1,"
"
27,"
",FISHER BRANCH (WSZ),"
",31.2,"
",36.0,"
",179.0,"
",10.0,"
",0.0,"
",92.5,"
",121.0,"
",621.9,"
",10.0,"
",162.8,"
",37.5,"
",16.6,"
"
28,"
",COLLINS BAY SK (WWC),"
",11.3,"
",49.0,"
",96.0,"
",9.0,"
",0.0,"
",82.0,"
",30.1,"
",204.2,"
",2.2,"
",44.0,"
",6.1,"
",0.7,"
"
29,"
",WASAGAMING (WWP),"
",29.3,"
",43.0,"
",141.0,"
",9.0,"
",0.0,"
",90.3,"
",94.1,"
",353.6,"
",7.0,"
",113.0,"
",26.2,"
",8.8,"
"
30,"
",ROBLIN (WXB),"
",25.7,"
",66.0,"
",95.0,"
",25.0,"
",0.0,"
",87.2,"
",47.6,"
",480.5,"
",10.0,"
",76.4,"
",27.5,"
",9.6,"
"
31,"
",CARBERRY (WZE),"
",29.2,"
",52.0,"
",166.0,"
",17.0,"
",0.0,"
",88.6,"
",62.5,"
",529.8,"
",8.3,"
",96.5,"
",27.2,"
",9.4,"
"
32,"
",DAUPHIN (WZT),"
",26.6,"
",64.0,"
",36.0,"
",11.0,"
",0.0,"
",88.3,"
",75.0,"
",476.1,"
",5.8,"
",107.7,"
",22.5,"
",6.7,"
"
33,"
",TADOULE LAKE (XBQ),"
",14.1,"
",41.0,"
",341.0,"
",8.0,"
",0.0,"
",88.0,"
",42.3,"
",174.8,"
",4.8,"
",52.7,"
",13.2,"
",2.6,"
"
34,"
",DEERWOOD (XDW),"
",29.1,"
",45.0,"
",173.0,"
",18.0,"
",0.0,"
",90.4,"
",63.3,"
",441.2,"
",11.2,"
",93.2,"
",32.9,"
",13.2,"
"
35,"
",MORDEN (XMD),"
",30.6,"
",30.0,"
",177.0,"
",18.0,"
",0.0,"
",93.1,"
",132.8,"
",701.9,"
",16.3,"
",180.3,"
",52.2,"
",29.8,"
"
36,"
",WINNIPEG (XWG),"
",30.2,"
",32.0,"
",202.0,"
",27.0,"
",0.0,"
",92.6,"
",163.4,"
",646.6,"
",23.8,"
",200.3,"
",66.9,"
",46.3,"
"
