,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",15.6,"
",57.0,"
",58.0,"
",9.7,"
",0.2,"
",88.3,"
",73.5,"
",204.7,"
",5.4,"
",77.5,"
",17.9,"
",4.5,"
"
1,"
",BISSETT,"
",22.8,"
",49.0,"
",270.0,"
",8.8,"
",0.0,"
",88.0,"
",113.6,"
",477.4,"
",5.0,"
",142.4,"
",22.4,"
",6.7,"
"
2,"
",BURNTWOOD LAKE,"
",11.8,"
",58.0,"
",69.0,"
",13.1,"
",0.3,"
",86.4,"
",61.8,"
",203.7,"
",4.9,"
",70.3,"
",15.9,"
",3.6,"
"
3,"
",CACHE LAKE,"
",15.2,"
",86.0,"
",40.0,"
",4.0,"
",0.9,"
",71.0,"
",47.6,"
",348.4,"
",0.8,"
",71.0,"
",2.9,"
",0.2,"
"
4,"
",CRANBERRY PORTAGE,"
",13.6,"
",66.0,"
",21.0,"
",11.0,"
",0.0,"
",86.9,"
",66.7,"
",209.1,"
",4.7,"
",74.2,"
",15.8,"
",3.6,"
"
5,"
",CREIGHTON (SK),"
",13.9,"
",67.0,"
",355.0,"
",12.0,"
",0.0,"
",85.0,"
",50.2,"
",162.9,"
",3.9,"
",56.7,"
",11.6,"
",2.1,"
"
6,"
",DEVILS LAKE,"
",15.6,"
",60.0,"
",45.0,"
",15.8,"
",0.0,"
",88.4,"
",128.6,"
",564.9,"
",7.5,"
",163.9,"
",31.2,"
",12.0,"
"
7,"
",BRANDON (YBR),"
",24.0,"
",59.0,"
",69.0,"
",11.0,"
",0.0,"
",88.7,"
",71.7,"
",372.3,"
",6.1,"
",96.8,"
",22.1,"
",6.5,"
"
8,"
",GREAT FALLS (PGF),"
",20.3,"
",62.0,"
",301.0,"
",12.0,"
",0.0,"
",87.9,"
",97.0,"
",392.4,"
",5.7,"
",119.9,"
",23.3,"
",7.2,"
"
9,"
",GIMLI (PGH),"
",19.8,"
",58.0,"
",318.0,"
",20.0,"
",0.0,"
",88.7,"
",63.9,"
",485.5,"
",9.7,"
",96.1,"
",30.3,"
",11.4,"
"
10,"
",LYNN LAKE (YYL),"
",11.2,"
",57.0,"
",84.0,"
",7.0,"
",2.2,"
",44.2,"
",13.2,"
",32.2,"
",0.1,"
",13.2,"
",0.1,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",23.6,"
",72.0,"
",54.0,"
",10.0,"
",0.0,"
",86.6,"
",57.0,"
",399.3,"
",4.3,"
",84.0,"
",15.8,"
",3.6,"
"
12,"
",THE PAS (PQD),"
",13.0,"
",66.0,"
",27.0,"
",13.0,"
",0.0,"
",82.3,"
",62.4,"
",275.2,"
",2.8,"
",79.7,"
",11.1,"
",1.9,"
"
13,"
",CHURCHILL (YYQ),"
",7.1,"
",79.0,"
",9.0,"
",24.0,"
",9.4,"
",38.4,"
",10.5,"
",111.7,"
",0.1,"
",17.0,"
",0.1,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",15.3,"
",60.0,"
",336.0,"
",16.0,"
",0.0,"
",87.0,"
",74.9,"
",416.8,"
",6.2,"
",103.4,"
",23.1,"
",7.0,"
"
15,"
",PINAWA (WEA),"
",21.5,"
",70.0,"
",323.0,"
",12.0,"
",0.0,"
",86.6,"
",93.2,"
",357.8,"
",4.8,"
",112.9,"
",20.1,"
",5.5,"
"
16,"
",MELITA (WEI),"
",22.6,"
",73.0,"
",36.0,"
",7.0,"
",2.6,"
",70.2,"
",36.8,"
",466.9,"
",0.9,"
",61.5,"
",3.0,"
",0.2,"
"
17,"
",SWAN RIVER (WEQ),"
",15.6,"
",69.0,"
",39.0,"
",18.0,"
",0.0,"
",82.8,"
",55.8,"
",506.3,"
",3.9,"
",87.5,"
",15.0,"
",3.3,"
"
18,"
",FLIN FLON (WFO),"
",13.4,"
",66.0,"
",53.0,"
",14.0,"
",0.0,"
",86.1,"
",57.1,"
",158.0,"
",4.9,"
",60.0,"
",14.5,"
",3.1,"
"
19,"
",GRETNA (WGN),"
",27.1,"
",47.0,"
",290.0,"
",10.0,"
",0.0,"
",85.5,"
",35.2,"
",303.0,"
",3.7,"
",54.6,"
",11.0,"
",1.9,"
"
20,"
",GILLAM (WGX),"
",7.7,"
",76.0,"
",24.0,"
",40.0,"
",13.4,"
",46.2,"
",17.8,"
",135.9,"
",0.7,"
",26.8,"
",0.8,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",14.3,"
",63.0,"
",35.0,"
",13.0,"
",0.0,"
",77.2,"
",28.9,"
",316.7,"
",1.7,"
",47.1,"
",4.9,"
",0.5,"
"
22,"
",SOUTHEND SK (WJH),"
",12.4,"
",66.0,"
",35.0,"
",8.0,"
",0.8,"
",81.0,"
",47.8,"
",175.4,"
",1.9,"
",56.8,"
",6.2,"
",0.7,"
"
23,"
",CARMAN (WNK),"
",24.8,"
",67.0,"
",6.0,"
",15.0,"
",0.0,"
",85.0,"
",65.7,"
",436.6,"
",4.5,"
",95.5,"
",17.5,"
",4.3,"
"
24,"
",OAK POINT MARINE WOJ,"
",20.7,"
",62.0,"
",4.0,"
",17.0,"
",0.0,"
",86.1,"
",61.4,"
",568.2,"
",5.8,"
",96.7,"
",21.2,"
",6.1,"
"
25,"
",WILSON CREEK (WOO),"
",16.9,"
",81.0,"
",4.0,"
",14.0,"
",0.0,"
",76.1,"
",28.9,"
",321.9,"
",1.6,"
",47.2,"
",4.8,"
",0.4,"
"
26,"
",PILOT MOUND (WPO),"
",22.3,"
",73.0,"
",323.0,"
",12.0,"
",0.0,"
",83.6,"
",67.3,"
",406.9,"
",3.2,"
",95.2,"
",13.5,"
",2.7,"
"
27,"
",SPRAGUE (WSU),"
",27.4,"
",50.0,"
",358.0,"
",17.0,"
",0.0,"
",86.7,"
",67.4,"
",321.3,"
",6.3,"
",88.5,"
",21.5,"
",6.2,"
"
28,"
",FISHER BRANCH (WSZ),"
",15.9,"
",70.0,"
",352.0,"
",17.0,"
",0.0,"
",87.1,"
",72.9,"
",520.4,"
",6.6,"
",108.0,"
",24.6,"
",7.9,"
"
29,"
",COLLINS BAY SK (WWC),"
",11.6,"
",57.0,"
",71.0,"
",8.0,"
",8.4,"
",50.6,"
",24.6,"
",131.4,"
",0.3,"
",33.5,"
",0.3,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",17.4,"
",81.0,"
",43.0,"
",8.0,"
",0.0,"
",84.9,"
",73.6,"
",258.1,"
",3.1,"
",86.0,"
",12.4,"
",2.3,"
"
31,"
",ROBLIN (WXB),"
",16.8,"
",100.0,"
",91.0,"
",19.0,"
",4.4,"
",35.5,"
",43.1,"
",404.2,"
",0.0,"
",68.1,"
",0.1,"
",0.0,"
"
