,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-2.6,"
",53.0,"
",244.0,"
",12.2,"
",0.0,"
",84.6,"
",0.1,"
",80.2,"
",3.7,"
",0.2,"
",0.8,"
",0.0,"
"
1,"
",BISSETT,"
",-4.9,"
",50.0,"
",225.0,"
",13.1,"
",0.0,"
",83.3,"
",10.1,"
",301.7,"
",3.2,"
",18.6,"
",5.0,"
",0.5,"
"
2,"
",BURNTWOOD LAKE,"
",-8.8,"
",56.0,"
",214.0,"
",12.8,"
",0.0,"
",81.5,"
",0.1,"
",0.1,"
",2.6,"
",0.0,"
",0.5,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-1.2,"
",68.0,"
",244.0,"
",11.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-6.5,"
",64.0,"
",194.0,"
",6.0,"
",0.0,"
",79.9,"
",0.1,"
",79.2,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-3.1,"
",50.0,"
",214.0,"
",7.5,"
",0.0,"
",84.5,"
",0.3,"
",188.2,"
",2.9,"
",0.6,"
",0.7,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-2.6,"
",50.0,"
",270.0,"
",9.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-10.1,"
",81.0,"
",270.0,"
",18.0,"
",0.0,"
",78.7,"
",23.2,"
",439.4,"
",2.5,"
",41.0,"
",6.5,"
",0.7,"
"
8,"
",GREAT FALLS (PGF),"
",-6.6,"
",62.0,"
",166.0,"
",18.0,"
",0.0,"
",82.2,"
",3.5,"
",245.7,"
",3.6,"
",6.8,"
",3.0,"
",0.2,"
"
9,"
",GIMLI (PGH),"
",-9.6,"
",72.0,"
",185.0,"
",29.0,"
",0.0,"
",79.8,"
",7.0,"
",470.3,"
",4.8,"
",13.5,"
",6.1,"
",0.7,"
"
10,"
",LYNN LAKE (YYL),"
",-9.5,"
",71.0,"
",226.0,"
",13.0,"
",0.0,"
",79.0,"
",0.1,"
",188.0,"
",2.0,"
",0.2,"
",0.4,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-5.0,"
",66.0,"
",261.0,"
",15.0,"
",0.0,"
",80.3,"
",13.6,"
",442.9,"
",2.5,"
",25.3,"
",4.7,"
",0.4,"
"
12,"
",THE PAS (PQD),"
",-6.7,"
",62.0,"
",161.0,"
",11.0,"
",0.0,"
",81.5,"
",16.3,"
",399.2,"
",2.3,"
",29.6,"
",4.9,"
",0.5,"
"
13,"
",CHURCHILL (YYQ),"
",-13.0,"
",67.0,"
",200.0,"
",34.0,"
",0.0,"
",79.0,"
",15.9,"
",504.0,"
",5.7,"
",29.5,"
",11.0,"
",1.9,"
"
14,"
",BERENS RIVER (WCF),"
",-9.6,"
",66.0,"
",169.0,"
",17.0,"
",0.0,"
",80.0,"
",0.1,"
",178.4,"
",2.7,"
",0.2,"
",0.6,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-5.6,"
",61.0,"
",149.0,"
",13.0,"
",0.0,"
",82.3,"
",1.0,"
",183.4,"
",2.8,"
",2.0,"
",0.9,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-5.3,"
",81.0,"
",260.0,"
",16.0,"
",0.0,"
",78.8,"
",37.9,"
",605.2,"
",2.3,"
",65.5,"
",8.1,"
",1.1,"
"
17,"
",SWAN RIVER (WEQ),"
",-3.8,"
",79.0,"
",232.0,"
",20.0,"
",0.0,"
",79.0,"
",49.7,"
",488.8,"
",2.8,"
",79.3,"
",11.0,"
",1.9,"
"
18,"
",FLIN FLON (WFO),"
",-8.7,"
",68.0,"
",177.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-6.2,"
",65.0,"
",178.0,"
",23.0,"
",0.0,"
",81.1,"
",23.1,"
",388.6,"
",4.1,"
",40.2,"
",9.9,"
",1.6,"
"
20,"
",GILLAM (WGX),"
",-11.3,"
",59.0,"
",188.0,"
",20.0,"
",0.0,"
",80.4,"
",0.1,"
",163.0,"
",3.2,"
",0.2,"
",0.7,"
",0.0,"
"
