,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",14.3,"
",44.0,"
",111.0,"
",13.8,"
",0.0,"
",91.2,"
",33.9,"
",57.8,"
",10.1,"
",33.7,"
",18.3,"
",4.7,"
"
1,"
",BISSETT,"
",23.2,"
",20.0,"
",45.0,"
",9.5,"
",0.0,"
",95.9,"
",75.7,"
",221.4,"
",15.7,"
",81.6,"
",38.5,"
",17.4,"
"
2,"
",BURNTWOOD LAKE,"
",3.2,"
",75.0,"
",94.0,"
",10.1,"
",0.5,"
",85.3,"
",25.7,"
",51.0,"
",3.6,"
",25.6,"
",6.9,"
",0.8,"
"
3,"
",CACHE LAKE,"
",14.7,"
",68.0,"
",103.0,"
",4.5,"
",1.9,"
",73.1,"
",52.8,"
",211.9,"
",0.9,"
",65.1,"
",3.0,"
",0.2,"
"
4,"
",CRANBERRY PORTAGE,"
",13.3,"
",44.0,"
",50.0,"
",10.0,"
",0.0,"
",90.9,"
",32.0,"
",57.0,"
",8.0,"
",31.8,"
",15.0,"
",3.3,"
"
5,"
",CREIGHTON (SK),"
",11.5,"
",51.0,"
",44.0,"
",8.5,"
",0.0,"
",89.8,"
",29.8,"
",55.4,"
",6.3,"
",29.7,"
",12.0,"
",2.2,"
"
6,"
",DEVILS LAKE,"
",17.7,"
",36.0,"
",90.0,"
",9.7,"
",0.0,"
",93.1,"
",89.0,"
",278.7,"
",10.8,"
",99.0,"
",33.0,"
",13.2,"
"
7,"
",BRANDON (YBR),"
",21.5,"
",27.0,"
",173.0,"
",7.0,"
",0.0,"
",93.7,"
",73.2,"
",330.6,"
",10.2,"
",94.3,"
",31.0,"
",11.9,"
"
8,"
",GREAT FALLS (PGF),"
",16.7,"
",53.0,"
",94.0,"
",10.0,"
",0.0,"
",90.3,"
",50.1,"
",162.0,"
",7.3,"
",56.5,"
",18.9,"
",5.0,"
"
9,"
",GIMLI (PGH),"
",18.4,"
",37.0,"
",81.0,"
",11.0,"
",1.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",-1.3,"
",86.0,"
",97.0,"
",13.0,"
",0.6,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
11,"
",CYPRESS RIVER (POY),"
",21.1,"
",25.0,"
",32.0,"
",10.0,"
",0.0,"
",94.4,"
",72.7,"
",443.0,"
",13.2,"
",103.1,"
",38.3,"
",17.3,"
"
12,"
",THE PAS (PQD),"
",13.5,"
",45.0,"
",118.0,"
",18.0,"
",0.0,"
",89.9,"
",26.4,"
",142.8,"
",10.3,"
",36.1,"
",19.3,"
",5.1,"
"
13,"
",CHURCHILL (YYQ),"
",-8.0,"
",76.0,"
",36.0,"
",18.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
14,"
",BERENS RIVER (WCF),"
",16.9,"
",37.0,"
",60.0,"
",13.0,"
",0.2,"
",88.0,"
",37.2,"
",118.5,"
",6.2,"
",41.7,"
",14.2,"
",3.0,"
"
15,"
",PINAWA (WEA),"
",19.8,"
",36.0,"
",335.0,"
",14.0,"
",2.6,"
",81.1,"
",40.0,"
",126.7,"
",2.6,"
",44.7,"
",7.1,"
",0.9,"
"
16,"
",MELITA (WEI),"
",21.5,"
",26.0,"
",158.0,"
",6.0,"
",0.0,"
",93.0,"
",89.0,"
",618.0,"
",8.8,"
",130.9,"
",32.2,"
",12.7,"
"
17,"
",SWAN RIVER (WEQ),"
",20.0,"
",31.0,"
",70.0,"
",12.0,"
",0.0,"
",93.7,"
",69.2,"
",427.9,"
",13.2,"
",98.6,"
",37.6,"
",16.7,"
"
18,"
",FLIN FLON (WFO),"
",10.8,"
",50.0,"
",68.0,"
",14.0,"
",0.0,"
",88.4,"
",25.1,"
",52.0,"
",6.8,"
",25.0,"
",11.6,"
",2.1,"
"
19,"
",GRETNA (WGN),"
",21.6,"
",26.0,"
",85.0,"
",11.0,"
",0.0,"
",94.4,"
",78.1,"
",405.7,"
",13.7,"
",105.5,"
",39.7,"
",18.4,"
"
20,"
",GILLAM (WGX),"
",-2.3,"
",63.0,"
",57.0,"
",14.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
21,"
",GRAND RAPIDS (WJD),"
",6.8,"
",61.0,"
",51.0,"
",10.0,"
",0.0,"
",87.1,"
",45.3,"
",230.4,"
",4.6,"
",60.8,"
",13.9,"
",2.9,"
"
22,"
",SOUTHEND SK (WJH),"
",4.0,"
",77.0,"
",102.0,"
",7.0,"
",2.2,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
23,"
",CARMAN (WNK),"
",21.9,"
",28.0,"
",97.0,"
",8.0,"
",0.0,"
",94.2,"
",71.1,"
",545.7,"
",11.5,"
",107.2,"
",35.7,"
",15.2,"
"
24,"
",OAK POINT MARINE WOJ,"
",14.4,"
",70.0,"
",246.0,"
",14.0,"
",0.0,"
",85.9,"
",40.0,"
",394.9,"
",4.8,"
",63.9,"
",14.7,"
",3.2,"
"
25,"
",WILSON CREEK (WOO),"
",20.6,"
",37.0,"
",96.0,"
",8.0,"
",2.0,"
",82.5,"
",72.8,"
",400.9,"
",2.2,"
",100.2,"
",10.5,"
",1.7,"
"
26,"
",PILOT MOUND (WPO),"
",20.3,"
",29.0,"
",18.0,"
",8.0,"
",0.0,"
",93.3,"
",68.9,"
",427.5,"
",10.2,"
",98.2,"
",31.6,"
",12.3,"
"
27,"
",SPRAGUE (WSU),"
",20.6,"
",27.0,"
",97.0,"
",5.0,"
",0.0,"
",93.5,"
",42.9,"
",101.9,"
",9.0,"
",42.8,"
",19.1,"
",5.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",21.7,"
",27.0,"
",50.0,"
",10.0,"
",0.0,"
",93.8,"
",75.0,"
",336.2,"
",12.0,"
",96.3,"
",35.0,"
",14.7,"
"
29,"
",COLLINS BAY SK (WWC),"
",-2.5,"
",91.0,"
",81.0,"
",14.0,"
",1.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
30,"
",WASAGAMING (WWP),"
",17.6,"
",32.0,"
",110.0,"
",7.0,"
",0.0,"
",92.1,"
",69.5,"
",228.6,"
",8.1,"
",79.0,"
",24.3,"
",7.7,"
"
31,"
",ROBLIN (WXB),"
",18.4,"
",31.0,"
",151.0,"
",14.0,"
",0.0,"
",92.6,"
",72.9,"
",361.7,"
",12.5,"
",97.0,"
",36.0,"
",15.5,"
"
32,"
",CARBERRY (WZE),"
",20.8,"
",31.0,"
",62.0,"
",8.0,"
",0.0,"
",92.7,"
",84.9,"
",473.0,"
",9.4,"
",117.2,"
",32.3,"
",12.8,"
"
33,"
",DAUPHIN (WZT),"
",20.0,"
",29.0,"
",98.0,"
",8.0,"
",0.0,"
",93.6,"
",74.0,"
",302.4,"
",10.6,"
",91.9,"
",31.4,"
",12.1,"
"
34,"
",TADOULE LAKE (XBQ),"
",-7.1,"
",59.0,"
",78.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",21.8,"
",26.0,"
",124.0,"
",13.0,"
",0.0,"
",94.2,"
",72.9,"
",516.9,"
",14.8,"
",107.8,"
",42.1,"
",20.4,"
"
36,"
",MORDEN (XMD),"
",21.6,"
",23.0,"
",71.0,"
",3.0,"
",0.0,"
",94.8,"
",78.1,"
",538.8,"
",9.8,"
",114.7,"
",32.9,"
",13.2,"
"
37,"
",WINNIPEG (XWG),"
",21.5,"
",27.0,"
",168.0,"
",4.0,"
",0.0,"
",94.4,"
",79.6,"
",500.4,"
",9.7,"
",113.9,"
",32.7,"
",13.0,"
"
38,"
",ISLAND LAKE (YIV),"
",5.4,"
",59.0,"
",14.0,"
",13.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",11.0,"
",41.0,"
",70.0,"
",18.0,"
",0.0,"
",88.8,"
",11.4,"
",27.2,"
",8.9,"
",11.4,"
",9.8,"
",1.5,"
"
40,"
",THOMPSON (YTH),"
",-0.6,"
",81.0,"
",54.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
41,"
",HUDSON BAY SK (YHB),"
",19.3,"
",31.0,"
",39.0,"
",9.0,"
",0.0,"
",93.2,"
",48.5,"
",315.6,"
",10.6,"
",70.1,"
",27.4,"
",9.6,"
"
42,"
",KELSEY DAM (ZKD),"
",-0.1,"
",71.0,"
",71.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",16.6,"
",41.0,"
",61.0,"
",16.3,"
",8.6,"
",66.0,"
",27.5,"
",159.6,"
",1.2,"
",38.5,"
",2.9,"
",0.2,"
"
44,"
",FALCON LAKE,"
",20.1,"
",29.0,"
",115.0,"
",9.8,"
",0.0,"
",93.6,"
",58.0,"
",243.9,"
",11.6,"
",72.7,"
",29.8,"
",11.1,"
"
45,"
",FLANDERS LAKE,"
",19.5,"
",39.0,"
",225.0,"
",4.5,"
",0.0,"
",92.8,"
",62.8,"
",138.5,"
",7.9,"
",62.7,"
",21.2,"
",6.1,"
"
46,"
",GARLAND,"
",22.5,"
",28.0,"
",128.0,"
",10.3,"
",0.0,"
",94.3,"
",72.2,"
",277.8,"
",13.1,"
",87.5,"
",35.4,"
",15.0,"
"
47,"
",GARY'S MEADOW,"
",17.8,"
",45.0,"
",41.0,"
",9.8,"
",0.0,"
",91.1,"
",42.2,"
",284.8,"
",8.1,"
",61.6,"
",21.4,"
",6.1,"
"
48,"
",GODS NARROWS,"
",4.7,"
",50.0,"
",31.0,"
",14.7,"
",0.0,"
",85.2,"
",8.3,"
",22.6,"
",4.5,"
",8.6,"
",4.5,"
",0.4,"
"
49,"
",GREEN LAKE,"
",20.3,"
",32.0,"
",90.0,"
",11.3,"
",2.0,"
",84.3,"
",55.2,"
",185.5,"
",3.3,"
",63.3,"
",11.0,"
",1.9,"
"
50,"
",GYPSUMVILLE,"
",19.5,"
",40.0,"
",63.0,"
",2.5,"
",0.4,"
",92.0,"
",60.4,"
",311.2,"
",6.4,"
",81.3,"
",20.8,"
",5.8,"
"
51,"
",HADASHVILLE,"
",24.5,"
",22.0,"
",172.0,"
",8.0,"
",0.0,"
",95.1,"
",65.9,"
",257.7,"
",13.0,"
",80.4,"
",33.7,"
",13.8,"
"
52,"
",HARGRAVE RIDGE,"
",13.3,"
",41.0,"
",118.0,"
",13.8,"
",0.0,"
",91.0,"
",29.9,"
",55.0,"
",9.8,"
",29.8,"
",16.9,"
",4.1,"
"
53,"
",HART MOUNTAIN,"
",15.4,"
",40.0,"
",99.0,"
",10.5,"
",0.0,"
",92.0,"
",35.2,"
",150.4,"
",9.6,"
",44.4,"
",20.4,"
",5.6,"
"
54,"
",HERMON LAKE,"
",5.7,"
",48.0,"
",66.0,"
",16.7,"
",0.0,"
",85.4,"
",8.2,"
",22.6,"
",5.1,"
",8.6,"
",5.1,"
",0.5,"
"
55,"
",HOOKER LAKE,"
",21.2,"
",32.0,"
",338.0,"
",6.0,"
",1.3,"
",87.3,"
",58.4,"
",224.5,"
",3.9,"
",70.8,"
",13.4,"
",2.7,"
"
56,"
",JENPEG,"
",9.0,"
",43.0,"
",69.0,"
",18.4,"
",0.0,"
",86.7,"
",9.6,"
",23.9,"
",6.7,"
",9.6,"
",7.0,"
",0.9,"
"
57,"
",KETTLE HILLS,"
",21.3,"
",35.0,"
",93.0,"
",11.9,"
",0.0,"
",93.4,"
",42.9,"
",153.4,"
",12.5,"
",50.5,"
",26.1,"
",8.8,"
"
58,"
",KNOB HILL SOUTH,"
",21.9,"
",31.0,"
",183.0,"
",12.9,"
",0.0,"
",94.1,"
",61.9,"
",145.2,"
",14.5,"
",61.8,"
",31.9,"
",12.5,"
"
59,"
",LEAF RAPIDS,"
",-0.8,"
",82.0,"
",90.0,"
",7.7,"
",0.0,"
",83.3,"
",7.9,"
",21.7,"
",2.5,"
",8.3,"
",2.1,"
",0.1,"
"
60,"
",LITTLE GRAND RAPIDS,"
",18.6,"
",35.0,"
",59.0,"
",8.5,"
",0.0,"
",92.7,"
",45.8,"
",153.8,"
",9.6,"
",52.5,"
",22.2,"
",6.6,"
"
61,"
",LONG POINT,"
",13.9,"
",39.0,"
",100.0,"
",18.2,"
",0.0,"
",90.4,"
",64.5,"
",250.4,"
",11.2,"
",78.5,"
",30.3,"
",11.4,"
"
62,"
",MINITONAS,"
",22.8,"
",23.0,"
",315.0,"
",10.3,"
",0.0,"
",95.5,"
",96.0,"
",460.1,"
",15.5,"
",126.2,"
",46.2,"
",24.1,"
"
63,"
",NOTIGI,"
",1.5,"
",58.0,"
",91.0,"
",8.7,"
",0.0,"
",86.5,"
",8.9,"
",22.6,"
",4.0,"
",9.0,"
",4.0,"
",0.3,"
"
64,"
",OXFORD HOUSE,"
",5.6,"
",46.0,"
",45.0,"
",18.5,"
",0.0,"
",85.6,"
",8.4,"
",22.6,"
",5.8,"
",8.7,"
",5.8,"
",0.6,"
"
65,"
",PROSPECTOR,"
",15.7,"
",45.0,"
",103.0,"
",15.6,"
",0.0,"
",90.3,"
",30.8,"
",133.0,"
",9.7,"
",39.0,"
",19.3,"
",5.1,"
"
66,"
",REED LAKE,"
",12.6,"
",42.0,"
",90.0,"
",13.6,"
",0.0,"
",90.7,"
",28.7,"
",54.5,"
",9.3,"
",28.5,"
",15.9,"
",3.6,"
"
67,"
",REEF LAKE,"
",16.7,"
",36.0,"
",67.0,"
",15.8,"
",0.0,"
",81.6,"
",49.6,"
",189.1,"
",3.0,"
",59.9,"
",9.8,"
",1.5,"
"
68,"
",ROSENBURG FOREST,"
",24.6,"
",25.0,"
",94.0,"
",8.0,"
",0.0,"
",94.3,"
",66.7,"
",288.4,"
",11.6,"
",84.5,"
",32.1,"
",12.6,"
"
69,"
",ROUND LAKE,"
",18.1,"
",41.0,"
",45.0,"
",10.3,"
",0.0,"
",88.6,"
",50.2,"
",184.3,"
",5.9,"
",59.7,"
",16.6,"
",3.9,"
"
70,"
",SARAH LAKE,"
",19.4,"
",28.0,"
",47.0,"
",9.7,"
",0.0,"
",93.6,"
",66.6,"
",290.4,"
",11.5,"
",84.6,"
",32.0,"
",12.5,"
"
