,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",18.5,"
",51.0,"
",313.0,"
",11.4,"
",0.0,"
",86.7,"
",19.4,"
",384.5,"
",4.7,"
",34.5,"
",10.2,"
",1.7,"
"
1,"
",BISSETT,"
",23.2,"
",48.0,"
",225.0,"
",8.0,"
",0.0,"
",87.9,"
",25.9,"
",306.0,"
",4.7,"
",42.8,"
",11.6,"
",2.1,"
"
2,"
",BURNTWOOD LAKE,"
",16.5,"
",53.0,"
",305.0,"
",22.7,"
",0.3,"
",87.8,"
",20.8,"
",403.7,"
",9.8,"
",36.8,"
",18.8,"
",4.9,"
"
3,"
",CACHE LAKE,"
",17.6,"
",56.0,"
",243.0,"
",7.5,"
",0.0,"
",87.6,"
",14.3,"
",296.6,"
",4.4,"
",25.5,"
",8.1,"
",1.1,"
"
4,"
",CRANBERRY PORTAGE,"
",17.2,"
",53.0,"
",259.0,"
",15.0,"
",0.2,"
",88.2,"
",34.1,"
",502.9,"
",7.0,"
",58.4,"
",18.7,"
",4.8,"
"
5,"
",CREIGHTON (SK),"
",17.6,"
",50.0,"
",286.0,"
",10.6,"
",0.0,"
",88.4,"
",22.6,"
",428.5,"
",5.8,"
",39.9,"
",13.2,"
",2.6,"
"
6,"
",DEVILS LAKE,"
",22.1,"
",50.0,"
",315.0,"
",18.9,"
",0.0,"
",88.3,"
",28.8,"
",295.2,"
",8.7,"
",46.3,"
",19.3,"
",5.2,"
"
7,"
",BRANDON (YBR),"
",25.1,"
",37.0,"
",284.0,"
",11.0,"
",0.0,"
",90.2,"
",22.7,"
",268.1,"
",7.6,"
",37.5,"
",15.7,"
",3.6,"
"
8,"
",GREAT FALLS (PGF),"
",22.1,"
",50.0,"
",242.0,"
",10.0,"
",0.0,"
",87.2,"
",20.3,"
",305.7,"
",4.7,"
",34.8,"
",10.3,"
",1.7,"
"
9,"
",GIMLI (PGH),"
",25.7,"
",37.0,"
",301.0,"
",12.0,"
",0.0,"
",89.9,"
",25.2,"
",408.6,"
",7.7,"
",43.7,"
",17.1,"
",4.1,"
"
10,"
",LYNN LAKE (YYL),"
",11.5,"
",76.0,"
",297.0,"
",28.0,"
",0.8,"
",80.5,"
",16.6,"
",251.7,"
",4.9,"
",28.6,"
",9.5,"
",1.5,"
"
11,"
",CYPRESS RIVER (POY),"
",25.3,"
",48.0,"
",300.0,"
",8.0,"
",0.0,"
",88.5,"
",21.5,"
",334.7,"
",5.1,"
",37.1,"
",11.5,"
",2.0,"
"
12,"
",THE PAS (PQD),"
",18.7,"
",52.0,"
",294.0,"
",24.0,"
",0.0,"
",86.7,"
",25.3,"
",527.7,"
",8.9,"
",45.2,"
",19.4,"
",5.2,"
"
13,"
",CHURCHILL (YYQ),"
",14.5,"
",94.0,"
",183.0,"
",18.0,"
",9.0,"
",29.5,"
",6.2,"
",330.4,"
",0.0,"
",11.8,"
",0.0,"
",0.0,"
"
14,"
",BERENS RIVER (WCF),"
",17.8,"
",80.0,"
",280.0,"
",17.0,"
",0.0,"
",83.4,"
",8.6,"
",286.4,"
",4.0,"
",16.0,"
",5.6,"
",0.6,"
"
15,"
",PINAWA (WEA),"
",21.9,"
",58.0,"
",211.0,"
",6.0,"
",0.0,"
",85.7,"
",17.0,"
",386.3,"
",3.1,"
",30.7,"
",6.7,"
",0.8,"
"
16,"
",MELITA (WEI),"
",25.6,"
",43.0,"
",178.0,"
",10.0,"
",0.0,"
",90.1,"
",28.7,"
",343.1,"
",7.2,"
",47.5,"
",17.0,"
",4.1,"
"
17,"
",SWAN RIVER (WEQ),"
",19.5,"
",53.0,"
",288.0,"
",18.0,"
",0.0,"
",88.6,"
",20.5,"
",439.3,"
",8.6,"
",36.8,"
",17.0,"
",4.1,"
"
18,"
",FLIN FLON (WFO),"
",16.9,"
",54.0,"
",312.0,"
",22.0,"
",0.0,"
",86.0,"
",27.5,"
",484.7,"
",7.3,"
",48.1,"
",17.3,"
",4.2,"
"
19,"
",GRETNA (WGN),"
",27.0,"
",34.0,"
",324.0,"
",17.0,"
",0.0,"
",91.2,"
",25.4,"
",318.0,"
",11.9,"
",42.3,"
",23.1,"
",7.1,"
"
20,"
",GILLAM (WGX),"
",16.2,"
",85.0,"
",215.0,"
",15.0,"
",0.0,"
",68.5,"
",4.5,"
",189.6,"
",1.3,"
",8.4,"
",0.7,"
",0.0,"
"
