,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-19.8,"
",57.0,"
",254.0,"
",8.7,"
",0.0,"
",81.5,"
",0.1,"
",80.2,"
",2.1,"
",0.2,"
",0.5,"
",0.0,"
"
1,"
",BISSETT,"
",-21.7,"
",36.0,"
",225.0,"
",7.4,"
",0.0,"
",82.5,"
",10.1,"
",301.7,"
",2.2,"
",18.6,"
",3.3,"
",0.2,"
"
2,"
",BURNTWOOD LAKE,"
",-19.8,"
",60.0,"
",312.0,"
",11.1,"
",0.0,"
",77.3,"
",0.1,"
",0.1,"
",1.6,"
",0.0,"
",0.3,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-18.9,"
",45.0,"
",264.0,"
",8.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-20.0,"
",68.0,"
",280.0,"
",9.0,"
",0.0,"
",76.2,"
",0.1,"
",79.2,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-17.0,"
",61.0,"
",208.0,"
",5.8,"
",0.0,"
",81.9,"
",0.3,"
",188.2,"
",1.9,"
",0.6,"
",0.5,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-20.2,"
",35.0,"
",270.0,"
",8.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-28.7,"
",60.0,"
",279.0,"
",15.0,"
",0.0,"
",78.5,"
",23.2,"
",439.4,"
",2.1,"
",41.0,"
",5.5,"
",0.6,"
"
8,"
",GREAT FALLS (PGF),"
",-25.1,"
",53.0,"
",195.0,"
",6.0,"
",0.0,"
",79.9,"
",3.5,"
",245.7,"
",1.5,"
",6.8,"
",0.7,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",-25.2,"
",45.0,"
",210.0,"
",10.0,"
",0.0,"
",79.4,"
",7.0,"
",470.3,"
",1.8,"
",13.5,"
",1.8,"
",0.1,"
"
10,"
",LYNN LAKE (YYL),"
",-24.5,"
",76.0,"
",281.0,"
",12.0,"
",0.0,"
",77.2,"
",0.1,"
",188.0,"
",1.6,"
",0.2,"
",0.4,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-27.6,"
",54.0,"
",270.0,"
",13.0,"
",0.0,"
",79.1,"
",13.6,"
",442.9,"
",2.0,"
",25.3,"
",3.7,"
",0.3,"
"
12,"
",THE PAS (PQD),"
",-23.6,"
",75.0,"
",249.0,"
",15.0,"
",0.0,"
",78.7,"
",16.3,"
",399.2,"
",2.1,"
",29.6,"
",4.4,"
",0.4,"
"
13,"
",CHURCHILL (YYQ),"
",-19.6,"
",70.0,"
",290.0,"
",24.0,"
",0.0,"
",76.7,"
",15.9,"
",504.0,"
",2.9,"
",29.5,"
",6.0,"
",0.6,"
"
14,"
",BERENS RIVER (WCF),"
",-27.7,"
",63.0,"
",215.0,"
",10.0,"
",0.0,"
",77.9,"
",0.1,"
",178.4,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-24.6,"
",41.0,"
",243.0,"
",8.0,"
",0.0,"
",80.4,"
",1.0,"
",183.4,"
",1.8,"
",2.0,"
",0.5,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-26.7,"
",61.0,"
",203.0,"
",10.0,"
",0.0,"
",78.8,"
",37.9,"
",605.2,"
",1.7,"
",65.5,"
",6.1,"
",0.7,"
"
