,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",18.8,"
",58.0,"
",47.0,"
",8.9,"
",0.0,"
",82.8,"
",21.2,"
",100.6,"
",2.5,"
",27.8,"
",4.9,"
",0.5,"
"
1,"
",BISSETT,"
",19.3,"
",98.0,"
",90.0,"
",10.9,"
",10.2,"
",24.9,"
",41.8,"
",334.2,"
",0.0,"
",63.6,"
",0.0,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",16.3,"
",53.0,"
",31.0,"
",14.8,"
",0.0,"
",87.1,"
",18.1,"
",91.6,"
",6.0,"
",24.2,"
",10.2,"
",1.7,"
"
3,"
",CACHE LAKE,"
",12.0,"
",94.0,"
",51.0,"
",10.9,"
",14.5,"
",25.6,"
",28.4,"
",284.7,"
",0.0,"
",45.5,"
",0.0,"
",0.0,"
"
4,"
",CRANBERRY PORTAGE,"
",17.9,"
",61.0,"
",356.0,"
",9.0,"
",0.0,"
",83.4,"
",31.7,"
",140.3,"
",2.6,"
",40.5,"
",6.8,"
",0.8,"
"
5,"
",CREIGHTON (SK),"
",17.1,"
",64.0,"
",349.0,"
",13.2,"
",0.0,"
",71.6,"
",6.1,"
",43.8,"
",1.3,"
",9.1,"
",0.7,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",15.9,"
",66.0,"
",45.0,"
",11.7,"
",3.8,"
",65.2,"
",52.7,"
",374.0,"
",1.0,"
",77.9,"
",3.9,"
",0.3,"
"
7,"
",BRANDON (YBR),"
",18.8,"
",92.0,"
",47.0,"
",12.0,"
",8.2,"
",37.8,"
",50.4,"
",419.5,"
",0.0,"
",77.6,"
",0.1,"
",0.0,"
"
8,"
",GREAT FALLS (PGF),"
",20.9,"
",81.0,"
",75.0,"
",9.0,"
",8.4,"
",49.0,"
",29.7,"
",240.1,"
",0.2,"
",45.4,"
",0.4,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",18.1,"
",86.0,"
",10.0,"
",16.0,"
",16.5,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
10,"
",LYNN LAKE (YYL),"
",11.0,"
",68.0,"
",38.0,"
",12.0,"
",0.0,"
",58.6,"
",12.3,"
",76.6,"
",0.7,"
",17.6,"
",0.6,"
",0.0,"
"
