,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",2.6,"
",20.0,"
",212.0,"
",5.4,"
",0.0,"
",89.9,"
",6.9,"
",83.3,"
",5.5,"
",11.4,"
",6.3,"
",0.7,"
"
1,"
",BISSETT,"
",8.2,"
",43.0,"
",180.0,"
",8.6,"
",0.0,"
",89.2,"
",13.7,"
",294.4,"
",5.9,"
",24.6,"
",10.2,"
",1.7,"
"
2,"
",BURNTWOOD LAKE,"
",-1.4,"
",23.0,"
",229.0,"
",11.7,"
",0.0,"
",89.0,"
",2.9,"
",3.0,"
",6.7,"
",2.5,"
",3.9,"
",0.3,"
"
3,"
",CACHE LAKE,"
",-1.2,"
",69.0,"
",28.0,"
",4.1,"
",0.6,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",1.6,"
",23.0,"
",216.0,"
",6.0,"
",0.0,"
",89.0,"
",6.2,"
",78.1,"
",5.0,"
",10.3,"
",5.5,"
",0.5,"
"
5,"
",CREIGHTON (SK),"
",-1.8,"
",32.0,"
",219.0,"
",6.3,"
",0.3,"
",85.7,"
",1.5,"
",76.2,"
",3.2,"
",2.9,"
",1.4,"
",0.1,"
"
6,"
",DEVILS LAKE,"
",-2.7,"
",43.0,"
",45.0,"
",8.2,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",3.9,"
",67.0,"
",76.0,"
",8.0,"
",0.0,"
",84.0,"
",22.4,"
",444.3,"
",2.7,"
",39.8,"
",6.9,"
",0.8,"
"
8,"
",GREAT FALLS (PGF),"
",4.2,"
",53.0,"
",203.0,"
",9.0,"
",0.0,"
",86.8,"
",6.5,"
",243.3,"
",4.2,"
",12.2,"
",5.1,"
",0.5,"
"
9,"
",GIMLI (PGH),"
",4.7,"
",62.0,"
",146.0,"
",12.0,"
",0.0,"
",84.8,"
",10.1,"
",473.6,"
",3.7,"
",19.1,"
",5.9,"
",0.6,"
"
10,"
",LYNN LAKE (YYL),"
",-2.5,"
",36.0,"
",242.0,"
",26.0,"
",0.0,"
",85.3,"
",1.0,"
",189.0,"
",8.1,"
",2.0,"
",4.5,"
",0.4,"
"
11,"
",CYPRESS RIVER (POY),"
",3.5,"
",59.0,"
",355.0,"
",5.0,"
",0.0,"
",86.3,"
",19.5,"
",450.3,"
",3.2,"
",35.2,"
",7.5,"
",1.0,"
"
12,"
",THE PAS (PQD),"
",-6.3,"
",36.0,"
",358.0,"
",8.0,"
",0.0,"
",86.3,"
",12.3,"
",401.7,"
",3.8,"
",22.9,"
",6.6,"
",0.8,"
"
13,"
",CHURCHILL (YYQ),"
",-9.8,"
",45.0,"
",222.0,"
",21.0,"
",0.0,"
",80.9,"
",14.5,"
",504.0,"
",3.6,"
",27.1,"
",7.1,"
",0.9,"
"
14,"
",BERENS RIVER (WCF),"
",-0.8,"
",82.0,"
",264.0,"
",8.0,"
",0.0,"
",81.7,"
",1.5,"
",180.3,"
",2.0,"
",3.0,"
",0.7,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",3.3,"
",63.0,"
",160.0,"
",8.0,"
",0.0,"
",85.3,"
",4.7,"
",182.2,"
",3.3,"
",8.8,"
",3.2,"
",0.2,"
"
16,"
",MELITA (WEI),"
",4.1,"
",60.0,"
",152.0,"
",5.0,"
",0.0,"
",86.4,"
",44.3,"
",614.0,"
",3.3,"
",75.0,"
",12.0,"
",2.2,"
"
17,"
",SWAN RIVER (WEQ),"
",-3.8,"
",60.0,"
",72.0,"
",12.0,"
",0.0,"
",84.5,"
",52.2,"
",491.3,"
",3.6,"
",82.5,"
",13.6,"
",2.8,"
"
18,"
",FLIN FLON (WFO),"
",-4.4,"
",40.0,"
",169.0,"
",12.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",3.1,"
",60.0,"
",168.0,"
",21.0,"
",0.0,"
",86.3,"
",32.7,"
",401.4,"
",7.3,"
",54.3,"
",18.4,"
",4.7,"
"
20,"
",GILLAM (WGX),"
",-9.0,"
",52.0,"
",300.0,"
",13.0,"
",0.0,"
",84.5,"
",0.7,"
",159.5,"
",3.8,"
",1.4,"
",1.3,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-3.8,"
",31.0,"
",73.0,"
",6.0,"
",0.0,"
",89.5,"
",4.6,"
",231.4,"
",5.3,"
",8.8,"
",5.4,"
",0.5,"
"
22,"
",SOUTHEND SK (WJH),"
",-0.2,"
",30.0,"
",236.0,"
",12.0,"
",0.0,"
",86.0,"
",0.9,"
",65.8,"
",4.4,"
",1.8,"
",2.0,"
",0.1,"
"
23,"
",CARMAN (WNK),"
",4.7,"
",58.0,"
",202.0,"
",6.0,"
",0.0,"
",86.4,"
",24.6,"
",566.1,"
",3.4,"
",44.4,"
",9.1,"
",1.4,"
"
24,"
",OAK POINT MARINE WOJ,"
",1.2,"
",83.0,"
",219.0,"
",0.0,"
",0.0,"
",77.7,"
",12.0,"
",482.2,"
",0.9,"
",22.5,"
",0.9,"
",0.0,"
"
25,"
",WILSON CREEK (WOO),"
",-1.4,"
",83.0,"
",343.0,"
",15.0,"
",0.2,"
",81.3,"
",33.3,"
",439.3,"
",2.8,"
",56.0,"
",8.7,"
",1.3,"
"
26,"
",PILOT MOUND (WPO),"
",2.5,"
",70.0,"
",127.0,"
",5.0,"
",0.0,"
",84.7,"
",22.6,"
",451.7,"
",2.6,"
",40.1,"
",6.6,"
",0.8,"
"
27,"
",SPRAGUE (WSU),"
",2.7,"
",59.0,"
",96.0,"
",4.0,"
",0.0,"
",86.5,"
",9.0,"
",274.0,"
",3.1,"
",16.6,"
",4.5,"
",0.4,"
"
