,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-1.6,"
",31.0,"
",92.0,"
",6.5,"
",0.0,"
",88.4,"
",4.2,"
",81.0,"
",4.7,"
",7.4,"
",4.4,"
",0.4,"
"
1,"
",BISSETT,"
",4.4,"
",72.0,"
",90.0,"
",10.4,"
",0.0,"
",85.8,"
",10.4,"
",290.5,"
",3.9,"
",19.0,"
",6.2,"
",0.7,"
"
2,"
",BURNTWOOD LAKE,"
",-5.8,"
",27.0,"
",139.0,"
",6.0,"
",0.0,"
",84.4,"
",1.8,"
",1.8,"
",2.6,"
",1.4,"
",0.7,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-5.2,"
",83.0,"
",23.0,"
",8.8,"
",1.7,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-2.6,"
",30.0,"
",53.0,"
",5.0,"
",0.0,"
",87.0,"
",3.6,"
",76.2,"
",3.6,"
",6.4,"
",2.9,"
",0.2,"
"
5,"
",CREIGHTON (SK),"
",-3.1,"
",32.0,"
",37.0,"
",5.5,"
",14.2,"
",27.6,"
",0.0,"
",75.0,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-6.1,"
",75.0,"
",45.0,"
",18.9,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-0.5,"
",97.0,"
",23.0,"
",25.0,"
",0.2,"
",78.0,"
",25.1,"
",442.3,"
",3.3,"
",44.0,"
",8.8,"
",1.3,"
"
8,"
",GREAT FALLS (PGF),"
",3.0,"
",87.0,"
",46.0,"
",14.0,"
",2.2,"
",61.7,"
",4.7,"
",241.9,"
",0.9,"
",8.9,"
",0.5,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",1.9,"
",89.0,"
",37.0,"
",23.0,"
",0.0,"
",80.1,"
",8.7,"
",472.2,"
",3.6,"
",16.6,"
",5.3,"
",0.5,"
"
10,"
",LYNN LAKE (YYL),"
",-8.5,"
",41.0,"
",201.0,"
",18.0,"
",0.0,"
",82.9,"
",0.4,"
",188.3,"
",3.9,"
",0.8,"
",1.0,"
",0.0,"
"
