,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-18.9,"
",30.0,"
",353.0,"
",10.6,"
",0.0,"
",81.2,"
",0.1,"
",80.6,"
",2.2,"
",0.2,"
",0.5,"
",0.0,"
"
1,"
",BISSETT,"
",-10.8,"
",43.0,"
",270.0,"
",7.8,"
",0.0,"
",82.1,"
",4.3,"
",283.7,"
",2.1,"
",8.3,"
",1.6,"
",0.1,"
"
2,"
",BURNTWOOD LAKE,"
",-24.7,"
",31.0,"
",328.0,"
",14.8,"
",0.0,"
",77.6,"
",0.1,"
",0.1,"
",1.9,"
",0.0,"
",0.4,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-11.0,"
",41.0,"
",313.0,"
",8.7,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-20.7,"
",35.0,"
",348.0,"
",9.0,"
",0.5,"
",79.1,"
",0.1,"
",79.2,"
",1.6,"
",0.2,"
",0.4,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-20.7,"
",33.0,"
",334.0,"
",13.2,"
",0.0,"
",83.8,"
",0.6,"
",188.2,"
",3.5,"
",1.2,"
",0.9,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-14.4,"
",32.0,"
",315.0,"
",18.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-15.8,"
",75.0,"
",279.0,"
",22.0,"
",0.0,"
",77.5,"
",23.4,"
",439.8,"
",2.7,"
",41.3,"
",7.1,"
",0.9,"
"
8,"
",GREAT FALLS (PGF),"
",-14.4,"
",61.0,"
",299.0,"
",8.0,"
",0.0,"
",80.1,"
",2.1,"
",237.2,"
",1.7,"
",4.1,"
",0.7,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",-12.9,"
",56.0,"
",318.0,"
",19.0,"
",0.2,"
",81.8,"
",7.5,"
",470.9,"
",3.6,"
",14.4,"
",4.8,"
",0.4,"
"
10,"
",LYNN LAKE (YYL),"
",-29.2,"
",50.0,"
",304.0,"
",15.0,"
",0.0,"
",80.6,"
",0.1,"
",188.0,"
",2.6,"
",0.2,"
",0.6,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-13.6,"
",70.0,"
",300.0,"
",18.0,"
",0.0,"
",69.6,"
",13.9,"
",443.3,"
",1.5,"
",25.8,"
",2.7,"
",0.2,"
"
12,"
",THE PAS (PQD),"
",-21.9,"
",49.0,"
",339.0,"
",13.0,"
",0.0,"
",73.8,"
",10.0,"
",399.2,"
",1.4,"
",18.8,"
",1.7,"
",0.1,"
"
13,"
",CHURCHILL (YYQ),"
",-33.2,"
",55.0,"
",278.0,"
",24.0,"
",0.0,"
",73.7,"
",14.4,"
",504.0,"
",2.4,"
",26.9,"
",4.7,"
",0.4,"
"
14,"
",BERENS RIVER (WCF),"
",-18.3,"
",69.0,"
",308.0,"
",24.0,"
",0.0,"
",80.0,"
",0.2,"
",178.4,"
",3.8,"
",0.4,"
",0.9,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-15.1,"
",63.0,"
",320.0,"
",17.0,"
",0.0,"
",80.0,"
",1.5,"
",184.0,"
",2.7,"
",2.9,"
",0.9,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-12.2,"
",70.0,"
",347.0,"
",9.0,"
",0.0,"
",78.8,"
",38.1,"
",605.6,"
",1.6,"
",65.8,"
",5.8,"
",0.6,"
"
17,"
",SWAN RIVER (WEQ),"
",-14.3,"
",61.0,"
",259.0,"
",9.0,"
",0.0,"
",79.9,"
",49.9,"
",489.0,"
",1.8,"
",79.5,"
",7.3,"
",0.9,"
"
18,"
",FLIN FLON (WFO),"
",-24.6,"
",42.0,"
",11.0,"
",22.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-11.1,"
",65.0,"
",321.0,"
",27.0,"
",0.0,"
",82.0,"
",23.9,"
",390.0,"
",5.5,"
",41.4,"
",13.0,"
",2.5,"
"
20,"
",GILLAM (WGX),"
",-26.7,"
",54.0,"
",328.0,"
",20.0,"
",0.0,"
",80.6,"
",0.1,"
",163.0,"
",3.3,"
",0.2,"
",0.7,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-17.8,"
",39.0,"
",312.0,"
",14.0,"
",0.0,"
",75.9,"
",0.2,"
",227.0,"
",1.6,"
",0.4,"
",0.4,"
",0.0,"
"
