,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-0.8,"
",51.0,"
",221.0,"
",10.8,"
",0.0,"
",73.2,"
",0.1,"
",80.6,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
1,"
",BISSETT,"
",-0.8,"
",46.0,"
",225.0,"
",12.9,"
",0.0,"
",76.2,"
",4.0,"
",283.4,"
",1.6,"
",7.8,"
",0.8,"
",0.0,"
"
2,"
",BURNTWOOD LAKE,"
",-6.2,"
",60.0,"
",216.0,"
",12.6,"
",0.0,"
",67.1,"
",0.1,"
",0.1,"
",1.1,"
",0.0,"
",0.2,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-1.6,"
",66.0,"
",214.0,"
",11.3,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-3.6,"
",61.0,"
",183.0,"
",11.0,"
",0.0,"
",75.4,"
",0.1,"
",79.2,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-2.8,"
",58.0,"
",201.0,"
",8.9,"
",0.0,"
",83.4,"
",0.6,"
",188.2,"
",2.7,"
",1.2,"
",0.7,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",0.3,"
",45.0,"
",225.0,"
",13.4,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-2.4,"
",74.0,"
",213.0,"
",20.0,"
",0.2,"
",79.3,"
",23.4,"
",439.8,"
",2.9,"
",41.3,"
",7.5,"
",1.0,"
"
8,"
",GREAT FALLS (PGF),"
",-2.1,"
",57.0,"
",232.0,"
",14.0,"
",0.2,"
",74.5,"
",1.8,"
",237.0,"
",1.5,"
",3.5,"
",0.6,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",-5.0,"
",71.0,"
",169.0,"
",12.0,"
",0.0,"
",81.9,"
",7.4,"
",470.9,"
",2.6,"
",14.2,"
",3.3,"
",0.2,"
"
10,"
",LYNN LAKE (YYL),"
",-10.2,"
",75.0,"
",275.0,"
",15.0,"
",0.0,"
",78.9,"
",0.1,"
",188.0,"
",2.2,"
",0.2,"
",0.5,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-3.1,"
",71.0,"
",176.0,"
",16.0,"
",1.2,"
",71.2,"
",13.9,"
",443.3,"
",1.5,"
",25.8,"
",2.5,"
",0.1,"
"
12,"
",THE PAS (PQD),"
",-3.2,"
",62.0,"
",200.0,"
",20.0,"
",0.0,"
",71.7,"
",10.0,"
",399.2,"
",1.8,"
",18.8,"
",2.6,"
",0.1,"
"
13,"
",CHURCHILL (YYQ),"
",-17.0,"
",78.0,"
",212.0,"
",20.0,"
",0.0,"
",68.9,"
",14.4,"
",504.0,"
",1.7,"
",26.9,"
",3.1,"
",0.2,"
"
14,"
",BERENS RIVER (WCF),"
",-4.6,"
",61.0,"
",185.0,"
",17.0,"
",0.0,"
",79.5,"
",0.2,"
",178.4,"
",2.5,"
",0.4,"
",0.6,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-1.2,"
",56.0,"
",206.0,"
",6.0,"
",0.0,"
",78.7,"
",1.3,"
",183.9,"
",1.3,"
",2.6,"
",0.5,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-1.1,"
",69.0,"
",192.0,"
",21.0,"
",0.0,"
",80.0,"
",38.1,"
",605.6,"
",3.3,"
",65.8,"
",11.0,"
",1.9,"
"
17,"
",SWAN RIVER (WEQ),"
",-4.0,"
",72.0,"
",238.0,"
",22.0,"
",0.0,"
",79.6,"
",49.9,"
",489.0,"
",3.3,"
",79.5,"
",12.4,"
",2.3,"
"
18,"
",FLIN FLON (WFO),"
",-5.8,"
",68.0,"
",176.0,"
",10.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-2.0,"
",66.0,"
",185.0,"
",14.0,"
",0.4,"
",81.8,"
",23.5,"
",389.3,"
",2.8,"
",40.8,"
",7.3,"
",0.9,"
"
20,"
",GILLAM (WGX),"
",-10.4,"
",65.0,"
",205.0,"
",23.0,"
",0.0,"
",80.2,"
",0.1,"
",163.0,"
",3.7,"
",0.2,"
",0.8,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",0.2,"
",41.0,"
",207.0,"
",17.0,"
",0.4,"
",63.8,"
",0.2,"
",227.0,"
",1.2,"
",0.4,"
",0.3,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-7.0,"
",65.0,"
",256.0,"
",4.0,"
",0.0,"
",80.0,"
",0.1,"
",90.7,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-3.6,"
",76.0,"
",170.0,"
",15.0,"
",0.4,"
",80.7,"
",18.7,"
",557.9,"
",2.6,"
",34.5,"
",6.0,"
",0.7,"
"
24,"
",OAK POINT MARINE WOJ,"
",-6.3,"
",80.0,"
",162.0,"
",20.0,"
",0.0,"
",79.3,"
",18.0,"
",499.7,"
",2.9,"
",33.0,"
",6.5,"
",0.8,"
"
25,"
",WILSON CREEK (WOO),"
",0.8,"
",55.0,"
",168.0,"
",20.0,"
",0.8,"
",80.0,"
",44.0,"
",447.4,"
",3.1,"
",70.7,"
",11.1,"
",1.9,"
"
26,"
",PILOT MOUND (WPO),"
",-5.4,"
",81.0,"
",200.0,"
",23.0,"
",0.0,"
",77.6,"
",18.6,"
",445.9,"
",2.9,"
",33.7,"
",6.6,"
",0.8,"
"
27,"
",SPRAGUE (WSU),"
",-5.1,"
",69.0,"
",207.0,"
",8.0,"
",0.6,"
",81.4,"
",1.4,"
",264.9,"
",2.0,"
",2.8,"
",0.7,"
",0.0,"
"
28,"
",FISHER BRANCH (WSZ),"
",-3.5,"
",71.0,"
",187.0,"
",18.0,"
",0.0,"
",80.7,"
",14.2,"
",414.1,"
",3.0,"
",26.2,"
",5.9,"
",0.6,"
"
29,"
",COLLINS BAY SK (WWC),"
",-17.6,"
",75.0,"
",22.0,"
",12.0,"
",0.0,"
",64.5,"
",0.1,"
",158.8,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
30,"
",WASAGAMING (WWP),"
",-3.9,"
",72.0,"
",196.0,"
",8.0,"
",2.6,"
",43.0,"
",0.9,"
",373.9,"
",0.1,"
",1.8,"
",0.0,"
",0.0,"
"
31,"
",ROBLIN (WXB),"
",-5.9,"
",79.0,"
",189.0,"
",22.0,"
",0.0,"
",73.6,"
",11.3,"
",393.2,"
",2.2,"
",21.1,"
",3.5,"
",0.3,"
"
32,"
",CARBERRY (WZE),"
",-1.5,"
",65.0,"
",197.0,"
",19.0,"
",1.6,"
",68.8,"
",26.1,"
",450.1,"
",1.6,"
",45.5,"
",4.4,"
",0.4,"
"
33,"
",DAUPHIN (WZT),"
",-0.5,"
",66.0,"
",202.0,"
",25.0,"
",0.0,"
",81.1,"
",40.2,"
",366.7,"
",4.5,"
",63.1,"
",13.9,"
",2.9,"
"
34,"
",TADOULE LAKE (XBQ),"
",-18.4,"
",76.0,"
",341.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
35,"
",DEERWOOD (XDW),"
",-1.8,"
",64.0,"
",189.0,"
",19.0,"
",1.0,"
",75.2,"
",24.8,"
",529.7,"
",2.0,"
",44.4,"
",5.6,"
",0.6,"
"
36,"
",MORDEN (XMD),"
",-1.5,"
",64.0,"
",217.0,"
",12.0,"
",0.6,"
",80.1,"
",22.4,"
",563.6,"
",2.1,"
",40.8,"
",5.5,"
",0.6,"
"
37,"
",WINNIPEG (XWG),"
",-2.5,"
",72.0,"
",200.0,"
",18.0,"
",0.0,"
",80.5,"
",32.0,"
",550.2,"
",3.0,"
",55.9,"
",9.3,"
",1.4,"
"
38,"
",ISLAND LAKE (YIV),"
",-6.5,"
",62.0,"
",215.0,"
",27.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
39,"
",NORWAY HOUSE (YNE),"
",-5.7,"
",76.0,"
",197.0,"
",24.0,"
",0.0,"
",79.1,"
",3.2,"
",269.8,"
",3.5,"
",6.2,"
",2.8,"
",0.2,"
"
40,"
",THOMPSON (YTH),"
",-8.3,"
",73.0,"
",200.0,"
",12.0,"
",0.0,"
",65.3,"
",0.1,"
",0.1,"
",1.0,"
",0.0,"
",0.2,"
",0.0,"
"
41,"
",HUDSON BAY SK (YHB),"
",-4.4,"
",64.0,"
",195.0,"
",15.0,"
",0.0,"
",81.5,"
",14.6,"
",407.1,"
",2.9,"
",26.8,"
",5.6,"
",0.6,"
"
42,"
",KELSEY DAM (ZKD),"
",-9.9,"
",79.0,"
",195.0,"
",16.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
43,"
",EWART LAKE,"
",-1.7,"
",49.0,"
",227.0,"
",19.4,"
",0.0,"
",67.2,"
",0.1,"
",246.3,"
",1.5,"
",0.2,"
",0.3,"
",0.0,"
"
44,"
",FALCON LAKE,"
",-1.0,"
",63.0,"
",226.0,"
",10.1,"
",0.0,"
",79.0,"
",1.1,"
",1.5,"
",1.7,"
",0.8,"
",0.4,"
",0.0,"
"
45,"
",FLANDERS LAKE,"
",0.4,"
",47.0,"
",259.0,"
",10.1,"
",0.3,"
",72.6,"
",3.5,"
",181.3,"
",1.1,"
",6.7,"
",0.6,"
",0.0,"
"
46,"
",GARLAND,"
",-0.6,"
",57.0,"
",172.0,"
",17.7,"
",0.0,"
",82.5,"
",7.4,"
",366.5,"
",3.7,"
",14.1,"
",4.8,"
",0.4,"
"
47,"
",GARY'S MEADOW,"
",2.0,"
",56.0,"
",154.0,"
",9.5,"
",0.3,"
",80.0,"
",1.2,"
",439.3,"
",1.8,"
",2.4,"
",0.6,"
",0.0,"
"
48,"
",GODS NARROWS,"
",-7.5,"
",75.0,"
",195.0,"
",14.8,"
",0.0,"
",60.3,"
",2.3,"
",259.6,"
",0.9,"
",4.5,"
",0.4,"
",0.0,"
"
49,"
",GREEN LAKE,"
",-1.1,"
",56.0,"
",225.0,"
",12.6,"
",0.0,"
",76.9,"
",4.3,"
",192.4,"
",1.6,"
",8.1,"
",0.9,"
",0.0,"
"
50,"
",GYPSUMVILLE,"
",-0.5,"
",50.0,"
",174.0,"
",11.3,"
",0.1,"
",83.3,"
",1.9,"
",379.4,"
",3.0,"
",3.8,"
",1.5,"
",0.1,"
"
51,"
",HADASHVILLE,"
",-0.7,"
",64.0,"
",218.0,"
",10.0,"
",0.0,"
",84.3,"
",1.2,"
",304.6,"
",3.1,"
",2.4,"
",1.2,"
",0.0,"
"
