,"
",STATION,"
",TEMP,"
",RH,"
",WD,"
",WS,"
",RAIN,"
",FFMC,"
",DMC,"
",DC,"
",ISI,"
",BUI,"
",FWI,"
",DSR,"
"
0,"
",ATIK LAKE,"
",-17.9,"
",61.0,"
",124.0,"
",6.8,"
",1.1,"
",35.4,"
",0.1,"
",84.7,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
1,"
",BISSETT,"
",-8.8,"
",71.0,"
",270.0,"
",4.9,"
",0.0,"
",79.6,"
",10.6,"
",301.7,"
",1.4,"
",19.5,"
",1.8,"
",0.1,"
"
2,"
",BURNTWOOD LAKE,"
",-21.4,"
",56.0,"
",74.0,"
",9.6,"
",0.0,"
",75.9,"
",0.1,"
",97.7,"
",1.3,"
",0.2,"
",0.3,"
",0.0,"
"
3,"
",CACHE LAKE,"
",-10.6,"
",77.0,"
",301.0,"
",4.0,"
",1.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
4,"
",CRANBERRY PORTAGE,"
",-20.8,"
",68.0,"
",35.0,"
",5.0,"
",0.3,"
",33.0,"
",0.1,"
",94.0,"
",0.0,"
",0.2,"
",0.0,"
",0.0,"
"
5,"
",CREIGHTON (SK),"
",-18.5,"
",64.0,"
",32.0,"
",5.1,"
",0.0,"
",78.4,"
",0.3,"
",188.2,"
",1.3,"
",0.6,"
",0.3,"
",0.0,"
"
6,"
",DEVILS LAKE,"
",-15.2,"
",64.0,"
",45.0,"
",9.5,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
7,"
",BRANDON (YBR),"
",-6.7,"
",77.0,"
",356.0,"
",5.0,"
",0.0,"
",70.4,"
",23.2,"
",439.4,"
",0.8,"
",41.0,"
",1.7,"
",0.1,"
"
8,"
",GREAT FALLS (PGF),"
",-11.2,"
",77.0,"
",299.0,"
",15.0,"
",0.0,"
",69.4,"
",5.4,"
",245.7,"
",1.3,"
",10.2,"
",0.8,"
",0.0,"
"
9,"
",GIMLI (PGH),"
",-12.3,"
",74.0,"
",324.0,"
",21.0,"
",0.5,"
",78.1,"
",7.6,"
",470.2,"
",2.7,"
",14.6,"
",3.6,"
",0.3,"
"
10,"
",LYNN LAKE (YYL),"
",-26.7,"
",75.0,"
",102.0,"
",3.0,"
",0.0,"
",76.0,"
",0.1,"
",188.0,"
",0.9,"
",0.2,"
",0.2,"
",0.0,"
"
11,"
",CYPRESS RIVER (POY),"
",-8.7,"
",77.0,"
",16.0,"
",12.0,"
",0.0,"
",72.1,"
",13.6,"
",442.9,"
",1.2,"
",25.3,"
",1.9,"
",0.1,"
"
12,"
",THE PAS (PQD),"
",-19.6,"
",72.0,"
",44.0,"
",6.0,"
",0.0,"
",78.3,"
",16.3,"
",399.2,"
",1.3,"
",29.6,"
",2.5,"
",0.1,"
"
13,"
",CHURCHILL (YYQ),"
",-19.6,"
",79.0,"
",322.0,"
",24.0,"
",0.0,"
",75.2,"
",15.9,"
",504.0,"
",2.6,"
",29.5,"
",5.4,"
",0.5,"
"
14,"
",BERENS RIVER (WCF),"
",-14.5,"
",77.0,"
",345.0,"
",10.0,"
",0.0,"
",77.1,"
",0.1,"
",178.4,"
",1.4,"
",0.2,"
",0.3,"
",0.0,"
"
15,"
",PINAWA (WEA),"
",-11.0,"
",76.0,"
",319.0,"
",17.0,"
",0.0,"
",72.2,"
",2.6,"
",189.8,"
",1.6,"
",5.0,"
",0.7,"
",0.0,"
"
16,"
",MELITA (WEI),"
",-5.9,"
",79.0,"
",309.0,"
",10.0,"
",0.0,"
",74.2,"
",37.9,"
",605.2,"
",1.2,"
",65.5,"
",4.4,"
",0.4,"
"
17,"
",SWAN RIVER (WEQ),"
",-14.2,"
",86.0,"
",72.0,"
",9.0,"
",0.0,"
",78.1,"
",55.1,"
",488.6,"
",1.5,"
",86.0,"
",6.6,"
",0.8,"
"
18,"
",FLIN FLON (WFO),"
",-19.8,"
",69.0,"
",47.0,"
",4.0,"
",0.0,"
",,"
",,"
",,"
",,"
",,"
",,"
",,"
"
19,"
",GRETNA (WGN),"
",-8.7,"
",79.0,"
",331.0,"
",28.0,"
",0.0,"
",75.9,"
",23.0,"
",388.6,"
",3.3,"
",40.1,"
",8.2,"
",1.1,"
"
20,"
",GILLAM (WGX),"
",-21.5,"
",78.0,"
",10.0,"
",14.0,"
",0.0,"
",76.4,"
",0.1,"
",163.0,"
",1.7,"
",0.2,"
",0.4,"
",0.0,"
"
21,"
",GRAND RAPIDS (WJD),"
",-18.3,"
",76.0,"
",20.0,"
",9.0,"
",0.0,"
",75.1,"
",0.1,"
",281.6,"
",1.2,"
",0.2,"
",0.3,"
",0.0,"
"
22,"
",SOUTHEND SK (WJH),"
",-20.5,"
",71.0,"
",129.0,"
",2.0,"
",0.0,"
",54.6,"
",0.1,"
",90.7,"
",0.3,"
",0.2,"
",0.1,"
",0.0,"
"
23,"
",CARMAN (WNK),"
",-9.1,"
",80.0,"
",334.0,"
",0.0,"
",0.0,"
",73.8,"
",18.2,"
",557.2,"
",0.7,"
",33.7,"
",0.9,"
",0.0,"
"
24,"
",OAK POINT MARINE WOJ,"
",-11.3,"
",83.0,"
",319.0,"
",30.0,"
",0.0,"
",76.5,"
",17.9,"
",499.7,"
",3.8,"
",32.9,"
",8.3,"
",1.2,"
"
25,"
",WILSON CREEK (WOO),"
",-12.2,"
",79.0,"
",7.0,"
",12.0,"
",0.0,"
",78.7,"
",44.0,"
",445.5,"
",1.8,"
",70.6,"
",7.0,"
",0.9,"
"
26,"
",PILOT MOUND (WPO),"
",-8.6,"
",81.0,"
",338.0,"
",13.0,"
",0.0,"
",59.0,"
",18.4,"
",445.5,"
",0.7,"
",33.4,"
",0.9,"
",0.0,"
"
