,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES (estimated)
0,2020-Aug-20,East,77,Bissett,Lightning,52°02'44'',96°30'45'',Under Control,0.4
1,2020-Aug-21,East,78,Bissett,Lightning,52°54'00'',96°24'00'',Being Watched,1.5
2,2020-Aug-23,East,79,Lac du Bonnet,Lightning,49°44'36'',95°24'08'',Under Control,0.2
3,2020-Aug-03,North,34,Lynn Lake,Lightning,57°25'54'',100°31'48'',Being Watched,62
4,2020-Aug-21,North,43,Gillam,Lightning,56°16'24'',95°29'35'',Being Watched,4
5,2020-Aug-21,North,44,Norway House,Lightning,54°03'03'',97°41'13'',Under Control,2
6,2020-Aug-21,North,45,Island Lake,Lightning,53°59'05'',95°42'20'',Being Watched,1.5
7,2020-Aug-22,North,46,Gillam,Lightning,56°41'47'',93°53'51'',Being Watched,1
8,2020-Aug-22,North,47,Gillam,Lightning,56°40'54'',94°01'01'',Being Watched,1
9,2020-Aug-23,West,17,Swan River,Lightning,52°04'43'',100°52'07'',Under Control,0.1
