,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2017-Jul-4,EA,024,565,Human,52 04 42, 95 21 36,UC,0.2
1,2017-Jun-21,NE,022,115,Lightning,58 57 05,100 19 50,NA,125.0
2,2017-Jun-21,NE,023,115,Lightning,58 36 24, 98 59 32,NA,229.0
3,2017-Jun-21,NE,024,115,Lightning,58 27 31, 98 48 49,NA,160.4
4,2017-Jun-21,NE,025,115,Lightning,58 21 57, 99 00 37,NA,91.0
5,2017-Jun-21,NE,026,115,Lightning,57 55 26, 99 58 05,NA,230.0
6,2017-Jun-21,NE,028,115,Lightning,57 29 55,101 15 37,NA,174.0
7,2017-Jun-26,NE,030,111,Lightning,56 46 09, 96 52 14,BW,"14,645.0"
8,2017-Jun-26,NE,031,111,Lightning,57 07 15, 96 50 39,BW,50.0
9,2017-Jul-3,NE,032,115,Human,56 50 50,101 01 23,UC,0.1
