,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2017-Jul-12,NE,044,111,Lightning,55 55 21, 93 49 02,EX,"7,250.0"
1,2017-Aug-4,NE,147,112,Lightning,54 51 28, 95 45 26,BW,189.3
2,2017-Aug-11,NE,208,117,Lightning,56 13 22, 99 31 24,BW,169.3
3,2017-Aug-11,NE,211,112,Lightning,54 52 08, 95 40 38,BW,148.5
4,2017-Aug-12,NE,229,117,Lightning,57 34 01, 99 41 23,EX,550.0
5,2017-Aug-14,NE,266,112,Lightning,55 39 25, 96 10 21,NA,4.5
6,2017-Aug-15,NE,269,113,Lightning,54 04 16, 95 00 41,EX,"28,841.5"
7,2017-Aug-16,NE,278,117,Lightning,57 55 36, 99 39 08,EX,"1,070.7"
8,2017-Aug-27,NE,312,111,Lightning,56 28 05, 94 22 32,EX,"1,690.0"
9,2017-Sep-13,NE,332,112,Human,54 22 57, 94 46 53,NA,0.2
10,2017-Oct-2,NE,335,116,Human,54 32 13, 98 10 32,NA,0.1
11,2017-Oct-2,NE,336,116,Human,54 12 23, 98 06 24,NA,0.2
