,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2017-May-1,CE,002,451,Human,51 44 32, 98 35 40,UC,22.8
1,2017-May-1,CE,003,451,Human,51 45 25, 98 36 21,EX,0.1
2,2017-May-3,CE,004,452,Human,51 27 30, 97 27 44,UC,1.0
3,2017-May-4,CE,005,451,Human,51 47 54, 99 10 19,EX,5.0
4,2017-May-4,CE,006,452,Human,51 50 07, 97 22 26,UC,1.5
5,2017-May-4,CE,007,452,Human,51 52 24, 97 19 40,UC,1.0
6,2017-May-4,CE,008,454,Human,51 14 51, 96 42 14,UC,0.1
7,2017-May-5,CE,009,451,Human,51 39 38, 98 37 01,UC,2.0
8,2017-May-5,CE,010,451,Human,51 37 11, 98 59 57,UC,5.0
9,2017-May-5,EA,006,560,Human,50 01 12, 96 18 43,UC,14.0
