,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2017-Jun-9,EA,021,564,Lightning,50 30 23, 95 29 12,UC,26.0
1,2017-Jun-20,NE,019,111,Human,56 16 29, 96 09 10,EX,0.1
2,2017-Jun-20,NE,020,115,Lightning,57 06 38,101 48 54,OC,25.0
3,2017-Jun-21,NE,021,115,Lightning,58 38 08,101 24 16,UC,2.0
4,2017-Jun-21,NE,022,115,Lightning,58 57 05,100 19 50,NA,15.0
5,2017-Jun-21,NE,023,115,Lightning,58 36 24, 98 59 32,NA,20.0
6,2017-Jun-21,NE,024,115,Lightning,58 27 31, 98 48 49,NA,15.0
7,2017-Jun-21,NE,025,115,Lightning,58 21 57, 99 00 37,NA,15.0
8,2017-Jun-21,NE,026,115,Lightning,57 55 26, 99 58 05,NA,230.0
9,2017-Jun-21,NE,027,113,Human,53 54 39, 94 40 37,UC,0.2
10,2017-Jun-21,NE,028,115,Lightning,57 29 55,101 15 37,NA,10.0
