,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2017-Jul-28,EA,036,565,Lightning,53 04 19, 96 16 56,EX,20.0
1,2017-Jul-29,EA,038,565,Lightning,52 56 00, 96 06 00,EX,90.0
2,2017-Aug-4,EA,046,565,Lightning,52 41 59, 96 20 50,EX,"3,371.0"
3,2017-Aug-5,EA,051,565,Lightning,52 52 59, 97 15 31,UC,"4,624.0"
4,2017-Aug-7,EA,052,565,Lightning,52 46 38, 96 13 26,EX,22.0
5,2017-Aug-11,EA,055,565,Lightning,53 16 32, 97 24 40,EX,1.0
6,2017-Aug-11,EA,056,565,Lightning,52 48 33, 96 05 18,EX,4.5
7,2017-Aug-14,EA,060,565,Lightning,52 32 27, 95 23 41,EX,2.0
8,2017-Aug-17,EA,066,565,Lightning,52 49 32, 95 46 56,EX,"7,121.0"
9,2017-Sep-11,EA,075,569,Human,49 19 56, 95 20 55,UC,1.0
10,2017-Aug-5,NE,160,116,Lightning,54 09 14, 96 14 14,BW,"1,073.2"
11,2017-Aug-6,NE,174,116,Lightning,54 02 01, 96 53 01,BW,"6,375.9"
12,2017-Aug-11,NE,209,116,Lightning,54 27 46, 96 45 50,BW,"1,307.1"
13,2017-Aug-11,NE,226,116,Lightning,53 25 36, 96 59 20,NA,"1,469.7"
14,2017-Aug-12,NE,240,116,Lightning,54 59 20, 96 13 09,NA,200.0
15,2017-Aug-12,NE,243,116,Lightning,54 12 10, 96 09 37,BW,164.4
16,2017-Aug-12,NE,244,116,Lightning,54 13 40, 96 09 31,BW,178.9
17,2017-Aug-14,NE,264,116,Lightning,53 47 07, 97 00 02,BW,"1,317.7"
18,2017-Aug-14,NE,267,116,Lightning,54 12 40, 96 24 34,BW,630.4
19,2017-Aug-27,NE,309,116,Lightning,53 23 24, 96 48 23,NA,28.3
20,2017-Aug-27,NE,310,116,Lightning,53 31 10, 96 53 04,NA,126.9
21,2017-Aug-27,NE,311,116,Lightning,53 33 25, 96 53 55,NA,"2,895.3"
22,2017-Sep-12,NE,328,116,Lightning,54 25 43, 96 42 32,BW,173.4
23,2017-Jul-29,NW,016,225,Lightning,55 30 22, 99 39 45,BW,"1,448.0"
24,2017-Aug-18,NW,071,225,Lightning,55 09 03,100 00 24,UC,537.0
