,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2017-Jul-9,EA,026,566,Human,50 41 34, 96 05 38,UC,0.1
1,2017-Jun-21,NE,022,115,Lightning,58 57 05,100 19 50,NA,125.0
2,2017-Jun-21,NE,023,115,Lightning,58 36 24, 98 59 32,NA,229.0
3,2017-Jun-21,NE,024,115,Lightning,58 27 31, 98 48 49,NA,160.4
4,2017-Jun-21,NE,025,115,Lightning,58 21 57, 99 00 37,NA,91.0
5,2017-Jun-21,NE,026,115,Lightning,57 55 26, 99 58 05,NA,230.0
6,2017-Jun-21,NE,028,115,Lightning,57 29 55,101 15 37,NA,174.0
7,2017-Jun-26,NE,030,111,Lightning,56 46 09, 96 52 14,BW,"14,645.0"
8,2017-Jul-5,NE,033,112,Lightning,54 38 35, 93 12 29,BW,2.5
9,2017-Jul-6,NE,036,111,Lightning,55 37 20, 92 13 15,BW,15.0
10,2017-Jul-6,NE,037,111,Lightning,56 06 17, 93 38 51,BW,5.0
11,2017-Jul-7,NE,038,112,Lightning,55 20 29, 93 23 32,BW,10.0
12,2017-Jul-7,NE,039,118,Human,55 02 53, 98 29 48,UC,26.4
13,2017-Jul-7,NE,041,112,Lightning,55 12 59, 92 32 57,BW,2.0
14,2017-Jul-11,NE,042,111,Lightning,57 00 35, 91 00 00,BW,2.0
15,2017-Jul-12,NE,043,116,Human,53 53 18, 98 01 22,NA,0.1
16,2017-Jul-12,NE,044,111,Lightning,55 55 21, 93 49 02,BW,6.0
17,2017-Jul-12,NE,045,111,Lightning,55 59 09, 90 53 11,BW,10.0
