,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2017-Jul-28,EA,036,565,Lightning,53 04 19, 96 16 56,NA,20.0
1,2017-Jul-29,EA,038,565,Lightning,52 56 00, 96 06 00,NA,90.0
2,2017-Aug-4,EA,046,565,Lightning,52 41 59, 96 20 50,NA,"3,371.0"
3,2017-Aug-5,EA,051,565,Lightning,52 52 59, 97 15 31,UC,"4,624.0"
4,2017-Aug-7,EA,052,565,Lightning,52 46 38, 96 13 26,NA,22.0
5,2017-Aug-11,EA,055,565,Lightning,53 16 32, 97 24 40,NA,1.0
6,2017-Aug-11,EA,056,565,Lightning,52 48 33, 96 05 18,NA,4.5
7,2017-Aug-14,EA,060,565,Lightning,52 32 27, 95 23 41,NA,2.0
8,2017-Aug-17,EA,066,565,Lightning,52 49 32, 95 46 56,NA,"7,121.0"
9,2017-Jul-7,NE,038,112,Lightning,55 20 29, 93 23 32,BW,252.0
10,2017-Jul-12,NE,044,111,Lightning,55 55 21, 93 49 02,BW,"7,250.0"
11,2017-Jul-13,NE,047,115,Lightning,57 21 56,100 19 47,BW,"1,688.0"
12,2017-Jul-21,NE,063,111,Lightning,56 48 33, 96 30 49,BW,"4,005.4"
13,2017-Jul-21,NE,064,111,Lightning,57 02 58, 95 38 19,BW,"2,283.6"
14,2017-Jul-27,NE,090,113,Lightning,53 42 52, 95 28 46,BW,"1,085.0"
15,2017-Jul-28,NE,096,111,Lightning,55 56 27, 95 04 26,BW,209.1
16,2017-Jul-28,NE,098,115,Lightning,58 55 37, 99 41 15,BW,955.0
17,2017-Jul-28,NE,099,115,Lightning,58 35 28,100 40 32,BW,444.9
18,2017-Jul-28,NE,100,115,Lightning,58 31 43, 99 08 26,NA,125.5
19,2017-Jul-28,NE,101,115,Lightning,59 01 25,101 05 25,NA,35.5
20,2017-Jul-28,NE,103,112,Lightning,55 05 50, 94 09 37,BW,153.8
21,2017-Jul-29,NE,111,118,Lightning,55 27 26, 96 30 36,BW,1.0
22,2017-Jul-30,NE,119,113,Lightning,53 19 47, 95 26 29,BW,27.0
23,2017-Aug-2,NE,131,117,Lightning,56 48 34, 98 06 17,EX,5.0
24,2017-Aug-4,NE,147,112,Lightning,54 51 28, 95 45 26,BW,189.3
25,2017-Aug-4,NE,149,115,Lightning,57 03 11,101 51 34,OC,"9,797.7"
26,2017-Aug-5,NE,152,115,Lightning,57 23 56,101 13 34,NA,10.0
27,2017-Aug-5,NE,153,113,Lightning,53 35 08, 95 25 50,BW,4.0
28,2017-Aug-5,NE,154,113,Lightning,53 28 07, 95 39 29,BW,50.0
29,2017-Aug-5,NE,156,115,Lightning,56 28 02,101 41 52,OC,"7,604.4"
30,2017-Aug-5,NE,160,116,Lightning,54 09 14, 96 14 14,BW,"1,073.2"
31,2017-Aug-5,NE,161,115,Lightning,58 10 56,101 35 49,NA,12.0
32,2017-Aug-5,NE,162,115,Lightning,58 34 06,101 53 17,BW,187.4
33,2017-Aug-5,NE,163,115,Lightning,59 26 47,101 56 19,NA,226.0
34,2017-Aug-5,NE,164,115,Lightning,59 54 17,100 41 23,NA,12.0
35,2017-Aug-5,NE,166,115,Lightning,56 23 32,101 09 11,BW,759.4
36,2017-Aug-6,NE,168,111,Lightning,56 52 59, 90 33 33,BW,10.0
37,2017-Aug-6,NE,170,115,Lightning,57 36 54,100 22 36,NA,20.0
38,2017-Aug-6,NE,171,112,Lightning,55 15 09, 96 16 48,NA,1.0
39,2017-Aug-6,NE,174,116,Lightning,54 02 01, 96 53 01,BW,"5,471.7"
40,2017-Aug-6,NE,177,115,Lightning,59 41 03,100 15 51,NA,140.0
41,2017-Aug-7,NE,178,117,Lightning,57 16 26, 97 44 12,NA,"4,200.0"
42,2017-Aug-7,NE,182,115,Lightning,57 59 14,100 12 01,NA,79.0
43,2017-Aug-7,NE,183,115,Lightning,58 04 34, 99 55 58,NA,270.0
44,2017-Aug-7,NE,184,115,Lightning,58 02 36, 99 49 08,NA,40.0
45,2017-Aug-7,NE,185,111,Lightning,56 45 47, 94 48 44,BW,"4,500.0"
46,2017-Aug-8,NE,191,113,Lightning,54 08 10, 95 33 43,NA,313.5
47,2017-Aug-9,NE,198,112,Lightning,55 18 36, 93 25 59,BW,40.0
48,2017-Aug-11,NE,203,117,Lightning,57 19 51, 97 25 13,NA,10.0
49,2017-Aug-10,NE,207,115,Lightning,59 07 14,101 48 54,NA,115.0
50,2017-Aug-11,NE,208,117,Lightning,56 13 22, 99 31 24,BW,169.3
51,2017-Aug-11,NE,209,116,Lightning,54 27 46, 96 45 50,BW,851.7
52,2017-Aug-11,NE,211,112,Lightning,54 52 08, 95 40 38,BW,187.6
53,2017-Aug-11,NE,228,113,Lightning,53 07 19, 95 34 16,NA,182.5
54,2017-Aug-12,NE,229,117,Lightning,57 34 01, 99 41 23,NA,550.0
55,2017-Aug-12,NE,236,112,Lightning,54 24 20, 93 15 20,NA,45.0
56,2017-Aug-12,NE,237,112,Lightning,54 33 17, 93 31 59,NA,18.7
57,2017-Aug-12,NE,238,112,Lightning,54 34 40, 93 29 29,NA,2.3
58,2017-Aug-12,NE,240,116,Lightning,54 59 20, 96 13 09,NA,200.0
59,2017-Aug-12,NE,242,115,Lightning,56 29 59,102 00 00,BW,"1,758.4"
60,2017-Aug-12,NE,243,116,Lightning,54 12 10, 96 09 37,BW,164.4
61,2017-Aug-12,NE,244,116,Lightning,54 13 40, 96 09 31,BW,178.9
62,2017-Aug-13,NE,251,112,Lightning,55 34 30, 96 30 26,NA,4.0
