,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2017-Jul-4,EA,024,565,Human,52 04 42, 95 21 36,EX,0.2
1,2017-Jun-21,NE,022,115,Lightning,58 57 05,100 19 50,NA,125.0
2,2017-Jun-21,NE,023,115,Lightning,58 36 24, 98 59 32,NA,229.0
3,2017-Jun-21,NE,024,115,Lightning,58 27 31, 98 48 49,NA,160.4
4,2017-Jun-21,NE,025,115,Lightning,58 21 57, 99 00 37,NA,91.0
5,2017-Jun-21,NE,026,115,Lightning,57 55 26, 99 58 05,NA,230.0
6,2017-Jun-21,NE,028,115,Lightning,57 29 55,101 15 37,NA,174.0
7,2017-Jun-26,NE,030,111,Lightning,56 46 09, 96 52 14,UC,"14,645.0"
8,2017-Jun-26,NE,031,111,Lightning,57 07 15, 96 50 39,UC,50.0
9,2017-Jul-5,NE,033,112,Lightning,54 38 35, 93 12 29,BW,2.5
10,2017-Jul-5,NE,034,113,Human,53 54 54, 94 58 38,UC,0.5
11,2017-Jul-5,NE,035,113,Lightning,53 53 25, 94 52 00,UC,0.5
12,2017-Jul-6,NE,036,111,Lightning,55 37 20, 92 13 15,BW,15.0
13,2017-Jul-6,NE,037,111,Lightning,56 06 17, 93 38 51,BW,5.0
