,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2017-Aug-5,EA,051,565,Lightning,52 52 59, 97 15 31,UC,"4,624.0"
1,2017-Jul-12,NE,044,111,Lightning,55 55 21, 93 49 02,BW,"7,250.0"
2,2017-Jul-13,NE,047,115,Lightning,57 21 56,100 19 47,BW,"1,688.0"
3,2017-Jul-27,NE,090,113,Lightning,53 42 52, 95 28 46,EX,"1,085.0"
4,2017-Jul-28,NE,098,115,Lightning,58 55 37, 99 41 15,BW,955.0
5,2017-Jul-28,NE,099,115,Lightning,58 35 28,100 40 32,BW,444.9
6,2017-Jul-28,NE,100,115,Lightning,58 31 43, 99 08 26,NA,125.5
7,2017-Jul-28,NE,101,115,Lightning,59 01 25,101 05 25,NA,35.5
8,2017-Jul-30,NE,119,113,Lightning,53 19 47, 95 26 29,EX,27.0
9,2017-Aug-4,NE,147,112,Lightning,54 51 28, 95 45 26,BW,189.3
10,2017-Aug-4,NE,149,115,Lightning,57 03 11,101 51 34,BW,"9,797.7"
11,2017-Aug-5,NE,152,115,Lightning,57 23 56,101 13 34,NA,10.0
12,2017-Aug-5,NE,153,113,Lightning,53 35 08, 95 25 50,EX,4.0
13,2017-Aug-5,NE,154,113,Lightning,53 28 07, 95 39 29,EX,50.0
14,2017-Aug-5,NE,156,115,Lightning,56 28 02,101 41 52,BW,"13,500.0"
15,2017-Aug-5,NE,160,116,Lightning,54 09 14, 96 14 14,BW,"1,073.2"
16,2017-Aug-5,NE,161,115,Lightning,58 10 56,101 35 49,NA,12.0
17,2017-Aug-5,NE,162,115,Lightning,58 34 06,101 53 17,BW,187.4
18,2017-Aug-5,NE,163,115,Lightning,59 26 47,101 56 19,NA,226.0
19,2017-Aug-5,NE,164,115,Lightning,59 54 17,100 41 23,NA,12.0
20,2017-Aug-5,NE,166,115,Lightning,56 23 32,101 09 11,BW,759.4
21,2017-Aug-6,NE,170,115,Lightning,57 36 54,100 22 36,NA,20.0
22,2017-Aug-6,NE,174,116,Lightning,54 02 01, 96 53 01,BW,"6,375.9"
23,2017-Aug-6,NE,177,115,Lightning,59 41 03,100 15 51,NA,140.0
24,2017-Aug-7,NE,178,117,Lightning,57 16 26, 97 44 12,NA,"4,200.0"
25,2017-Aug-7,NE,182,115,Lightning,57 59 14,100 12 01,NA,79.0
26,2017-Aug-7,NE,183,115,Lightning,58 04 34, 99 55 58,NA,270.0
27,2017-Aug-7,NE,184,115,Lightning,58 02 36, 99 49 08,NA,40.0
28,2017-Aug-8,NE,191,113,Lightning,54 08 10, 95 33 43,EX,313.5
29,2017-Aug-10,NE,207,115,Lightning,59 07 14,101 48 54,NA,115.0
30,2017-Aug-11,NE,208,117,Lightning,56 13 22, 99 31 24,BW,169.3
31,2017-Aug-11,NE,209,116,Lightning,54 27 46, 96 45 50,BW,"1,307.1"
32,2017-Aug-11,NE,211,112,Lightning,54 52 08, 95 40 38,BW,148.5
33,2017-Aug-11,NE,228,113,Lightning,53 07 19, 95 34 16,EX,182.5
34,2017-Aug-12,NE,229,117,Lightning,57 34 01, 99 41 23,NA,550.0
35,2017-Aug-12,NE,242,115,Lightning,56 29 59,102 00 00,BW,"1,758.4"
36,2017-Aug-14,NE,256,115,Lightning,56 57 34,100 18 03,BW,415.5
37,2017-Aug-14,NE,266,112,Lightning,55 39 25, 96 10 21,NA,4.5
38,2017-Aug-15,NE,269,113,Lightning,54 04 16, 95 00 41,BH,"28,841.5"
39,2017-Aug-16,NE,278,117,Lightning,57 55 36, 99 39 08,NA,"1,070.7"
40,2017-Aug-16,NE,279,113,Lightning,53 01 39, 95 18 16,EX,325.0
41,2017-Aug-16,NE,280,113,Lightning,53 04 52, 95 19 32,EX,247.0
42,2017-Aug-16,NE,281,113,Lightning,52 56 13, 95 22 14,EX,20.0
43,2017-Aug-16,NE,283,113,Lightning,52 59 00, 95 39 04,EX,6.0
44,2017-Aug-17,NE,284,115,Lightning,57 29 55,101 15 13,NA,50.0
45,2017-Aug-17,NE,285,113,Lightning,53 43 48, 95 59 25,EX,113.0
46,2017-Aug-17,NE,287,113,Lightning,52 58 04, 95 15 48,EX,18.5
47,2017-Aug-17,NE,288,113,Lightning,53 58 22, 95 17 01,EX,"6,478.2"
48,2017-Aug-27,NE,311,116,Lightning,53 33 25, 96 53 55,NA,"2,895.3"
49,2017-Aug-27,NE,312,111,Lightning,56 28 05, 94 22 32,UC,"1,690.0"
50,2017-Sep-7,NE,320,115,Lightning,55 53 13,100 53 33,BW,6.0
51,2017-Sep-7,NE,321,115,Lightning,55 51 55,100 45 34,BW,10.0
52,2017-Sep-8,NE,322,113,Lightning,53 53 35, 93 55 35,EX,0.3
53,2017-Sep-12,NE,329,113,Lightning,54 01 32, 96 06 56,EX,20.0
54,2017-Sep-12,NE,330,115,Lightning,55 48 42,101 08 30,UC,0.3
55,2017-Sep-13,NE,332,112,Human,54 22 57, 94 46 53,NA,0.2
56,2017-Jul-29,NW,016,225,Lightning,55 30 22, 99 39 45,BW,"1,448.0"
57,2017-Aug-18,NW,071,225,Lightning,55 09 03,100 00 24,UC,537.0
