,REPORTED,REGION,FIRE,DISTRICT,CAUSE,LATITUDE,LONGITUDE,STATUS,HECTARES 
0,2017-Jul-26,EA,035,566,Lightning,50 50 16, 96 11 49,UC,0.2
1,2017-Jul-28,EA,036,565,Lightning,53 04 19, 96 16 56,NA,4.0
2,2017-Jul-28,EA,037,565,Lightning,52 49 21, 95 23 29,NA,4.0
3,2017-Jun-21,NE,022,115,Lightning,58 57 05,100 19 50,EX,125.0
4,2017-Jun-21,NE,023,115,Lightning,58 36 24, 98 59 32,NA,229.0
5,2017-Jun-21,NE,024,115,Lightning,58 27 31, 98 48 49,NA,160.4
6,2017-Jun-21,NE,025,115,Lightning,58 21 57, 99 00 37,NA,91.0
7,2017-Jun-21,NE,026,115,Lightning,57 55 26, 99 58 05,EX,230.0
8,2017-Jun-21,NE,028,115,Lightning,57 29 55,101 15 37,EX,174.0
9,2017-Jul-6,NE,037,111,Lightning,56 06 17, 93 38 51,BW,19.0
10,2017-Jul-7,NE,038,112,Lightning,55 20 29, 93 23 32,BW,252.0
11,2017-Jul-11,NE,042,111,Lightning,57 00 35, 91 00 00,BW,2.0
12,2017-Jul-12,NE,044,111,Lightning,55 55 21, 93 49 02,BW,"7,250.0"
13,2017-Jul-12,NE,045,111,Lightning,55 59 09, 90 53 11,BW,50.0
14,2017-Jul-13,NE,047,115,Lightning,57 21 56,100 19 47,BW,500.0
15,2017-Jul-13,NE,048,115,Lightning,57 16 24,100 21 12,BW,0.5
16,2017-Jul-15,NE,050,116,Lightning,53 41 03, 97 22 27,BW,1.5
17,2017-Jul-15,NE,052,116,Lightning,53 41 21,097 12 18,BW,13.2
18,2017-Jul-15,NE,053,116,Lightning,53 36 34, 96 51 04,BW,4.0
19,2017-Jul-15,NE,054,111,Lightning,57 16 01, 93 41 41,BW,809.0
20,2017-Jul-16,NE,056,116,Lightning,53 28 34, 96 29 33,BW,33.3
21,2017-Jul-16,NE,057,110,Lightning,57 50 02, 93 13 19,NA,15.0
22,2017-Jul-21,NE,063,111,Lightning,56 48 33, 96 30 49,BW,5.0
23,2017-Jul-21,NE,064,111,Lightning,57 02 58, 95 38 19,BW,350.0
24,2017-Jul-21,NE,065,111,Lightning,57 03 43, 95 53 17,BW,5.0
25,2017-Jul-22,NE,067,116,Lightning,53 34 34, 97 05 20,BW,134.0
26,2017-Jul-23,NE,069,115,Lightning,56 55 38,101 06 41,EX,0.5
27,2017-Jul-23,NE,073,110,Lightning,58 43 51, 94 29 42,BW,5.0
28,2017-Jul-23,NE,074,110,Lightning,58 45 41, 94 36 43,BW,2.0
29,2017-Jul-23,NE,075,113,Human,54 09 54, 93 46 14,EX,0.1
30,2017-Jul-23,NE,078,115,Lightning,56 59 25,101 13 29,UC,1.8
31,2017-Jul-23,NE,079,115,Lightning,56 46 50,101 41 49,UC,8.2
32,2017-Jul-24,NE,081,117,Lightning,55 41 53, 97 33 27,UC,2.5
33,2017-Jul-24,NE,082,111,Human,56 14 44, 96 08 32,UC,0.1
34,2017-Jul-24,NE,083,115,Lightning,55 47 36,101 08 01,EX,1.6
35,2017-Jul-24,NE,084,115,Lightning,55 47 30,101 08 24,EX,0.6
36,2017-Jul-25,NE,085,116,Lightning,54 06 45, 98 00 19,EX,0.1
37,2017-Jul-26,NE,086,115,Lightning,55 46 41,101 00 53,EX,1.0
38,2017-Jul-26,NE,087,116,Lightning,53 55 57, 96 25 25,BW,325.0
39,2017-Jul-26,NE,088,116,Lightning,53 49 43, 96 30 05,UC,1.0
40,2017-Jul-27,NE,089,110,Lightning,58 24 32, 96 50 20,NA,1.0
41,2017-Jul-27,NE,090,113,Lightning,53 42 52, 95 28 46,BW,0.3
42,2017-Jul-27,NE,091,117,Lightning,55 47 41, 99 39 01,BH,11.1
43,2017-Jul-27,NE,092,111,Lightning,56 27 29, 94 14 45,UC,2.0
44,2017-Jul-27,NE,093,111,Lightning,56 20 32, 96 13 52,UC,1.0
45,2017-Jul-27,NE,094,111,Lightning,56 12 47, 96 03 16,UC,0.1
46,2017-Jul-27,NE,095,111,Lightning,56 22 45, 94 03 38,UC,0.3
47,2017-Jul-28,NE,096,111,Lightning,55 56 27, 95 04 26,BW,2.0
48,2017-Jul-28,NE,097,113,Lightning,53 56 53, 96 01 40,BW,10.0
49,2017-Jul-28,NE,098,115,Lightning,58 55 37, 99 41 15,BW,655.0
50,2017-Jul-28,NE,099,115,Lightning,58 35 28,100 40 32,BW,150.0
51,2017-Jul-28,NE,100,115,Lightning,58 31 43, 99 08 26,NA,125.5
52,2017-Jul-28,NE,101,115,Lightning,59 01 25,101 05 25,NA,35.5
53,2017-Jul-28,NE,102,111,Lightning,55 57 25, 92 43 05,BW,1.0
54,2017-Jul-28,NE,103,112,Lightning,55 05 50, 94 09 37,BW,20.0
55,2017-Jul-28,NE,104,111,Lightning,56 16 00, 95 57 07,UC,5.0
56,2017-Jul-28,NE,105,117,Lightning,56 30 34, 99 54 28,UC,0.2
57,2017-Jul-28,NE,106,115,Lightning,55 55 49,100 44 48,OC,14.8
58,2017-Jul-24,NW,003,222,Lightning,55 12 23,101 10 22,UC,7.0
59,2017-Jul-27,NW,005,222,Lightning,55 12 41,100 42 02,EX,0.2
60,2017-Jul-28,NW,006,222,Lightning,55 15 39,101 20 13,UC,0.1
